,id,type,name,link,count
22227,22375,1,An eXplainable Artificial Intelligence Methodology on Big Data Architecture,https://www.researchgate.net/publication/379755646_An_eXplainable_Artificial_Intelligence_Methodology_on_Big_Data_Architecture?_sg=kNDWu30ARdXmYYnzSHMBxZmlOlNheKSYUlcwy59iMmPvOW9Nr-Eo9LrGXSMXrYZkZwILRSULKXCOX4M,1
22228,22376,2,Marco Postiglione,https://www.researchgate.net/profile/Marco-Postiglione-2,1
22229,22377,2,Giancarlo Sperlì,https://www.researchgate.net/profile/Giancarlo-Sperli-2,1
22230,22378,1,Application of Intelligent Algorithms and Big Data Analysis in Film and Television Creation,https://www.researchgate.net/publication/379786335_Application_of_Intelligent_Algorithms_and_Big_Data_Analysis_in_Film_and_Television_Creation?_sg=K5NVmyqDpIh2f9inBfTiIzfz6gOd7XmvBwOOdH_Bt-U5VJMEux_LtXyHSS0K6oy9ykbnHbviR6EJbp0,1
22231,22379,1,Big Data Analytical Capabilities and Performance: The Mediating Role of Knowledge Management in IT Firms,https://www.researchgate.net/publication/380541144_Big_Data_Analytical_Capabilities_and_Performance_The_Mediating_Role_of_Knowledge_Management_in_IT_Firms?_sg=95j5C_hpqgdR3j2m5BQZa_hgPCr12rJAy3FXhK-RM_USiIPbEdEGR8Mn1IoAwwXoWqyQEh_KxJuHS7U,1
22232,22380,2,Rida Akbar,https://www.researchgate.net/profile/Rida-Akbar-3,1
22233,22381,2,Suhail A. Chandio,https://www.researchgate.net/profile/Suhail-Chandio-2,1
22234,22382,1,Opportunities and Challenges of College Mental Health Education from the Perspective of Big Data,https://www.researchgate.net/publication/380642023_Opportunities_and_Challenges_of_College_Mental_Health_Education_from_the_Perspective_of_Big_Data?_sg=f4bMOeLv6lX64SYJzR0gfnADrW0x4AIdgMFcfKTJWiudFmB6inmz1-VqvN9vtZyNpqJFwsWD3E1Ct94,1
22235,22383,1,Evaluating the role of big data analytics in enhancing accuracy and efficiency in accounting: A critical review,https://www.researchgate.net/publication/381245114_Evaluating_the_role_of_big_data_analytics_in_enhancing_accuracy_and_efficiency_in_accounting_A_critical_review?_sg=GunaEb3E4qSvx7jStuuyPp9KS-LVTVKHGW7cGd3wDZoiXu9SsglV20HZRRmzOAydQOjVxIKCz8lWrHM,1
22236,22384,1,Explicating the mapping between big data and knowledge management: a systematic literature review and future directions,https://www.researchgate.net/publication/379405795_Explicating_the_mapping_between_big_data_and_knowledge_management_a_systematic_literature_review_and_future_directions?_sg=yfThkO53VCLhASnAnFySr2Kl7ABsfUbUUB_DOeZW3vECH3fubsEgED328Wy8gK_IErkrU9z4oWCiHvU,1
22237,22385,2,Anil Goswami,https://www.researchgate.net/profile/Anil-Goswami,1
22238,22386,2,Anamika Sinha,https://www.researchgate.net/profile/Anamika-Sinha-2,1
22239,22387,1,Strategic management accounting implementa- tion: how the role of big data Strategic management accounting implementation: how the role of big data,https://www.researchgate.net/publication/379189863_Strategic_management_accounting_implementa-_tion_how_the_role_of_big_data_Strategic_management_accounting_implementation_how_the_role_of_big_data?_sg=ohv6AJRxApa09dmPMfQ48KkyoMPzzvQrSy0KYGBWZLAaEVIye6nHDCv8K3TAtChrNYisFTDjXSGijzg,1
22240,22388,2,Hung Tran Ngoc,https://www.researchgate.net/profile/Hung-Tran-Ngoc,1
22241,22389,1,Changes and Challenges of Recruitment Models in the Era of Big Data Intelligence,https://www.researchgate.net/publication/380173428_Changes_and_Challenges_of_Recruitment_Models_in_the_Era_of_Big_Data_Intelligence?_sg=WCkbKBv1jIMb8J7DfG_VJXsvZbVVWOEqk5b6qCD0p1CUPEdgcgGbqidrk_qKUnC2ZdG53rLreJkP2hA,1
22242,22390,1,Comparing Big Data Analysis Techniques,https://www.researchgate.net/publication/377175362_Comparing_Big_Data_Analysis_Techniques?_sg=He4A8x6qvDgCfVDI2YUHzkl7QzoZL8wfxv2RP-BpUqjt4Txpe8I2GbrLapbpkBqgHH6qEalNkB3qJ78,1
22243,22391,1,Changes in public interest in sudden cardiac arrest: a big data analysis,https://www.researchgate.net/publication/380867349_Changes_in_public_interest_in_sudden_cardiac_arrest_a_big_data_analysis?_sg=t6fbRkVFO1oyEoGOTVkvuB5RIc0TPg6mpQNz_azj5_rlko1-dqCOSg_6Ek_Lagwn9eto4OZUEXFRz5g,1
22244,22392,1,Leveraging Big Data for LOAC Enforcement: Finding the Needle in a Stack of Needles,https://www.researchgate.net/publication/376534813_Leveraging_Big_Data_for_LOAC_Enforcement_Finding_the_Needle_in_a_Stack_of_Needles?_sg=54KqgnurxebeOulprrQdcJjoz0vSvDX9-I26h8tG2gk2S0jdW50vBKshNxBntdv2cg9C2EMsmLc8hjs,1
22245,22393,1,Analyzing the role of big data and its effects on the retail industry,https://www.researchgate.net/publication/377545876_Analyzing_the_role_of_big_data_and_its_effects_on_the_retail_industry?_sg=M32nS-T6Vi--cNSGiZgb932wn8c9RlkqwfonTote2jG2X_nOZNCAqw4pfy77OMX59Z-GfWvgAPMNGoc,1
22246,22394,1,Veracity Assessment of Big Data,https://www.researchgate.net/publication/374105951_Veracity_Assessment_of_Big_Data?_sg=EQlsYXIVTrjeWAUggPDuzHc9pIfFm1g87saU5NTF44P8srNdT4sMHKeqeMJ1MVdmd66Dp2L1mimZuUI,1
22247,22395,2,Vikash ..,https://www.researchgate.net/profile/Vikash-4,1
22248,22396,1,Importance of Introducing Big Data into Financial Management,https://www.researchgate.net/publication/375672015_Importance_of_Introducing_Big_Data_into_Financial_Management?_sg=yVW0XuNNN2TRK8Bq_0PwwFQqfssvVOVpQxOOzJJqGF1tyTZ3jfkRUAYvos-agijQnacLJ91d1_10vfo,1
22249,22397,2,Jun Gao,https://www.researchgate.net/profile/Jun-Gao-80,1
22250,22398,1,Big Data and Precise Identification Will Be Applied to Public-Private Partnership Projects,https://www.researchgate.net/publication/380850014_Big_Data_and_Precise_Identification_Will_Be_Applied_to_Public-Private_Partnership_Projects?_sg=4-VY5Yk7QX9-RuDXTO_WstQprwn-xNVDBMacx83ILlByCa65Dq90xv_XqmAhJ-I8Ggb_fGlw8CAFgcI,1
22251,22399,1,Big Data: International Law Issues Below the Armed Conflict Threshold,https://www.researchgate.net/publication/376534861_Big_Data_International_Law_Issues_Below_the_Armed_Conflict_Threshold?_sg=esqqBVccTG-rPUNtG7_qqwIMUr-i_0P6_k74pi4x6hpfhsoOrywBtWSN1Ol93tOsKG1nZ4i-7xCJiXQ,1
22252,22400,1,Research on Enterprise Human Resource Management Reform Strategy in the Era of Big Data,https://www.researchgate.net/publication/380482850_Research_on_Enterprise_Human_Resource_Management_Reform_Strategy_in_the_Era_of_Big_Data?_sg=RO3dpauteXZyEm9DRfNu918hE_YQmN2-QOL12duIzauZzc8sqdF4QWjO4sdCwFW4dEIweHuViTY7Mks,1
22253,22401,1,The Big Data Thinking in Furniture Innovative Design Under the Environment Configuration of Modern Chinese Houses,https://www.researchgate.net/publication/380446269_The_Big_Data_Thinking_in_Furniture_Innovative_Design_Under_the_Environment_Configuration_of_Modern_Chinese_Houses?_sg=XP2Pgij8zverjlKXnlqinTniFnILP2_xSDOlFQxY3AB4B0mDGGqZJa_8qHT8EOeJacCqkwmMR0Nw3qA,1
22254,22402,1,Effects of Big Data on PM2.5: A Study Based on Double Machine Learning,https://www.researchgate.net/publication/378719187_Effects_of_Big_Data_on_PM25_A_Study_Based_on_Double_Machine_Learning?_sg=UD89SwIb_jNaD1Tt7-6aZIHk8lSpq7e3j-LpAS6-8cnq3337oqhRn5VFkfmCyVEk9iJSBUvnJh6fawM,1
22255,22403,2,Kaifeng Duan,https://www.researchgate.net/profile/Kaifeng-Duan,1
22256,22404,1,Understanding Big Data Applications in the Healthcare Industry,https://www.researchgate.net/publication/377689113_UNDERSTANDING_BIG_DATA_APPLICATIONS_IN_THE_HEALTHCARE_INDUSTRY?_sg=XvMFKDjLUPaoAF1yz6IVp-FZwsyEfRMLDkAkga9LVZRJHcwdLG2EPzIDJipbtCp3V0EWy2MAKHk0JP8,1
22257,22405,2,Rohit Bansal,https://www.researchgate.net/profile/Rohit-Bansal-9,1
22258,22406,2,Shweta Saini,https://www.researchgate.net/profile/Shweta-Saini-11,1
22259,22407,2,Nishita Pruthi,https://www.researchgate.net/profile/Nishita-Pruthi,1
22260,22408,1,Data Nuggets: A Method for Reducing Big Data While Preserving Data Structure,https://www.researchgate.net/publication/379800105_Data_Nuggets_A_Method_for_Reducing_Big_Data_While_Preserving_Data_Structure?_sg=XSEkDBfzms-8UmZXQHoOuJ19E3nzdQim9T-7fAF5JmKZBqAUp8RYdDKyk5mv3bMn8Fno6Tr52jCPofs,1
22261,22409,1,Smart Cities with Big Data,https://www.researchgate.net/publication/375509030_Smart_Cities_with_Big_Data?_sg=_QQvukuP7Kk1elBqtKNCf7I8CKlp4xwPuPp1ibv0evoDhf5Y-hmuqDzMYdmwk2FaLUMBrsBt5ztW82c,1
22262,22410,1,Building a Big Data Architecture,https://www.researchgate.net/publication/375484966_Building_a_Big_Data_Architecture?_sg=AkE3qrmN9YSeMvIRYt1Zb6uI4js04onrHoy4dmzh9PdUMLabQlpjNm1xjYsR27CS77gXStTlmIWFk9M,1
22263,22411,1,Research on the Application of Cloud Computing Technology in Computer Big Data Analysis,https://www.researchgate.net/publication/380799579_Research_on_the_Application_of_Cloud_Computing_Technology_in_Computer_Big_Data_Analysis?_sg=QT-PpUvfQ2ecO5cnEevhYDiaJx4DjqX_pm4DFf6zOy2wMSKNzPyys7E9J86wnwNPPmX_rU4Idtjly2g,1
22264,22412,1,Clinical Network for Big Data and Personalized Health: Study Protocol and Preliminary Results,https://www.researchgate.net/publication/361231672_Clinical_Network_for_Big_Data_and_Personalized_Health_Study_Protocol_and_Preliminary_Results?_sg=KAKRK2BNA0Nen2PGccRqnoiNR4CgMjC8BwEnb0lJGrlyK1OsYdgCAU7ukezAV3ft9EdDjYP0UfEwP2A,1
22265,22413,1,Big Data Analytics in Business Process: Insights and Implications,https://www.researchgate.net/publication/378733952_Big_Data_Analytics_in_Business_Process_Insights_and_Implications?_sg=tOblxQDVBYLqHZkK8siPhht92X6rrqRyJKFRcLYjSYPPxLzulErciG9zdJ_Yaq5_Y89VLRoV66zt4yg,1
22266,22414,2,Swati Sharma,https://www.researchgate.net/profile/Swati-Sharma-199,1
22267,22415,1,The role of Big Data and Data Science in the context of information security and cybersecurity,https://www.researchgate.net/publication/376987488_The_role_of_Big_Data_and_Data_Science_in_the_context_of_information_security_and_cybersecurity?_sg=UNEEzx3l8wqqAEhXFwbQl-4PLP1u7-SCiRjRh_v4ANVa8VfATVpmnsXGqBezUSqbsIiKDuMSSEYbIAg,1
22268,22416,2,Dariusz Prokopowicz,https://www.researchgate.net/profile/Dariusz-Prokopowicz,1
22269,22417,2,Małgorzata Such-Pyrgiel,https://www.researchgate.net/profile/Malgorzata-Such-Pyrgiel,1
22270,22418,1,"BIM, IoT, and Big Data Integration Framework in the Green Building Industry",https://www.researchgate.net/publication/379202585_BIM_IoT_and_Big_Data_Integration_Framework_in_the_Green_Building_Industry?_sg=bh16GWAdn5adUtPw5nK0az0djWDR-UWkQ0zzf13YJ2FDjDfJzXvwOf9Tw3HVn3LUeZiiAH629cYrkII,1
22271,22419,2,Jianli Hao,https://www.researchgate.net/profile/Jianli-Hao,1
22272,22420,1,Big data applications in portfolio management: A review of techniques and strategies,https://www.researchgate.net/publication/378297921_Big_data_applications_in_portfolio_management_A_review_of_techniques_and_strategies?_sg=CwaCeDVkTVhHgOw60yalGGxZZ6UNWKjt2DoGJzpXe0JiaDBi31fwwBfMx9rBmY-59snf0-0pHF-f-Ik,1
22273,22421,1,Development Of English Education Using Big Data And Learning Analytics,https://www.researchgate.net/publication/380623218_Development_Of_English_Education_Using_Big_Data_And_Learning_Analytics?_sg=HwSI0WTPi27RlyJ4V3prVTwk_vphNefkpuUgZ6fqId5SXqQJmPH7CdVS9aTBvIJiOUyVqlyv4yTkZhw,1
22274,22422,1,Big Data: Identification of Critical Success Factors,https://www.researchgate.net/publication/376642226_Big_Data_Identification_of_Critical_Success_Factors?_sg=XOLksAjpnzFWT5o13oPIyFA2T989_1Xsjd9iehgpmM81Hne9olnew4Rw3DUpRsSaw5MLWySqBw6ficM,1
22275,22423,1,Pengaruh Penggunaan Big Data terhadap Kualitas Audit,https://www.researchgate.net/publication/377502515_Pengaruh_Penggunaan_Big_Data_terhadap_Kualitas_Audit?_sg=NJYuUTZj-449VAK1hpLeFBPoWKulPUZT3eoZo20e_1drUpdaI5hgnMdxLzwpkP-ZZucisioWvdlTBKo,1
22276,22424,1,Application of cloud computing platform in industrial big data processing,https://www.researchgate.net/publication/379405860_Application_of_cloud_computing_platform_in_industrial_big_data_processing?_sg=zdwx9EiJfjZio3pxQ3yuwXf0-xgMqpIPk73Yjz43AH9OUla_3DvP50mlOHUB289haCq8tSFPBSzoE_c,1
22277,22425,1,Utopian and Dystopian Sociotechnical Imaginaries of Big Data,https://www.researchgate.net/publication/376219556_Utopian_and_Dystopian_Sociotechnical_Imaginaries_of_Big_Data?_sg=3asclMm-xq-uYVXIHkHL6r9CCPkPWlarTZma5jS5pnfZITHFxuJDlfcAplLsXfzAqf8d6Nsb6_E9VW0,1
22278,22426,2,Hana Marčetić,https://www.researchgate.net/profile/Hana-Marcetic,1
22279,22427,1,Impact of Big Data Technology on Contemporary Society,https://www.researchgate.net/publication/378638494_Impact_of_Big_Data_Technology_on_Contemporary_Society?_sg=55veNfNfLpzyRQ-Oo6b12oIbKFyMbJL2Lf0UwK81agtSIhDnzsKD8xWxdT6XnZg8HLP-ijvrjhRuRxo,1
22280,22428,2,Nicolae Sfetcu,https://www.researchgate.net/profile/Nicolae-Sfetcu,3
22281,22429,1,Ensuring the Big Data Traceability in Heterogeneous Data Systems,https://www.researchgate.net/publication/374564764_Ensuring_the_Big_Data_Traceability_in_Heterogeneous_Data_Systems?_sg=0-xaAXL4FKVP0p7-3XZt0uP0OXM71_aaTLTcd1Kq4ueBagK7szQkpNX-Hqmv4tOHBCLKHr5w7BurBLA,1
22282,22430,2,Maxim Kalinin,https://www.researchgate.net/profile/Maxim-Kalinin,1
22283,22431,2,Poltavtseva Maria,https://www.researchgate.net/profile/Poltavtseva-Maria,1
22284,22432,1,Advancements in Big Data Analytics for Human Biology and Healthcare Services,https://www.researchgate.net/publication/380762936_Advancements_in_Big_Data_Analytics_for_Human_Biology_and_Healthcare_Services?_sg=UXImx8QXQrirPlYym8dit1egEHzg_BTTVrg1gHGCjveX7k6_VJtC348cF4UoiKtLToUXmL4xVpoTLTM,1
22285,22433,1,Manufacturing Industry Resource Endowment Index and Its Big Data Model,https://www.researchgate.net/publication/380315841_Manufacturing_Industry_Resource_Endowment_Index_and_Its_Big_Data_Model?_sg=M4s0SHF0zdbq8XwhSG8-6lchjw4UDi8LEqSdpfHx9FD50XCLYcElM5wpKYxSf97o0OtksjEyvUwhYYg,1
22286,22434,1,Marketing and psychological analysis based on big data perspective,https://www.researchgate.net/publication/378354937_Marketing_and_psychological_analysis_based_on_big_data_perspective?_sg=EGyMWi_IQzPl-YMZgmKfVfFGmMb_M9CApuixrPPDRGuEhxaq3QYP-jkL02U5QbVmRroauEnXWNrw9mY,1
22287,22435,1,Maximizing Big Data Insights with Neural Network Advancements: An Exploration of Data-Driven Analytical Strategies,https://www.researchgate.net/publication/379190238_Maximizing_Big_Data_Insights_with_Neural_Network_Advancements_An_Exploration_of_Data-Driven_Analytical_Strategies?_sg=rrSMW77OeIkGWSPPPJLUZBEyF0hxHu4OVa4I4ND7F8PvIwBNjyJXGVrgmhUlbB-RtKoH7rEkAa1q-xo,1
22288,22436,2,Basit Ali,https://www.researchgate.net/profile/Basit-Ali-27,1
22289,22437,1,Value and Challenges of an Integrated Course on Digital Marketing and Big Data: A Focus Group Study,https://www.researchgate.net/publication/380160284_Value_and_Challenges_of_an_Integrated_Course_on_Digital_Marketing_and_Big_Data_A_Focus_Group_Study?_sg=eSZGheQDDwf5jI_q3hkzEfrDawNKi1PpGh94x6ymZysvPJqDLyHCx4mhPcpvPD7ucnv9IiVUBD2EGY4,1
22290,22438,1,Driving energy transition through financial innovation: The critical role of Big Data and ESG metrics,https://www.researchgate.net/publication/381402954_Driving_energy_transition_through_financial_innovation_The_critical_role_of_Big_Data_and_ESG_metrics?_sg=cPLmzmHhNtH29V4Mhq6IaxPaJSOI01kO4Gn4oDvv_B31bssCa-EAXCp_SHXVvPxR9EQz8hhT3_U6yFM,1
22291,22439,2,Peter Simpa,https://www.researchgate.net/profile/Peter-Simpa,1
22292,22440,2,Darlington Eze Ekechukwu,https://www.researchgate.net/profile/Darlington-Ekechukwu,2
22293,22441,1,Big Data in Disease Diagnosis and Healthcare,https://www.researchgate.net/publication/374388855_Big_Data_in_Disease_Diagnosis_and_Healthcare?_sg=1Q2LRoB0fl6U7Joycvt4ycqBpUHDkRa4XwAzFefguKpB5bnv0Cd8lYSITYqcTfXAUafXDC6xgrHwKiY,1
22294,22442,1,A big data analytics method for assessing creditworthiness of SMEs: fuzzy equifinality relationships analysis,https://www.researchgate.net/publication/380939143_A_big_data_analytics_method_for_assessing_creditworthiness_of_SMEs_fuzzy_equifinality_relationships_analysis?_sg=9BYPhTC958aCCki2eHUH4Lt3tQ9W3q5RUt2D19C7l-EJZ2ynKjEY6jrJjhBxJTo7xVlRER0yuIn5qGI,1
22295,22443,2,Baofeng Shi,https://www.researchgate.net/profile/Baofeng-Shi,1
22296,22444,2,Chunguang Bai,https://www.researchgate.net/profile/Chunguang-Bai,1
22297,22445,2,Yizhe Dong,https://www.researchgate.net/profile/Yizhe-Dong-2,1
22298,22446,1,Smartic: A smart tool for Big Data analytics and IoT,https://www.researchgate.net/publication/378017406_Smartic_A_smart_tool_for_Big_Data_analytics_and_IoT?_sg=GMFJHFI6CbRqNERHw2PMaIx3X1TBYKU5S2LCDcTGLjF75Sf9JQ8VWI-No18NFGISUImkouDBVt84ksk,1
22299,22447,2,Md Shohel Sayeed,https://www.researchgate.net/profile/Md-Shohel-Sayeed,1
22300,22448,2,Abu Fuad Ahmad,https://www.researchgate.net/profile/Abu-Fuad-Ahmad,1
22301,22449,2,Choo Peng Tan,https://www.researchgate.net/profile/Choo-Tan-5,1
22302,22450,1,"The Transformative Impact of Big Data in Healthcare: Improving Outcomes, Safety, and Efficiencies",https://www.researchgate.net/publication/379089558_The_Transformative_Impact_of_Big_Data_in_Healthcare_Improving_Outcomes_Safety_and_Efficiencies?_sg=HvVn38TlFU05ejEbn3bD7_vJqQwH7yrdopdvwfAedwshQO4jWcy5lNNYaHSHvix_TQm_d500vmNzy_Y,1
22303,22451,1,Big Data in Information Systems: A Review,https://www.researchgate.net/publication/375778974_Big_Data_in_Information_Systems_A_Review?_sg=wWYMACm_ldv0KNcskks5BiVDBZFX6BH0F0UzXuO40llF4S2qI0nKMJaT3hk24XKeoslTYf6W-A2BVNA,1
22304,22452,2,Hrishitva Patel,https://www.researchgate.net/profile/Hrishitva-Patel,1
22305,22453,1,Role of Data Visualization and Big Data Analytics in Smart Agriculture,https://www.researchgate.net/publication/379404505_Role_of_Data_Visualization_and_Big_Data_Analytics_in_Smart_Agriculture?_sg=n4l36VYlX4kb22fU5j_e1ROvYMtGrfTi4Q1JvUgBw1KQE04Rzx9AZ-iVEEQRUPGE8TCFQFpQY-CDDVI,1
22306,22454,2,Jaggannagari Kavitha,https://www.researchgate.net/profile/Jaggannagari-Kavitha,1
22307,22455,2,Amit Tyagi,https://www.researchgate.net/profile/Amit-Tyagi-14,1
22308,22456,1,"The Conceptual of Pavement Management System Based on IoT, Big Data, and Data Mining in Indonesia",https://www.researchgate.net/publication/379853567_The_Conceptual_of_Pavement_Management_System_Based_on_IoT_Big_Data_and_Data_Mining_in_Indonesia?_sg=Xuhw_xdmP2DoC67W0Dwayn4Xs9TlBj5iMQY838zf4UCdfvUzpG_JBjOMjOXupbFNr5ifju74qrLhFdQ,1
22309,22457,2,Thomas Setiabudi Aden,https://www.researchgate.net/profile/Thomas-Setiabudi-Aden,1
22310,22458,2,Hera Widyastuti,https://www.researchgate.net/profile/Hera-Widyastuti,1
22311,22459,1,Design of English Teaching Capability Evaluation Model Under Big Data Analysis,https://www.researchgate.net/publication/380794918_Design_of_English_Teaching_Capability_Evaluation_Model_Under_Big_Data_Analysis?_sg=eEGUWPLLpt_eJom6TT0V6_EOYVQYP2CkLgN4AYDQVGEGlAWWZ-o1FzO1WXMP3U7aj_Vau-8BGDlZNGQ,1
22312,22460,1,Deconstructing big data for development (BD4D): continuities and reflections of development discourse in the age of datafication,https://www.researchgate.net/publication/380987320_Deconstructing_big_data_for_development_BD4D_continuities_and_reflections_of_development_discourse_in_the_age_of_datafication?_sg=Do-b06cEwmy6wgh2QdpNOPssMyyDT5ZS0NbuCQCbAwOi0AV9_74JdfbQfpVcIb9-ImmtJWOxMQFrQVc,1
22313,22461,2,Michael Dokyum Kim,https://www.researchgate.net/profile/Michael-Kim-27,1
22314,22462,1,Data Security Issues and Countermeasure Suggestions for Financial Big data: A Literature Review,https://www.researchgate.net/publication/375551165_Data_Security_Issues_and_Countermeasure_Suggestions_for_Financial_Big_data_A_Literature_Review?_sg=9odR8cyIISbXl0wH56nGUE_MpYSM2G7b0cQoubtutXhN50ij6q2P62P4w5JmXG_2JGKQf3UiwHfa0qs,1
22315,22463,1,Personalized Big Data Access: Value for Medical Staff,https://www.researchgate.net/publication/377940941_Personalized_Big_Data_Access_Value_for_Medical_Staff?_sg=sPK9H8BGF-U3pfgrX2vtFDzM60NwvxF9nPMzWMhlCoz1d4WuKsSzSxmacTS-8ZbLUM4o3jzhQHzGYVw,1
22316,22464,2,Iris Reychav,https://www.researchgate.net/profile/Iris-Reychav,1
22317,22465,2,R. W. McHaney,https://www.researchgate.net/profile/R-Mchaney,1
22318,22466,1,A NOVEL STUDY ON MACHINE LEARNING ALGORITHMS FOR BIG DATA,https://www.researchgate.net/publication/379314960_A_NOVEL_STUDY_ON_MACHINE_LEARNING_ALGORITHMS_FOR_BIG_DATA?_sg=RBEat0HQWpojXJt9diz4u-F08MMLFqBM6QW_8t5r50JCEFXFkifFuZ91EvxxK0rZF_M1xxou_VEdilQ,1
22319,22467,1,Big Data and Deep Learning Analytics,https://www.researchgate.net/publication/374329209_Big_Data_and_Deep_Learning_Analytics?_sg=Wnnp0NQubX-tbTqTLy2wVsDOw33FIzagViGoZl2-o5NF0PJSVFq0zZIMduARipJzeogNbq_GIsvxoeU,1
22320,22468,1,Exploring the data turn of philosophy of language in the era of big data,https://www.researchgate.net/publication/377995055_Exploring_the_data_turn_of_philosophy_of_language_in_the_era_of_big_data?_sg=-kd0ybi97x31UNEnZEvYWZ-zKQp86jGryn_NwmQHY18EophJiWA-nOogYCdZcqcKO-FPM086BFeBRpY,1
22321,22469,1,Research on the Current Application of Big Data in Public Governance,https://www.researchgate.net/publication/380494920_Research_on_the_Current_Application_of_Big_Data_in_Public_Governance?_sg=EZf4k_PJgeFtn_wszk4E9j-AEX2gBsv8Z1x4teGCIBv99ndvj4jJUfaq9y3D6xZXDidOprz9fx4FpdE,1
22322,22470,1,Use of Big Data in the Cloud Computing,https://www.researchgate.net/publication/374329973_Use_of_Big_Data_in_the_Cloud_Computing?_sg=hn4nUKgNUUxLZARthZNPXngRJA-g33v3SFVKbZxdmqraaDCOUS2w-ADTwnp1mBcM0e7ZW8e6Me0sSAg,1
