,ner_id,link,name,orcid,email,affiliation
15014,22000,https://ieeexplore.ieee.org/author/37088351719,Xinlong Zhen,,,"Zhoushan Power Supply Company Zhejiang Electric Power Corporation of State Grid, Zhoushan, China"
15015,22001,https://ieeexplore.ieee.org/author/37088352444,Qiwei Bao,,,"Ltd Wuxi, China"
15016,22002,https://ieeexplore.ieee.org/author/37088352410,Chuansheng Zhang,,,"Ltd Wuxi, China"
15017,22004,https://ieeexplore.ieee.org/author/37088352087,Zhen Gao,,,"State Grid Zhejiang Electric Power Co. Ltd, Zhoushan, China"
15018,22005,https://ieeexplore.ieee.org/author/37086519750,Zhuang Ma,,,"Ltd Wuxi, China"
15019,22007,https://ieeexplore.ieee.org/author/37085470416,Enke Yu,,,"State Grid Zhoushan Power Supply Company, Zhoushan, China"
15020,22009,https://ieeexplore.ieee.org/author/37088213321,and Yi Yin,,,"Shanghai Jiao Tong University Shanghai, China"
15021,22011,https://ieeexplore.ieee.org/author/37087119344,Chang Dai,https://orcid.org/0000-0002-1157-8268,,"School of Electronic and Electrical Engineering Shanghai Jiao Tong University, Shanghai, China"
15022,22012,https://ieeexplore.ieee.org/author/37085638358,Yu Zhang,https://orcid.org/0000-0003-3384-7120,,"School of Electronic and Electrical Engineering Shanghai Jiao Tong University, Shanghai, China"
15023,22017,https://ieeexplore.ieee.org/author/37086962147,Yizhong Zhang,,,"Shanghai Electric Power Generation Equipment Co. Ltd. Generator Plant Shanghai, 200240, China"
15024,22021,https://ieeexplore.ieee.org/author/37086320486,Deyuan Liu,,,"Shanghai Jiao Tong University Shanghai, China"
15025,22022,https://ieeexplore.ieee.org/author/38490298200,Yunkun Deng,,,"Yunnan Power Grid Co. Ltd Kunming, China"
15026,22024,https://ieeexplore.ieee.org/author/37086232334,Feng Guo,,,"Shanghai Jiao Tong University Shanghai, China"
15027,22025,https://ieeexplore.ieee.org/author/37088536771,Yani Wang,https://orcid.org/0000-0003-4997-8694,,"Shanghai University of Electric Power Shanghai, China"
15028,22028,https://ieeexplore.ieee.org/author/37086517796,Jiaxuan Xu,,,"Shanghai Jiao Tong University Shanghai, China"
15029,22029,https://ieeexplore.ieee.org/author/37086518188,Yi Ma,,,"Yunnan Electric Power Grid Research Institute, Kunming, China"
15030,22030,https://ieeexplore.ieee.org/author/37086517928,Fengli Li,,,"Shanghai Jiao Tong University Shanghai, China"
15031,22032,https://ieeexplore.ieee.org/author/37086518298,Yingrong Zhao,,,"Ltd. Jiangsu, China"
15032,22034,https://ieeexplore.ieee.org/author/37086517325,Zhonghua Sun,,,"Shanghai Jiao Tong University Shanghai, China"
15033,22035,https://ieeexplore.ieee.org/author/38247858900,Dada Wang,,,"Yunnan Electric Power Grid Research Institute, Kunming, China"
15034,22042,https://ieeexplore.ieee.org/author/37086315506,Yading Chen,,,"Shanghai Jiao Tong University Shanghai, China"
15035,22044,https://ieeexplore.ieee.org/author/37086202798,Kaiyu Qian,,,"Shanghai Jiao Tong University Shanghai, China"
15036,22051,https://ieeexplore.ieee.org/author/37086068748,Shuhui Yi,,,"Shanghai-Jiao Tong University Shanghai, China"
15037,22054,https://ieeexplore.ieee.org/author/37087918783,Vani Wang,,,"School of Electronic Information and Electrical Engineering Shanghai, China"
15038,22059,https://ieeexplore.ieee.org/author/37085670089,Guangdao Li,,,"School of Electronic Information and Electrical Engineering Shanghai, China"
15039,22064,https://www.researchgate.net/profile/Zhaohao-Sun,Zhaohao Sun,,,"The Papua New Guinea University of Technology Lae, Papua New Guinea;The Papua New Guinea University of Technology Lae, Papua New Guinea;The Papua New Guinea University of Technology Lae, Papua New Guinea;The Papua New Guinea University of Technology | PNG Unitech"
15040,22066,https://www.researchgate.net/profile/Farzana-Mir,Farzana Asad Mir,,,"British University in Dubai Dubai, United Arab Emirates;British University in Dubai Dubai, United Arab Emirates;British University in Dubai"
15041,22068,https://www.researchgate.net/profile/Sumit-Jadhav-5,Sumit Jadhav,,,Vivekanand Education Society's Institute of Technology
15042,22074,https://www.researchgate.net/profile/Sid-Terason,Sid TERASON,,,Kasetsart University | KU
15043,22079,https://www.researchgate.net/profile/Zhipeng-Ma-10,Zhipeng Michael Ma,,,University of Southern Denmark | SDU
15044,22080,https://www.researchgate.net/profile/Bo-Jorgensen-5,Bo Nørregaard Jørgensen,,,"University of Southern Denmark Kolding, Denmark;University of Southern Denmark | SDU"
15045,22083,https://www.researchgate.net/profile/Uemit-Demirbaga,Ümit Demirbaga,,,"Logoİzmit, Turkey;European Molecular Biology Laboratory-European Bioinformatics Institute (EMBL-EBI)Cambridge, United Kingdom;Bartin University"
15046,22084,https://www.researchgate.net/profile/Gagangeet-Aujla,Gagangeet Singh Aujla,,,"Chandigarh University India;Newcastle University Newcastle upon Tyne, United Kingdom;Durham University Durham, United Kingdom;Durham University | DU"
15047,22085,https://www.researchgate.net/profile/Anish-Jindal-2,Anish Jindal,,,"Lancaster University Lancaster, United Kingdom;University of Essex Colchester, United Kingdom;Durham University | DU"
15048,22086,https://www.researchgate.net/profile/Oguzhan-Kalyon,Oguzhan Kalyon,,,Newcastle University | NCL
15049,22092,https://www.researchgate.net/profile/Davide-Tosi,Davide Tosi,,,"Università degli Studi dell'Insubria Varese, Italy;Università degli Studi dell'Insubria | UNINSUBRIA"
15050,22093,https://www.researchgate.net/profile/Marco-Roccetti,Marco Roccetti,,,"International Computer Science Institute Berkeley, United States;University of California, Los Angeles Los Angeles, United States;University of Bologna | UNIBO"
15051,22096,https://www.researchgate.net/profile/Fedia-Ghedass,Fedia Ghedass,,,
15052,22097,https://www.researchgate.net/profile/Faouzi-Charrada,Faouzi Ben Charrada,,,University of Tunis El Manar | FST
15053,22099,https://www.researchgate.net/profile/Ranjeet-Kumar-Singh-3,Ranjeet Kumar Singh,,,"University of Calcutta Kolkata, India"
15054,22102,https://www.researchgate.net/profile/Chandradeep-Bhatt,Chandradeep Bhatt,,,"Graphic Era Hill University Dehra Dūn, India;Graphic Era Hill University"
15055,22107,https://www.researchgate.net/profile/Jose-Galdon,Jose Luis Galdon,,,Universitat Politècnica de València | UPV
15056,22110,https://www.researchgate.net/profile/Assefa-Senbeto,Assefa Senbeto,,,
15057,22112,https://www.researchgate.net/profile/Huadong-Guo-2,Huadong Guo,,,Chinese Academy of Sciences | CAS
15058,22113,https://www.researchgate.net/profile/Dong-Liang-23,Dong Liang,,,"Chinese Academy of Sciences Beijing, China;Chinese Academy of Sciences Beijing, China;Chinese Academy of Sciences Beijing, China"
15059,22115,https://www.researchgate.net/profile/Chukwudi-Maha,Chukwudi Cosmos Maha,,,Ministry of Health Saudi Arabia | MOH
15060,22118,https://www.researchgate.net/profile/Murali-Pasupuleti-2,Murali Krishna Pasupuleti,,,
15061,22122,https://www.researchgate.net/profile/Diego-Garcia-Gil,Diego García-Gil,,,University of Granada | UGR
15062,22123,https://www.researchgate.net/profile/Salvador-Garcia-16,Salvador García,,,Universidad de Jaén | UJAEN
15063,22124,https://www.researchgate.net/profile/N-Xiong,N. Xiong,,,Mälardalen University | MDH
15064,22126,https://www.researchgate.net/profile/Sebastian-Werner-17,Sebastian Werner,,,"Technische Universität Berlin Berlin, Germany;Technische Universität Berlin | TUB"
15065,22127,https://www.researchgate.net/profile/Stefan-Tai,Stefan Tai,,,"Karlsruhe Institute of TechnologyKarlsruhe, Germany;FZI Forschungszentrum InformatikKarlsruhe, Germany;Technische Universität BerlinGermany;Technische Universität Berlin | TUB"
15066,22129,https://www.researchgate.net/profile/Matthew-Willetts-2,Matthew Willetts,,,Staffordshire University | SU
15067,22130,https://www.researchgate.net/profile/Anthony-Atkins-3,Anthony S. Atkins,,,"Staffordshire University Stoke-on-Trent, United Kingdom;Staffordshire University | SU"
15068,22132,https://www.researchgate.net/profile/Pushpendu-Kar,Pushpendu Kar,,,"National University of Singapore Singapore, Singapore;Norwegian University of Science and Technology Ålesund, Norway;University of Nottingham Ningbo China Ningbo, China"
15069,22133,https://www.researchgate.net/profile/Monideepa-Roy-2,Monideepa Roy,,,KIIT University | KIIT
15070,22139,https://www.researchgate.net/profile/Adeola-Adenubi,Adeola Oladele Adenubi,,,Caleb University Lagos
15071,22140,https://www.researchgate.net/profile/Ayorinde-Oduroye-2,Ayorinde Oduroye,,,"Babcock University School of Posgraduate StudiesShagamu, Nigeria;Babcock UniversityShagamu, Nigeria;Caleb University;Caleb University Lagos"
15072,22141,https://www.researchgate.net/profile/Adeniyi-Akanni,Adeniyi Akanni,,,
15073,22144,https://www.researchgate.net/profile/Nicola-Dimitri,Nicola Dimitri,,,Università degli Studi di Siena | UNISI
15074,22146,https://www.researchgate.net/profile/Aditya-Dev-Mishra,aditya dev Mishra,,,"Jamia Millia Islamia New Delhi, India;Jamia Millia Islamia"
15075,22147,https://www.researchgate.net/profile/Atul-Srivastava-32,Atul Srivastava,,,Amity University | AU
15076,22151,https://www.researchgate.net/profile/Wandisa-Nyikana,Wandisa Nyikana,,,Cape Peninsula University of Technology | CPUT
15077,22152,https://www.researchgate.net/profile/Tiko-Iyamu,Tiko Iyamu,,,Cape Peninsula University of Technology | CPUT
15078,22156,https://www.researchgate.net/profile/R-Sheeja-2,R. Sheeja,,,Easwari Engineering College | EEC
15079,22157,https://www.researchgate.net/profile/M-Adimoolam,M. Adimoolam,,,
15080,22159,https://www.researchgate.net/profile/Ajay-Badhan-2,Ajay Kumar Badhan,,,Lovely Professional University | LPU
15081,22160,https://www.researchgate.net/profile/Rita-Roy-5,Rita Roy,,,GITAM University | GITAM
15082,22167,https://www.researchgate.net/profile/Nikolai-Siniak,Nikolai Siniak,,,"Belarusian State Technological University Minsk, Belarus;University for Information Science and Technology ""St. Paul the Apostle"";University for Information Science and Technology ""St. Paul the Apostle""Faculty of Machine Intelligence and Robotics"
15083,22170,https://www.researchgate.net/profile/Nozima-Akhmedova,Nozima Akhmedova,,,Tashkent University of Information Technology | TUIT
15084,22172,https://www.researchgate.net/profile/Guillaume-Wunsch,Guillaume Wunsch,,,Université Catholique de Louvain - UCLouvain | UCLouvain
15085,22174,https://www.researchgate.net/profile/Dishant-Banga,Dishant Banga,,,
15086,22179,https://www.researchgate.net/profile/David-Mhlanga-2,David Mhlanga,,,"Government of Zimbabwe Department of EducationZimbabwe;University of Johannesburg Johannesburg, South Africa;University of Johannesburg | uj"
15087,22183,https://www.researchgate.net/profile/Efosa-Idemudia,Efosa Idemudia,,,Howard University | HU
15088,22186,https://www.researchgate.net/profile/Zidong-Yu,Zidong Yu,,,The Hong Kong Polytechnic University | PolyU
15089,22187,https://www.researchgate.net/profile/Xintao-Liu-2,Xintao Liu,,,The Hong Kong Polytechnic University | PolyU
15090,22189,https://www.researchgate.net/profile/Zihad-Hasan-Joy,Zihad Hasan Joy,,,"University of South Asia Dhaka, Bangladesh;Texas A&M University - Texarkana | TAMUT"
15091,22191,https://www.researchgate.net/profile/Amir-Abbasi-10,Amir Ali Abbasi,,,"Philipps University of Marburg Germany;Quaid-i-Azam University Islamabad, Pakistan;Quaid-i-Azam University Pakistan;Quaid-i-Azam University | QAU"
15092,22192,https://www.researchgate.net/profile/Jiabao-Cao,Jiabao Cao,,,"Beijing Institute of genomics Beijing, China;Chinese Academy of Sciences | CAS"
15093,22193,https://www.researchgate.net/profile/Feng-Gao-76,Feng Gao,,,"Tianjin University Tianjin, China;Tianjin University | tju"
15094,22195,https://www.researchgate.net/profile/Nikolai-Eremin,Nikolai Eremin,,,"Russian Academy of Sciences Moscow, Russia;Russian Academy of Sciences | RAS"
15095,22201,https://www.researchgate.net/profile/Vahid-Bakhtiary,Vahid Bakhtiary,,,Islamic Azad University | IAU
15096,22204,https://www.researchgate.net/profile/Marc-Schuilenburg,Marc Schuilenburg,,,Erasmus University Rotterdam | EUR
15097,22205,https://www.researchgate.net/profile/Melvin_Soudijn2,Melvin R. J. Soudijn,,,Dutch National Police
15098,22211,https://www.researchgate.net/profile/Yijie-Weng,Yijie Weng,,,"University of Maryland, College Park | UMD, UMCP, University of Maryland College Park"
15099,22213,https://www.researchgate.net/profile/Rahul-Waghamare-2,Rahul Waghamare,,,
15100,22216,https://www.researchgate.net/profile/Xiutong-Xu,Xiutong Xu,,,Nanjing Forestry University
15101,22219,https://www.researchgate.net/profile/Rajesh-Remala,Rajesh Remala,,,
15102,22220,https://www.researchgate.net/profile/Divya-Marupaka-2,Divya Marupaka,,,
15103,22221,https://www.researchgate.net/profile/Krishnamurty-Raju-Mudunuru,Krishnamurty Raju Mudunuru,,,
15104,22224,https://www.researchgate.net/profile/Abdul-Sajid-Mohammed,Abdul Sajid Mohammed,,,University of the Cumberlands
15105,22226,https://www.researchgate.net/profile/Manikanta-Tadi,Manikanta Reddy Tadi,,,WOXSEN
15106,22227,https://www.researchgate.net/profile/Koushik-Reddy-Patlolla,Koushik Reddy Patlolla,,,WOXSEN
15107,22228,https://www.researchgate.net/profile/Poojitha-Gattu,Poojitha Gattu,,,WOXSEN
15108,22229,https://www.researchgate.net/profile/Mohd-Azhar-5,Mohd Azhar,,,"Aligarh Muslim University Alīgarh, India"
15109,22232,https://www.researchgate.net/profile/Chandrakala-m,Chandrakala .M,,,Kristu Jayanti College
15110,22238,https://www.researchgate.net/profile/Narasimha-Vajjhala,Narasimha Rao Vajjhala,,,"American University of Nigeria Yola, Nigeria;University of New York Tirana Tirana, Albania;American University of Nigeria Yola, Nigeria;University of New York Tirana"
15111,22239,https://www.researchgate.net/profile/Kenneth_David_Strang,Kenneth David Strang,,,"Multinations Sydney, Australia;W3-Research Charlotte Amalie, U.S. Virgin Islands;IGI Global Hershey, United States"
15112,22243,https://www.researchgate.net/profile/Fatna-Elmendili,Fatna Elmendili,,,Université Moulay Ismail | UMI
15113,22244,https://www.researchgate.net/profile/Mohammed-Fattah,Mohammed Fattah,,,Université Moulay Ismail | UMI
15114,22247,https://www.researchgate.net/profile/Kanchan-Naithani,Kanchan Naithani,,,"Govind Ballabh Pant Engineering College Pauri, India;Galgotias University"
15115,22249,https://www.researchgate.net/profile/Atefeh-Hemmati-2,Atefeh Hemmati,,,Islamic Azad University Tehran Science and Research Branch | SRBIAU
15116,22250,https://www.researchgate.net/profile/Amir-Rahmani-3,Amir Masoud Rahmani,,,"Islamic Azad University Tehran Science and Research Branch Tehran, Iran;Islamic Azad University Tehran, Iran;Islamic Azad University Tehran Science and Research BranchTehran, Iran;National Yunlin University of Science and Technology"
15117,22257,https://www.researchgate.net/profile/Serhii-Lehenchuk,Serhii Lehenchuk,,,"Zhytomyr State Technological University Zhytomyr, Ukraine"
15118,22258,https://www.researchgate.net/profile/Tetiana-Zavalii-2,Tetiana Zavalii,,,Zhytomyr State Technological University
15119,22265,https://www.researchgate.net/profile/Steven-Daka,Steven Daka,,,
15120,22268,https://www.researchgate.net/profile/Naresh-Kumar-Miryala,Naresh Kumar Miryala,,,Meta
15121,22269,https://www.researchgate.net/profile/Divit-Gupta,Divit Gupta,,,"HCL Noida, India;IBM Raleigh, United States;Oracle Corporation"
15122,22271,https://www.researchgate.net/profile/Sang-Hyuk-Kim-3,Sang Hyuk Kim,,,
