,id,type,name,link,count
7018,7019,1,Camera-based document image spotting system for complex linguistic maps,/doi/10.1109/SMC.2016.7844734,1
7019,7020,2,Quoc Bao Dang,/profile/99658763931,1
7020,7021,2,Silvia Gally,/profile/99660116372,1
7021,7022,2,Paule-Annick Davoine,/profile/81492655780,1
7022,7023,1,User Activity Characterization in a Cultural Heritage Digital Library System,/doi/10.1145/2910896.2925459,1
7023,7024,2,Cyrille Suire,/profile/99659035058,1
7024,7025,2,Axel Jean-Caurant,/profile/99659035739,1
7025,7026,2,Vincent Courboulay,/profile/81461655293,3
7026,7027,2,Pascal Estraillier,/profile/81100345617,1
7027,7028,1,Knowledge-driven understanding of images in comic books,/doi/10.1007/s10032-015-0243-1,1
7028,7029,2,Dimosthenis Karatzas,/profile/81100223456,3
7029,7030,1,ICDAR2015 competition on smartphone document capture and OCR (SmartDoc),/doi/10.1109/ICDAR.2015.7333943,1
7030,7031,2,J. Chazalon,/profile/81490686907,1
7031,7032,2,S. Eskenazi,/profile/99658743695,1
7032,7033,2,M. Mehri,/profile/82658698657,1
7033,7034,2,N. Nayef,/profile/81490689854,1
7034,7035,2,S. Prum,/profile/81474702282,2
7035,7036,2,M. Rusinol,/profile/81381594748,1
7036,7037,1,A character degradation model for color document images,/doi/10.1109/ICDAR.2015.7333873,1
7037,7038,2,Do Thi Luyen,/profile/99658974927,1
7038,7039,2,Elodie Carel,/profile/82858623457,3
7039,7040,1,Content-based comic retrieval using multilayer graph representation and frequent graph mining,/doi/10.1109/ICDAR.2015.7333864,1
7040,7041,1,An initial study on the construction of ground truth binarized images of ancient palm leaf manuscripts,/doi/10.1109/ICDAR.2015.7333843,1
7041,7042,2,Made Windu Antara Kesiman,/profile/99658974118,1
7042,7043,1,Multiresolution approach based on adaptive superpixels for administrative documents segmentation into color layers,/doi/10.1109/ICDAR.2015.7333825,1
7043,7044,2,Vincent Poulain d'Andecy,/profile/84459080857,1
7044,7045,1,Speech balloon and speaker association for comics and manga understanding,/doi/10.1109/ICDAR.2015.7333782,1
7045,7046,2,Nam Le Thanh,/profile/99658975410,1
7046,7047,2,Motoi Iwata,/profile/81320490744,1
7047,7048,2,Eiki Imazu,/profile/99658976403,1
7048,7049,2,Koichi Kise,/profile/81100002090,2
7049,7050,1,Color Descriptor for Content-Based Drawing Retrieval,/doi/10.1109/DAS.2014.70,1
7050,7051,1,Structured representations in a content based image retrieval context,/doi/10.1016/j.jvcir.2013.08.010,1
7051,7052,2,Romain Raveaux,/profile/81322504004,4
7052,7053,1,Dominant color segmentation of administrative document images by hierarchical clustering,/doi/10.1145/2494266.2494303,1
7053,7054,1,Specific Comic Character Detection Using Local Feature Matching,/doi/10.1109/ICDAR.2013.62,1
7054,7055,2,Weihan Sun,/profile/81444596379,1
7055,7056,1,An Active Contour Model for Speech Balloon Detection in Comics,/doi/10.1109/ICDAR.2013.251,1
7056,7057,2,Joost Van De Weijer,/profile/99660156337,1
7057,7058,1,eBDtheque: A Representative Database of Comics,/doi/10.1109/ICDAR.2013.232,1
7058,7059,2,Antoine Mercier,/profile/87358766457,1
7059,7060,2,Farid Ammar-Boudjelal,/profile/81421599542,1
7060,7061,2,Karell Bertet,/profile/81100236776,1
7061,7062,2,Alain Bouju,/profile/81460649229,1
7062,7063,2,Georges Louis,/profile/81490647990,1
7063,7064,1,Panel and Speech Balloon Extraction from Comic Books,/doi/10.1109/DAS.2012.66,1
7064,7065,2,Anh Khoi Ngo Ho,/profile/81502753015,1
7065,7066,1,A local evaluation of vectorized documents by means of polygon assignments and matching,/doi/10.1007/s10032-010-0143-3,1
7066,7067,1,Robust frame and text extraction from comic books,/doi/10.1007/978-3-642-36824-0_13,1
7067,7068,2,Norbert Tsopze,/profile/81384598836,1
7068,7069,1,Parametric models of linear prediction error distribution for color texture and satellite image segmentation,/doi/10.1016/j.cviu.2011.03.006,1
7069,7070,2,Imtnan-Ul-Haque Qazi,/profile/81448598323,5
7070,7071,2,Olivier Alata,/profile/81100539244,5
7071,7072,2,Mohamed Abadi,/profile/81472647645,1
7072,7073,2,Ahmed Moussa,/profile/81100569744,3
7073,7074,2,Christine Fernandez-Maloigne,/profile/81331492667,4
7074,7075,1,Choice of a pertinent color space for color texture characterization using parametric spectral analysis,/doi/10.1016/j.patcog.2010.07.007,1
7075,7076,1,A graph matching method and a graph matching distance based on subgraph assignments,/doi/10.1016/j.patrec.2009.10.011,1
7076,7077,1,Color spectral analysis for spatial structure characterization of textures in IHLS color space,/doi/10.1016/j.patcog.2009.07.008,1
7077,7078,1,Parametric and Non-parametric Models of Linear Prediction Error for Color Texture Segmentation,/doi/10.1109/SITIS.2009.26,1
7078,7079,1,Spatial structure characterization of textures in IHLS colour space,/doi/10.1109/ICASSP.2009.4959772,1
7079,7080,2,C. F. Maloigne,/profile/81440623926,1
7080,7081,1,Object Extraction from Colour Cadastral Maps,/doi/10.1109/DAS.2008.9,1
7081,7082,1,Towards Real-Time Obstacle Detection Using a Hierarchical Decomposition Methodology for Stereo Matching with a Genetic Algorithm,/doi/10.1109/ICTAI.2004.116,1
7082,7083,2,Y. Ruichek,/profile/81100263059,1
7083,7084,2,H. Issa,/profile/81100125282,1
7084,7085,2,J. G. Postaire,/profile/81100345453,2
7085,7086,1,Detecting and localising obstacles in front of a moving vehicle using linear stereo vision,/doi/10.1016/0895-7177%2895%2900135-O,1
7086,7087,2,J. -L. Bruyelle,/profile/81100432873,1
7087,7088,1,Participation Patterns of Interactive Playful Museum Exhibits: Evaluating the Participant Journey Map through Situated Observations,/doi/10.1145/3563657.3595985,5
7088,7089,2,Danica Mast,/profile/81320492283,22
7089,7090,2,Joost Broekens,/profile/81339491275,47
7090,7091,2,Sanne I. de Vries,/profile/99658681461,14
7091,7092,1,Analysis of automatic image classification methods for Urticaceae pollen classification,/doi/10.1016/j.neucom.2022.11.042,3
7092,7093,2,Chen Li,/profile/99660734343,3
7093,7094,2,Marcel Polling,/profile/99660735901,3
7094,7095,2,Lu Cao,/profile/81490665959,6
7095,7096,2,Barbara Gravendeel,/profile/99660734402,3
7096,7097,1,Improving weakly supervised phrase grounding via visual representation contextualization with contrastive learning,/doi/10.1007/s10489-022-04259-9,3
7097,7098,2,Xue Wang,/profile/99660930246,3
7098,7099,2,Youtian Du,/profile/81322492948,6
7099,7100,2,Suzan Verberne,/profile/81335498921,6
7100,7101,1,Fine-grained label learning in object detection with weak supervision of captions,/doi/10.1007/s11042-022-13592-7,3
7101,7102,2,Xue Wang,/profile/99660721763,3
7102,7103,1,Improving evaluation of NO2 emission from ships using spatial association on TROPOMI satellite data,/doi/10.1145/3474717.3484213,3
7103,7104,2,Solomiia Kurchaba,/profile/99659908396,3
7104,7105,2,Jasper van Vliet,/profile/99659909036,3
7105,7106,2,Jacqueline J. Meulman,/profile/81100203992,3
7106,7107,2,Cor J. Veenman,/profile/99659908740,3
7107,7108,1,Semantic annotation of natural history collections,/doi/10.1016/j.websem.2018.06.002,3
7108,7109,2,Lise Stork,/profile/99660882963,6
7109,7110,2,Andreas Weber,/profile/99660184294,6
7110,7111,2,Eulàlia Gassó Miracle,/profile/99660210431,3
7111,7112,2,Aske Plaat,/profile/81100417743,6
7112,7113,2,Jaap van den Herik,/profile/81100360557,6
7113,7114,2,Katherine Wolstencroft,/profile/99661191140,6
7114,7115,1,Automated Semantic Annotation of Species Names in Handwritten Texts,/doi/10.1007/978-3-030-15712-8_43,3
7115,7116,1,Fast and Accurate Person Re-identification with Xception Conv-Net and C2F,/doi/10.1007/978-3-030-13469-3_71,3
7116,7117,2,Arthur van Rooijen,/profile/81351600112,3
7117,7118,2,Henri Bouma,/profile/81100614843,3
7118,7119,1,An efficient and robust hybrid method for segmentation of zebrafish objects from bright-field microscope images,/doi/10.1007/s00138-018-0934-y,3
7119,7120,2,Yuanhao Guo,/profile/99659323129,3
7120,7121,2,Zhan Xiong,/profile/99659323350,3
7121,7122,1,Fuzzy Criteria in Multi-objective Feature Selection for Unsupervised Learning,/doi/10.1016/j.procs.2016.09.369,3
7122,7123,2,Fuyu Cai,/profile/99659110694,3
7123,7124,2,Hao Wang,/profile/99659110142,3
7124,7125,2,Xiaoqin Tang,/profile/99659109275,3
7125,7126,2,Michael Emmerich,/profile/81100562907,6
7126,7127,1,Modeling biological gradient formation: combining partial differential equations and Petri nets,/doi/10.1007/s11047-015-9531-4,3
7127,7128,2,Laura M. Bertens,/profile/99659088229,3
7128,7129,2,Jetty Kleijn,/profile/81496651056,3
7129,7130,2,Sander C. Hille,/profile/81490695742,3
7130,7131,2,Monika Heiner,/profile/81341491182,3
7131,7132,2,Maciej Koutny,/profile/81100386245,3
7132,7133,1,CytomicsDB: A Metadata-Based Storage and Retrieval Approach for High-Throughput Screening Experiments,/doi/10.1007/978-3-319-09192-1_7,3
7133,7134,2,E. Larios,/profile/81502659293,6
7134,7135,2,Y. Zhang,/profile/81351595394,6
7135,7136,1,Efficient and robust shape retrieval from deformable templates,/doi/10.1007/978-3-642-34032-1_5,3
7136,7137,2,Alexander E. Nezhinsky,/profile/81474697454,3
7137,7138,1,Segmentation for high-throughput image analysis: watershed masked clustering,/doi/10.1007/978-3-642-34032-1_4,3
7138,7139,2,Kuan Yan,/profile/81490680795,6
7139,7140,1,Using multiobjective optimization and energy minimization to design an isoform-selective ligand of the 14-3-3 protein,/doi/10.1007/978-3-642-34032-1_3,3
7140,7141,2,Hernando Sanchez-Faddeev,/profile/81549993356,3
7141,7142,2,Andrew H. Henry,/profile/81551084456,3
7142,7143,2,Simon Grimshaw,/profile/81551037956,3
7143,7144,2,Herman P. Spaink,/profile/81100105035,3
7144,7145,2,Herman W. van Vlijmen,/profile/60000000212,3
7145,7146,2,Andreas Bender,/profile/99660169944,3
7146,7147,1,Bioscientific data processing and modeling,/doi/10.1007/978-3-642-34032-1_2,3
7147,7148,2,Joost Kok,/profile/81451594188,3
7148,7149,2,Anna-Lena Lamprecht,/profile/81440619308,3
7149,7150,2,Mark D. Wilkinson,/profile/81326493695,3
7150,7151,1,Automation in cytomics: a modern RDBMS based platform for image analysis and management in high-throughput screening experiments,/doi/10.1007/978-3-642-29361-0_12,3
7151,7152,2,Z. Di,/profile/81502758155,3
7152,7153,2,S. LeDévédec,/profile/81502802959,3
7153,7154,2,F. Groffen,/profile/81416608105,3
7154,7155,1,Adding Interactivity to BalanSAR: a Spatial Augmented Reality Game for Balancing in Physical Education,/doi/10.1145/3130859.3131327,4
7155,7156,2,Michel Bosman,/profile/99659143949,7
7156,7157,2,Sylvia Schipper,/profile/99659143126,7
7157,7158,2,Samantha Diederiks,/profile/99659209974,4
7158,7159,1,BalanSAR: Using Spatial Augmented Reality to Train Children's Balancing Skills in Physical Education,/doi/10.1145/3024969.3025085,3
7159,7160,1,Exploring the Application of Interactive Video Projection in Physical Education,/doi/10.1145/2677199.2687901,2
7160,7161,2,Jeroen de Krom,/profile/99658682893,2
7161,7162,1,"Globe4D, time-traveling with an interactive four-dimensional globe",/doi/10.1145/1278280.1278308,4
7162,7163,2,Rick Companje,/profile/81320489014,8
7163,7164,2,Nico van Dijk,/profile/99658737739,8
7164,7165,2,Hanco Hogenbirk,/profile/81335491433,8
7165,7166,1,Globe4D: time-traveling with an interactive four-dimensional globe,/doi/10.1145/1180639.1180850,4
7166,7167,1,Simulating Emotions With an Integrated Computational Model of Appraisal and Reinforcement Learning,/doi/10.1145/3613904.3641908,4
7167,7168,2,Jiayi Eurus Zhang,/profile/99661214615,4
7168,7169,2,Bernhard Hilpert,/profile/99661075563,4
7169,7170,2,Jussi P. P. Jokinen,/profile/99658689597,37
7170,7171,1,Collecting <italic>Mementos</italic>: A Multimodal Dataset for Context-Sensitive Modeling of Affect and Memory Processing in Responses to Videos,/doi/10.1109/TAFFC.2021.3089584,1
7171,7172,2,Bernd Dudzik,/profile/99659314752,5
7172,7173,2,Hayley Hung,/profile/83258620757,5
7173,7174,2,Mark Neerincx,/profile/81100075980,15
7174,7175,1,"A Cloud-based Robot System for Long-term Interaction: Principles, Implementation, Lessons Learned",/doi/10.1145/3481585,1
7175,7176,2,Frank Kaptein,/profile/99659167240,2
7176,7177,2,Bernd Kiefer,/profile/81100125977,1
7177,7178,2,Antoine Cully,/profile/82258910157,1
7178,7179,2,Oya Celiktutan,/profile/81413607523,1
7179,7180,2,Bert Bierman,/profile/87358883457,1
7180,7181,2,Rifca Rijgersberg-peters,/profile/99659897077,1
7181,7182,2,Willeke Van Vught,/profile/99659247155,1
7182,7183,2,Michael Van Bekkum,/profile/99659168648,1
7183,7184,2,Yiannis Demiris,/profile/81100095668,1
7184,7185,1,Towards Transparent Robot Learning Through TDRL-Based Emotional Expressions,/doi/10.1109/TAFFC.2019.2893348,1
7185,7186,2,Mohamed Chetouani,/profile/81413594718,1
7186,7187,1,Exploring Personal Memories and Video Content as Context for Facial Behavior in Predictions of Video-Induced Emotions,/doi/10.1145/3382507.3418814,1
7187,7188,1,Towards Understanding the Effect of Voice on Human-Agent Negotiation,/doi/10.1145/3383652.3423896,1
7188,7189,2,Joanna Mania,/profile/99659588161,1
7189,7190,2,Fieke Miedema,/profile/99659534897,1
7190,7191,2,Rose Browne,/profile/99659589471,1
7191,7192,2,Catharine Oertel,/profile/81501656940,1
7192,7193,1,Investigating the Influence of Personal Memories on Video-Induced Emotions,/doi/10.1145/3340631.3394842,1
7193,7194,1,Enthusiastic Robots Make Better Contact,/doi/10.1109/IROS40897.2019.8967950,1
7194,7195,2,Elie Saad,/profile/99659493454,1
7195,7196,2,Koen V. Hindriks,/profile/81100496750,8
7196,7197,1,Discovering digital representations for remembered episodes from lifelog data,/doi/10.1145/3279810.3279850,1
7197,7198,2,Jeffrey Olenick,/profile/99659249427,1
7198,7199,2,Chu-Hsiang Chang,/profile/99659249339,1
7199,7200,2,Steve W. J. Kozlowski,/profile/81385598204,1
7200,7201,1,Artificial Empathic Memory: Enabling Media Technologies to Better Understand Subjective User Experience,/doi/10.1145/3267799.3267801,1
7201,7202,1,Emotion in reinforcement learning agents and robots: a survey,/doi/10.1007/s10994-017-5666-0,1
7202,7203,2,Thomas M. Moerland,/profile/99659137861,1
7203,7204,2,Catholijn M. Jonker,/profile/81100393293,8
7204,7205,1,Personalised self-explanation by robots: The role of goals versus beliefs in robot-action explanation for children and adults,/doi/10.1109/ROMAN.2017.8172376,1
7205,7206,1,Robots educate in style: The effect of context and non-verbal behaviour on children's perceptions of warmth and competence,/doi/10.1109/ROMAN.2017.8172341,1
7206,7207,2,Rifca Peters,/profile/99659136779,2
7207,7208,1,Guidelines for Tree-based Collaborative Goal Setting,/doi/10.1145/3025171.3025188,1
7208,7209,1,Mood contagion of robot body language in human robot interaction,/doi/10.1007/s10458-015-9307-3,1
7209,7210,2,Junchao Xu,/profile/84460018157,4
7210,7211,1,Emotion engines for games in practice: Two case studies using Gamygdala,/doi/10.1109/ACII.2015.7344662,1
7211,7212,1,The influence of subliminal visual primes on player affect in a horror computer game,/doi/10.1109/ACII.2015.7344646,1
7212,7213,2,Marcello A. Gomez Maureira,/profile/99658973582,1
7213,7214,2,Lisa E. Rombout,/profile/99658972512,1
7214,7215,2,Livia Teernstra,/profile/99658976080,1
7215,7216,2,Imara C. T. M. Speek,/profile/99658972308,1
7216,7217,1,Effects of a robotic storyteller's moody gestures on storytelling perception,/doi/10.1109/ACII.2015.7344609,1
7217,7218,1,Growing emotions: Using affect to help children understand a plant's needs,/doi/10.1109/ACII.2015.7344566,1
7218,7219,2,Jules W. Verdijk,/profile/99658972907,1
7219,7220,2,Daan Oldenhof,/profile/99658976496,1
7220,7221,2,Daan Krijnen,/profile/99658972392,1
7221,7222,1,"A reinforcement learning model of joy, distress, hope and fear",/doi/10.1080/09540091.2015.1031081,1
7222,7223,2,Elmer Jacobs,/profile/88159083757,1
7223,7224,1,GUEST EDITORIAL: COMPUTATIONAL APPROACHES FOR CONFLICT RESOLUTION IN DECISION MAKING: NEW ADVANCES AND DEVELOPMENTS,/doi/10.1080/01969722.2014.894844,1
7224,7225,2,Reyhan Aydogan,/profile/81342488389,1
7225,7226,2,Victor Sanchez,/profile/89558722957,1
7226,7227,2,Vicente Julian,/profile/81330492903,1
7227,7228,1,Bodily Mood Expression: Recognize Moods from Functional Behaviors of Humanoid Robots,/doi/10.1007/978-3-319-02675-6_51,1
7228,7229,1,The Relative Importance and Interrelations between Behavior Parameters for Robots' Mood Expression,/doi/10.1109/ACII.2013.98,1
7229,7230,1,Challenges in Computational Modeling of Affective Processes,/doi/10.1109/T-AFFC.2013.23,1
7230,7231,2,Tibor Bosse,/profile/81100180140,1
7231,7232,2,Stacy C. Marsella,/profile/81100419937,1
7232,7233,1,AffectButton: A method for reliable and valid affective self-report,/doi/10.1016/j.ijhcs.2013.02.003,1
7233,7234,2,Willem-Paul Brinkman,/profile/81100045257,5
7234,7235,1,Designing interfaces for explicit preference elicitation: a user-centered investigation of preference representation and elicitation process,/doi/10.1007/s11257-011-9116-6,1
7235,7236,2,Alina Pommeranz,/profile/81430670554,2
7236,7237,2,Pascal Wiggers,/profile/81100559262,4
7237,7238,1,Virtual reality negotiation training increases negotiation knowledge and skill,/doi/10.1007/978-3-642-33197-8_23,1
7238,7239,2,Maaike Harbers,/profile/81442605295,1
7239,7240,2,Karel Van den Bosch,/profile/81436602301,1
7240,7241,2,John-Jules Meyer,/profile/81100571907,2
7241,7242,1,Negotiating Agents,/doi/10.1609/aimag.v33i3.2421,1
7242,7243,1,Real time labeling of affect in music using the affectbutton,/doi/10.1145/1877826.1877833,1
7243,7244,2,Anne Pronker,/profile/81472655071,1
7244,7245,2,Marian Neuteboom,/profile/81472656236,1
7245,7246,1,Robots that care,/doi/10.1145/1962300.1962362,1
7246,7247,2,Rosemarijn Looije,/profile/81384600719,1
7247,7248,2,Jeroen Arendsen,/profile/81482661623,1
7248,7249,2,Jelle Saldien,/profile/81414620328,1
7249,7250,2,Bram Vanderborght,/profile/81100221847,1
7250,7251,1,Reinforcement learning as heuristic for action-rule preferences,/doi/10.1007/978-3-642-28939-2_2,1
7251,7252,1,Modeling the Experience of Emotion,/doi/10.4018/jse.2010101601,1
7252,7253,1,Getting a Grip on Emotions in Negotiations: The Possibilities of ICT,/doi/10.1109/WI-IAT.2009.298,1
7253,7254,1,Trust in Online Technology: Towards Practical Guidelines Based on Experimentally Verified Theory,/doi/10.1007/978-3-642-02580-8_66,1
7254,7255,2,Christian Detweiler,/profile/81442592429,1
7255,7256,1,Multi-angle view on preference elicitation for negotiation support systems,/doi/10.1145/1609170.1609173,1
