,ner_id,link,title,doi
1779,6104,/doi/10.1145/3477132.3483588,Solving Large-Scale Granular Resource Allocation Problems Efficiently with POP,https://doi.org/10.1145/3477132.3483588
1780,6112,/doi/10.1007/s00778-021-00693-2,Data-induced predicates for sideways information passing in query optimizers,https://doi.org/10.1007/s00778-021-00693-2
1781,6114,/doi/10.1016/j.comnet.2019.106903,Efficient inter-datacenter bulk transfers with mixed completion time objectives,https://doi.org/10.1016/j.comnet.2019.106903
1782,6117,/doi/10.1145/3341216.3342210,Cracking Open the Black Box: What Observations Can Tell Us About Reinforcement Learning Agents,https://doi.org/10.1145/3341216.3342210
1783,6120,/doi/10.14778/3329772.3329780,Selectivity estimation for range predicates using lightweight models,https://doi.org/10.14778/3329772.3329780
1784,6123,/doi/10.1145/3267809.3267827,Netco: Cache and I/O Management for Analytics over Disaggregated Stores,https://doi.org/10.1145/3267809.3267827
1785,6128,/doi/10.1145/3183713.3193542,Interactive Demonstration of Probabilistic Predicates,https://doi.org/10.1145/3183713.3193542
1786,6130,/doi/10.1145/3183713.3183751,Accelerating Machine Learning Inference with Probabilistic Predicates,https://doi.org/10.1145/3183713.3183751
1787,6132,/doi/10.1109/INFOCOM.2018.8486324,QuickCast: Fast and Efficient Inter-Datacenter Transfers Using Forwarding Tree Cohorts,https://doi.org/10.1109/INFOCOM.2018.8486324
1788,6133,/doi/10.1145/3035918.3056097,Approximate Query Processing: No Silver Bullet,https://doi.org/10.1145/3035918.3056097
1789,6134,/doi/10.1145/3005745.3005750,Resource Management with Deep Reinforcement Learning,https://doi.org/10.1145/3005745.3005750
1790,6136,/doi/10.1145/2987550.2987564,Optasia: A Relational Platform for Efficient Large-Scale Video Analytics,https://doi.org/10.1145/2987550.2987564
1791,6137,/doi/10.1145/2934872.2934893,Dynamic Pricing and Traffic Engineering for Timely Inter-Datacenter Transfers,https://doi.org/10.1145/2934872.2934893
1792,6140,/doi/10.1145/2882903.2882940,Quickr: Lazily Approximating Complex AdHoc Queries in BigData Clusters,https://doi.org/10.1145/2882903.2882940
1793,6145,/doi/10.1145/2889160.2889222,CloudBuild: Microsoft's distributed and caching build service,https://doi.org/10.1145/2889160.2889222
1794,6154,/doi/10.1145/2901318.2901354,Efficient queue management for cluster scheduling,https://doi.org/10.1145/2901318.2901354
1795,6158,/doi/10.1145/3262367,Session details: SDN,https://doi.org/10.1145/3262367
1796,6159,/doi/10.1145/3260998,Session details: SDN,https://doi.org/10.1145/3260998
1797,6160,/doi/10.1145/2785956.2787505,Low Latency Geo-distributed Data Analytics,https://doi.org/10.1145/2785956.2787505
1798,6165,/doi/10.1145/2619239.2626336,Calendaring for wide area networks,https://doi.org/10.1145/2619239.2626336
1799,6168,/doi/10.1145/2619239.2626334,Multi-resource packing for cluster schedulers,https://doi.org/10.1145/2619239.2626334
1800,6169,/doi/10.1145/2619239.2626314,Traffic engineering with forward fault correction,https://doi.org/10.1145/2619239.2626314
1801,6173,/doi/10.1145/2619239.2626307,Dynamic scheduling of network updates,https://doi.org/10.1145/2619239.2626307
1802,6178,/doi/10.1145/2486001.2486028,Speeding up distributed request-response workflows,https://doi.org/10.1145/2486001.2486028
1803,6181,/doi/10.1145/2486001.2486021,Leveraging endpoint flexibility in data-intensive clusters,https://doi.org/10.1145/2486001.2486021
1804,6183,/doi/10.1145/2486001.2486012,Achieving high utilization with software-driven WAN,https://doi.org/10.1145/2486001.2486012
1805,6187,/doi/10.1145/2390231.2390249,Act for affordable data care,https://doi.org/10.1145/2390231.2390249
1806,6189,/doi/10.1145/2168836.2168847,Jockey: guaranteed job latency in data parallel clusters,https://doi.org/10.1145/2168836.2168847
1807,6191,/doi/10.1145/2018436.2018502,CloudProphet: towards application performance prediction in cloud,https://doi.org/10.1145/2018436.2018502
1808,6195,/doi/10.1145/2018436.2018442,Augmenting data center networks with multi-gigabit wireless links,https://doi.org/10.1145/2018436.2018442
1809,6199,/doi/10.1145/1966445.1966472,Scarlett: coping with skewed content popularity in mapreduce clusters,https://doi.org/10.1145/1966445.1966472
1810,6204,/doi/10.1145/1897852.1897877,VL2: a scalable and flexible data center network,https://doi.org/10.1145/1897852.1897877
1811,6212,/doi/10.1109/MIC.2011.36,Comparing Public-Cloud Providers,https://doi.org/10.1109/MIC.2011.36
1812,6213,/doi/10.1145/1879141.1879176,A first look at traffic on smartphones,https://doi.org/10.1145/1879141.1879176
1813,6217,/doi/10.1145/1879141.1879143,CloudCmp: comparing public cloud providers,https://doi.org/10.1145/1879141.1879143
1814,6218,/doi/10.1145/1868447.1868468,SideCar: building programmable datacenter networks without programmable switches,https://doi.org/10.1145/1868447.1868468
1815,6221,/doi/10.1145/1814433.1814453,Diversity in smartphone usage,https://doi.org/10.1145/1814433.1814453
1816,6223,/doi/10.1145/1644893.1644918,The nature of data center traffic: measurements & analysis,https://doi.org/10.1145/1644893.1644918
1817,6225,/doi/10.1145/1644893.1644912,Sampling biases in network path measurements and what to do about it,https://doi.org/10.1145/1644893.1644912
1818,6226,/doi/10.1145/1592568.1592597,Detailed diagnosis in enterprise networks,https://doi.org/10.1145/1592568.1592597
1819,6229,/doi/10.1145/1592568.1592576,VL2: a scalable and flexible data center network,https://doi.org/10.1145/1592568.1592576
1820,6230,/doi/10.1145/1402958.1402970,What's going on?: learning communication rules in edge networks,https://doi.org/10.1145/1402958.1402970
1821,6232,/doi/10.1145/1282380.1282383,Towards highly reliable enterprise network services via inference of multi-level dependencies,https://doi.org/10.1145/1282380.1282383
1822,6233,/doi/10.1145/1232919.1232927,Can you hear me now?!: it must be BGP,https://doi.org/10.1145/1232919.1232927
1823,6235,/doi/10.1145/1232919.1232925,Dynamic load balancing without packet reordering,https://doi.org/10.1145/1232919.1232925
1824,6238,/doi/10.1145/1080173.1080178,Shrink: a tool for failure diagnosis in IP networks,https://doi.org/10.1145/1080173.1080178
1825,6240,/doi/10.1145/1080091.1080122,Walking the tightrope: responsive yet stable traffic engineering,https://doi.org/10.1145/1080091.1080122
1826,6243,/doi/10.1145/3427634,COVID-19 and computation for policy,https://doi.org/10.1145/3427634
1827,6245,/doi/10.1145/2822889,"IoT promises, perils and perspectives: Closing statement: The Internet of Things (Ubiquity symposium)",https://doi.org/10.1145/2822889
1828,6246,/doi/10.1145/2822885,On Resilience of IoT Systems: The Internet of Things (Ubiquity symposium),https://doi.org/10.1145/2822885
1829,6247,/doi/10.1109/ICAT.2015.7340517,SLA: Smart log analytics,https://doi.org/10.1109/ICAT.2015.7340517
1830,6249,/doi/10.1145/2809563.2809622,On big science: a survey,https://doi.org/10.1145/2809563.2809622
1831,6250,/doi/10.1145/2822527,The Third Wave: The internet of things: The Internet of Things (Ubiquity symposium),https://doi.org/10.1145/2822527
1832,6251,/doi/10.1145/2637748.2638430,Trading monitoring cockpit: conceptual architecture,https://doi.org/10.1145/2637748.2638430
1833,6252,/doi/10.1109/DEXA.2013.10,Emergency Control Cockpit,https://doi.org/10.1109/DEXA.2013.10
1834,6253,/doi/10.1109/eKNOW.2009.28,Enterprise Knowledge Clouds: Next Generation KM Systems?,https://doi.org/10.1109/eKNOW.2009.28
1835,6254,/doi/10.1145/1459229.1414664,Emergence of the Academic Computing Clouds,https://doi.org/10.1145/1459229.1414664
1836,6256,/doi/10.1109/CONIELECOMP.2007.57,Architecting Principles for Self-Managing Enterprise IT Systems,https://doi.org/10.1109/CONIELECOMP.2007.57
1837,6258,/doi/10.1145/1132512.1132513,Corporate renewal engines,https://doi.org/10.1145/1132512.1132513
1838,6259,/doi/10.1109/6294.819939,Knowledge-Based Support in Help-Desk Environments,https://doi.org/10.1109/6294.819939
1839,6261,/doi/10.1016/j.cose.2023.103355,SCOUT: Security by computing OUTliers on activity logs,https://doi.org/10.1016/j.cose.2023.103355
1840,6262,/doi/10.1007/978-3-031-39841-4_6,Evolving Justice Sector: An Innovative Proposal for Introducing AI-Based Techniques in Court Offices,https://doi.org/10.1007/978-3-031-39841-4_6
1841,6268,/doi/10.1145/3589462.3589496,How Pandemic Affected the Adoption of e-Health Systems,https://doi.org/10.1145/3589462.3589496
1842,6270,/doi/10.1007/s11227-023-05319-8,Vaccine sentiment analysis using BERT + NBSVM and geo-spatial approaches,https://doi.org/10.1007/s11227-023-05319-8
1843,6273,/doi/10.1145/3548785.3548798,Decision making with Clustered Majority Judgment,https://doi.org/10.1145/3548785.3548798
1844,6279,/doi/10.1145/3548785.3548791,Applications of Majority Judgement for Winner Selection in Eurovision Song Contest,https://doi.org/10.1145/3548785.3548791
1845,6282,/doi/10.1007/s10844-021-00646-9,A comprehensive Benchmark for fake news detection,https://doi.org/10.1007/s10844-021-00646-9
1846,6284,/doi/10.1007/s10844-022-00699-4,Sentimental and spatial analysis of COVID-19 vaccines tweets,https://doi.org/10.1007/s10844-022-00699-4
1847,6285,/doi/10.1016/j.procs.2022.07.112,Human sentiments monitoring during COVID-19 using AI-based modeling,https://doi.org/10.1016/j.procs.2022.07.112
1848,6286,/doi/10.1145/3472163.3472274,Sentimental Analysis Applications and Approaches during COVID-19: A Survey,https://doi.org/10.1145/3472163.3472274
1849,6287,/doi/10.1145/3472163.3472165,Exploratory analysis of methods for automated classification of clinical diagnoses in Veterinary Medicine,https://doi.org/10.1145/3472163.3472165
1850,6290,/doi/10.1155/2021/6654029,Method of Profanity Detection Using Word Embedding and LSTM,https://doi.org/10.1155/2021/6654029
1851,6295,/doi/10.1007/978-3-030-59491-6_11,A Deep Learning Approach to Fake News Detection,https://doi.org/10.1007/978-3-030-59491-6_11
1852,6296,/doi/10.1145/3410566.3410599,Detecting fake news by image analysis,https://doi.org/10.1145/3410566.3410599
1853,6297,/doi/10.1145/3341105.3374128,Some lessons learned using health data literature for smart information retrieval,https://doi.org/10.1145/3341105.3374128
1854,6301,/doi/10.1007/978-3-030-33223-5_35,HIKE: A Step Beyond Data Exchange,https://doi.org/10.1007/978-3-030-33223-5_35
1855,6303,/doi/10.1007/978-3-030-27629-4_33,An Effective System for User Queries Assistance,https://doi.org/10.1007/978-3-030-27629-4_33
1856,6304,/doi/10.1145/3331076.3331104,Simplified data posting in practice,https://doi.org/10.1145/3331076.3331104
1857,6305,/doi/10.1155/2019/7028107,Multi-Information Flow CNN and Attribute-Aided Reranking for Person Reidentification,https://doi.org/10.1155/2019/7028107
1858,6310,/doi/10.1109/IRI.2018.00083,Trusted Environments for Volunteer Computing,https://doi.org/10.1109/IRI.2018.00083
1859,6311,/doi/10.1155/2018/9293437,Automated Text Analysis Based on Skip-Gram Model for Food Evaluation in Predicting Consumer Acceptance,https://doi.org/10.1155/2018/9293437
1860,6316,/doi/10.1155/2018/7525789,Moisture Damage Modeling in Lime and Chemically Modified Asphalt at Nanolevel Using Ensemble Computational Intelligence,https://doi.org/10.1155/2018/7525789
1861,6321,/doi/10.1155/2018/1404067,An Approach to Linguistic Multiple Attribute Decision-Making Based on Unbalanced Linguistic Generalized Heronian Mean Aggregation Operator,https://doi.org/10.1155/2018/1404067
1862,6326,/doi/10.1109/IRI.2017.71,Effective Information Spreading in Social Networks,https://doi.org/10.1109/IRI.2017.71
1863,6327,/doi/10.1145/3110025.3120991,Choose The Best!: Ranking Group of Users In Collaborative Networks,https://doi.org/10.1145/3110025.3120991
1864,6329,/doi/10.5220/0006485703060313,An Open Source System for Big Data Warehousing,https://doi.org/10.5220/0006485703060313
1865,6330,/doi/10.1145/3105831.3105860,WFinger: a joint-decoder for very short Tardos fingerprinting codes,https://doi.org/10.1145/3105831.3105860
1866,6332,/doi/10.1007/s10207-023-00802-y,Cybersecurity training and healthcare: the AERAS approach,https://doi.org/10.1007/s10207-023-00802-y
1867,6348,/doi/10.1016/j.ins.2023.119481,Reward shaping using convolutional neural network,https://doi.org/10.1016/j.ins.2023.119481
1868,6353,/doi/10.1109/MIC.2023.3322327,Rethinking Certification for Trustworthy Machine-Learning-Based Applications,https://doi.org/10.1109/MIC.2023.3322327
1869,6355,/doi/10.1145/3587716.3587736,Highly Imbalanced Baggage Threat Classification,https://doi.org/10.1145/3587716.3587736
1870,6361,/doi/10.1016/j.eswa.2023.119871,Speaker identification from emotional and noisy speech using learned voice segregation and speech VGG,https://doi.org/10.1016/j.eswa.2023.119871
1871,6366,/doi/10.1016/j.ins.2023.03.085,Robust ML model ensembles via risk-driven anti-clustering of training data,https://doi.org/10.1016/j.ins.2023.03.085
1872,6369,/doi/10.1016/j.ins.2022.12.045,Data independent warmup scheme for non-IID federated learning,https://doi.org/10.1016/j.ins.2022.12.045
1873,6372,/doi/10.1007/978-3-540-76890-6_56,Using Ontologies to Map Concept Relations in a Data Integration System,https://doi.org/10.1007/978-3-540-76890-6_56
1874,6376,/doi/10.1007/978-3-031-21686-2_11,Selecting Optimal Trace Clustering Pipelines with Meta-learning,https://doi.org/10.1007/978-3-031-21686-2_11
1875,6379,/doi/10.1007/978-3-031-17834-4_15,Validating Vector-Label Propagation for Graph Embedding,https://doi.org/10.1007/978-3-031-17834-4_15
1876,6384,/doi/10.1007/978-3-031-17834-4_12,Automating Process Discovery Through Meta-learning,https://doi.org/10.1007/978-3-031-17834-4_12
1877,6386,/doi/10.1007/s00521-022-07837-7,Multi-modal traffic event detection using shapelets,https://doi.org/10.1007/s00521-022-07837-7
1878,6390,/doi/10.1016/j.ins.2022.06.050,Graph convolutional recurrent networks for reward shaping in reinforcement learning,https://doi.org/10.1016/j.ins.2022.06.050
1879,6391,/doi/10.1016/j.future.2022.01.014,Smart-3DM: Data-driven decision making using smart edge computing in hetero-crowdsensing environment,https://doi.org/10.1016/j.future.2022.01.014
1880,6394,/doi/10.1016/j.procs.2021.12.197,Real-time probing of control-flow and data-flow in event logs,https://doi.org/10.1016/j.procs.2021.12.197
1881,6396,/doi/10.1145/3446331,Estimating Degradation of Machine Learning Data Assets,https://doi.org/10.1145/3446331
1882,6397,/doi/10.1016/j.adhoc.2021.102641,Explainable artificial intelligence to evaluate industrial internal security using EEG signals in IoT framework,https://doi.org/10.1016/j.adhoc.2021.102641
1883,6404,/doi/10.1145/3451163,Machine Learning in Mobile Crowd Sourcing: A Behavior-Based Recruitment Model,https://doi.org/10.1145/3451163
1884,6406,/doi/10.1109/SMC52423.2021.9658932,Temporal Fusion Based Mutli-scale Semantic Segmentation for Detecting Concealed Baggage Threats,https://doi.org/10.1109/SMC52423.2021.9658932
1885,6408,/doi/10.1016/j.compeleceng.2021.107215,Big Data Analytics-as-a-Service: Bridging the gap between security experts and data scientists,https://doi.org/10.1016/j.compeleceng.2021.107215
1886,6411,/doi/10.1145/3439231.3439275,CovidSense: A Smartphone-based Initiative for Fighting COVID-19 Spreading,https://doi.org/10.1145/3439231.3439275
1887,6423,/doi/10.1007/s00607-021-00921-1,Smart connected parking lots based on secured multimedia IoT devices,https://doi.org/10.1007/s00607-021-00921-1
1888,6427,/doi/10.1145/3418686,From Trustworthy Data to Trustworthy IoT: A Data Collection Methodology Based on Blockchain,https://doi.org/10.1145/3418686
1889,6432,/doi/10.1145/3415958.3433101,A Methodology for Non-Functional Property Evaluation of Machine Learning Models,https://doi.org/10.1145/3415958.3433101
1890,6434,/doi/10.1145/3416013.3426443,What can Machine Learning do for Radio Spectrum Management?,https://doi.org/10.1145/3416013.3426443
1891,6437,/doi/10.1007/978-3-030-70650-0_11,Evaluating Trace Encoding Methods in Process Mining,https://doi.org/10.1007/978-3-030-70650-0_11
1892,6439,/doi/10.1007/978-3-030-62433-0_5,Towards the Monitoring and Evaluation of Trainees’ Activities in Cyber Ranges,https://doi.org/10.1007/978-3-030-62433-0_5
