,id,type,name,link,count
5078,5079,1,Incremental data structures and algorithms for dynamic query interfaces,/doi/10.1145/245882.245891,1
5079,5080,2,Richard Beigel,/profile/81100424240,1
5080,5081,1,Technological and Research Challenges in Data Engineering for Sustainable Agriculture,/doi/10.1145/3663741.3664786,2
5081,5082,2,Sandro Bimonte,/profile/81384616037,37
5082,5083,2,Gianni Bellocchi,/profile/99661225467,2
5083,5084,2,Francois Pinet,/profile/99661231758,2
5084,5085,2,Guillaume Charrier,/profile/99661230704,2
5085,5086,2,Ronan Tournier,/profile/81384596334,2
5086,5087,2,Gentian Jakllari,/profile/81100352002,2
5087,5088,2,Gerard Chalhoub,/profile/99661231218,4
5088,5089,2,Tahar Kechadi,/profile/81100527989,2
5089,5090,2,Boualem Benatallah,/profile/81100167882,2
5090,5091,2,Francesco Marinello,/profile/81487655323,2
5091,5092,2,Roberto Oberti,/profile/99661228745,2
5092,5093,2,Jerome Bindelle,/profile/99660777813,2
5093,5094,2,Ginta Majore,/profile/99659143394,2
5094,5095,2,Piotr Skrzypczyński,/profile/81456605582,2
5095,5096,1,Roundabouts and the Energy Consumption of Electrical Vehicles,/doi/10.1145/3615895.3628165,1
5096,5097,2,Rodrigo Sasse David,/profile/99661117057,1
5097,5098,1,Brussels Mobility Twin,/doi/10.1145/3589132.3625634,1
5098,5099,2,Gaspard Merten,/profile/99661211406,1
5099,5100,1,On Computing the Time-varying Distance between Moving Bodies,/doi/10.1145/3611010,1
5100,5101,1,Evaluation of Vessel CO2 Emissions Methods using AIS Trajectories,/doi/10.1145/3609956.3609960,1
5101,5102,1,Speed and energy consumption for electrical vehicles,/doi/10.1145/3557991.3567802,1
5102,5103,2,Rodrigo Sasse David,/profile/99660631554,1
5103,5104,1,MobilityDB: A Mobility Database Based on PostgreSQL and PostGIS,/doi/10.1145/3406534,1
5104,5105,2,Arthur Lesuisse,/profile/81557573356,2
5105,5106,1,Distributed Spatiotemporal Trajectory Query Processing in SQL,/doi/10.1145/3397536.3422262,1
5106,5107,2,Mohamed Bakli,/profile/99659460058,3
5107,5108,1,Distributed moving object data management in MobilityDB,/doi/10.1145/3356999.3365467,1
5108,5109,1,MobilityDB: A Mainstream Moving Object Database System,/doi/10.1145/3340964.3340991,1
5109,5110,1,Group spatiotemporal pattern queries,/doi/10.1007/s10707-013-0198-7,1
5110,5111,1,Exploring spatiotemporal patterns by integrating visual analytics with a moving objects database system,/doi/10.1145/2093973.2094060,1
5111,5112,2,Thomas Behr,/profile/81100323238,1
5112,5113,2,Christophe Hurter,/profile/81350584067,1
5113,5114,1,Spatiotemporal pattern queries,/doi/10.1007/s10707-010-0114-3,1
5114,5115,1,A New Approach for Spatiotemporal Pattern Queries in Trajectory Databases,/doi/10.1109/MDM.2010.60,1
5115,5116,1,Multidimensional modeling driven from a domain language,/doi/10.1007/s10515-022-00375-5,2
5116,5117,2,Leandro Antonelli,/profile/81453622657,14
5117,5118,2,Stefano Rizzi,/profile/81100245508,7
5118,5119,1,Logical design of multi-model data warehouses,/doi/10.1007/s10115-022-01788-0,1
5119,5120,2,Enrico Gallinucci,/profile/84459129057,2
5120,5121,2,Patrick Marcel,/profile/81452616769,2
5121,5122,1,LambdAgrIoT: a new architecture for agricultural autonomous robots’ scheduling: from design to experiments,/doi/10.1007/s10586-022-03592-5,1
5122,5123,2,Geraldine André,/profile/88159016657,2
5123,5124,2,Bruno Bachelet,/profile/99661003775,1
5124,5125,2,Pietro Battistoni,/profile/99659583756,3
5125,5126,2,Amina Belhassena,/profile/99659126882,2
5126,5127,2,Christophe Cariou,/profile/81430675573,2
5127,5128,2,Frederic Chabot,/profile/99661010166,1
5128,5129,2,Adrian Couvent,/profile/99661009982,1
5129,5130,2,Georgia Garani,/profile/81350599128,2
5130,5131,2,Jean Laneurit,/profile/81321493958,2
5131,5132,2,Rim Moussa,/profile/99661006413,1
5132,5133,2,Konstantinos Oikonomou,/profile/81310481348,2
5133,5134,2,Ibrahim Sammour,/profile/99661002688,1
5134,5135,2,Monica Sebillo,/profile/81340492674,3
5135,5136,2,Mateus Vilela Souza,/profile/99661006296,1
5136,5137,2,Nicolas Tricot,/profile/99661001805,1
5137,5138,2,Robert Wrembel,/profile/81100599647,3
5138,5139,1,What Logical Model Is Suitable for Relational Trajectory Data Warehouses?: Application to Agricultural Autonomous Robots,/doi/10.1007/978-3-031-12423-5_30,1
5139,5140,1,"Sense, Transform & Send for the Internet of Things (STS4IoT): UML profile for data-centric IoT applications",/doi/10.1016/j.datak.2021.101971,1
5140,5141,2,Julian Eduardo Plazas,/profile/99659909346,2
5141,5142,2,Michel Schneider,/profile/81100156645,1
5142,5143,2,Christophe de Vaulx,/profile/99660398239,1
5143,5144,2,Juan Carlos Corrales,/profile/81322491532,2
5144,5145,1,"Data variety, come as you are in multi-model data warehouses",/doi/10.1016/j.is.2021.101734,1
5145,5146,1,On Modeling Data for IoT Agroecology Applications by means of a UML Profile,/doi/10.1145/3444757.3485109,1
5146,5147,1,Requirements-driven data warehouse design based on enhanced pivot tables,/doi/10.1007/s00766-020-00331-3,2
5147,5148,1,A Semi-Automatic Design Methodology for (Big) Data Warehouse Transforming Facts into Dimensions,/doi/10.1109/TKDE.2019.2925621,1
5148,5149,2,Lucile Sautot,/profile/99659059986,2
5149,5150,2,Ludovic Journaux,/profile/81384617087,2
5150,5151,1,Design and Implementation of Active Stream Data Warehouses,/doi/10.4018/IJDWM.2019040101,1
5151,5152,2,Omar Boussaid,/profile/81309504173,3
5152,5153,2,Michel Schneider,/profile/81442592466,3
5153,5154,2,Fabien Ruelle,/profile/99660871498,1
5154,5155,1,Logical and Physical Design of Spatial Non-Strict Hierarchies in Relational Spatial Data Warehouse,/doi/10.4018/IJDWM.2019010101,1
5155,5156,2,Ferrahi Ibtisam Ibtisam,/profile/99660874567,1
5156,5157,2,Kamel Boukhalfa,/profile/81384598352,1
5157,5158,1,Evaluation of user satisfaction with OLAP recommender systems: an application to RecoOLAP on a agricultural energetic consumption datawarehouse,/doi/10.1504/IJBIS.2016.073384,1
5158,5159,2,Elsa Negre,/profile/81384620107,1
5159,5160,1,"Business Intelligence Indicators: Types, Models and Implementation",/doi/10.4018/IJDWM.2016100104,1
5160,5161,1,A quality-aware spatial data warehouse for querying hydroecological data,/doi/10.1016/j.cageo.2015.09.012,1
5161,5162,2,L. Berrahou,/profile/99658761194,1
5162,5163,2,N. Lalande,/profile/99658761623,1
5163,5164,2,E. Serrano,/profile/99658761252,1
5164,5165,2,G. Molla,/profile/99658760963,1
5165,5166,2,S. Bringay,/profile/81388601924,1
5166,5167,2,F. Cernesson,/profile/81324488530,1
5167,5168,2,C. Grac,/profile/99658760686,1
5168,5169,2,D. Ienco,/profile/81384618045,1
5169,5170,2,F. Le Ber,/profile/81350582450,1
5170,5171,2,M. Teisseire,/profile/81100148732,1
5171,5172,1,A First Framework for Mutually Enhancing Chorem and Spatial OLAP Systems,/doi/10.5220/0005515200380048,1
5172,5173,2,Francois Johany,/profile/99659058060,1
5173,5174,2,Sylvie Lardon,/profile/99659058748,1
5174,5175,1,Mixed Driven Refinement Design of Multidimensional Models based on Agglomerative Hierarchical Clustering,/doi/10.5220/0005404605470555,1
5175,5176,2,Bruno Faivre,/profile/99659057376,1
5176,5177,1,Conceptual model for spatial data cubes,/doi/10.1016/j.csi.2014.06.004,1
5177,5178,2,Kamal Boulil,/profile/81472654422,4
5178,5179,2,Francois Pinet,/profile/81100029248,6
5179,5180,1,"Special section on ""Spatial data warehouses and SOLAP""",/doi/10.1007/s10707-013-0196-9,1
5180,5181,2,André Miralles,/profile/84460541657,1
5181,5182,2,Petraq Papajorgji,/profile/81416601515,1
5182,5183,1,A hybrid risk-aware design method for spatial datacubes handling spatial vague data: implementation and validation,/doi/10.1504/IJBIDM.2014.068366,1
5183,5184,2,Elodie Edoh-Alove,/profile/84459744557,2
5184,5185,2,Yvan Bédard,/profile/81100343647,1
5185,5186,1,ProtOLAP: rapid OLAP prototyping with on-demand data supply,/doi/10.1145/2513190.2513199,1
5186,5187,2,Hassan Nazih,/profile/84460679257,1
5187,5188,2,Myoung-Ah Kang,/profile/81474647074,2
5188,5189,1,A New Sensor-Based Spatial OLAP Architecture Centered on an Agricultural Farm Energy-Use Diagnosis Tool,/doi/10.4018/ijdsst.2013100101,1
5189,5190,2,Marilys Pradel,/profile/81508698413,2
5190,5191,2,Daniel Boffety,/profile/88159426757,1
5191,5192,2,Aurelie Tailleur,/profile/88159322957,1
5192,5193,2,Rabi Bzikha,/profile/88159265557,1
5193,5194,2,Jean-Pierre Chanet,/profile/81508708816,3
5194,5195,1,Definition and analysis of new agricultural farm energetic indicators using spatial OLAP,/doi/10.1007/978-3-642-31075-1_28,1
5195,5196,1,Cost models for view materialization in the cloud,/doi/10.1145/2320765.2320788,1
5196,5197,2,Thi-Van-Anh Nguyen,/profile/81503641282,1
5197,5198,2,Laurent d'Orazio,/profile/81384597022,1
5198,5199,2,Jérôme Darmont,/profile/81100430882,1
5199,5200,1,Spatial OLAP and Map Generalization: Model and Algebra,/doi/10.4018/jdwm.2012010102,1
5200,5201,2,Michela Bertolotto,/profile/81100453077,3
5201,5202,2,Jérôme Gensel,/profile/81100326385,3
5202,5203,1,Using OCL to Model Constraints in Data Warehouses,/doi/10.4018/jtd.2011070104,1
5203,5204,2,Gil De Sousa,/profile/87959437357,1
5204,5205,2,Catherine Roussey,/profile/81100244351,1
5205,5206,1,Towards the definition of spatial data warehouses integrity constraints with spatial OCL,/doi/10.1145/1871940.1871948,1
5206,5207,2,Hadj Mahboubi,/profile/81384606199,1
5207,5208,1,When Spatial Analysis Meets OLAP: Multidimensional Model and Operators,/doi/10.4018/jdwm.2010100103,1
5208,5209,2,Maryvonne Miquel,/profile/81100164221,4
5209,5210,2,Anne Tchounikine,/profile/81100296644,5
5210,5211,1,Enriching Spatial OLAP with Map Generalization: a Conceptual Multidimensional Model,/doi/10.1109/ICDMW.2008.80,1
5211,5212,1,HyperSmooth: A System for Interactive Spatial Analysis Via Potential Maps,/doi/10.1007/978-3-540-89903-7_2,1
5212,5213,2,Christine Plumejeaud,/profile/81413602103,1
5213,5214,2,Jean-Marc Vincent,/profile/81313483282,1
5214,5215,2,Claude Grasland,/profile/81413606353,1
5215,5216,2,Hélène Mathian,/profile/81413607668,1
5216,5217,2,Serge Guelton,/profile/81335490765,1
5217,5218,2,Joël Boulier,/profile/81413606915,1
5218,5219,1,Integration of Geographic Information into Multidimensional Models,/doi/10.1007/978-3-540-69839-5_24,1
5219,5220,1,GeWOlap: a web based spatial OLAP proposal,/doi/10.1007/11915072_66,1
5220,5221,2,Pascal Wehrle,/profile/81330500508,1
5221,5222,1,"GeoCube, a multidimensional model and navigation operators handling complex measures: application in spatial OLAP",/doi/10.1007/11890393_11,1
5222,5223,1,Towards a spatial multidimensional model,/doi/10.1145/1097002.1097009,1
5223,5224,1,Development iterations based on web augmentation and context tasks,/doi/10.1007/s11042-022-13694-2,4
5224,5225,2,Lucy Gutierrez Marticorena,/profile/99660743795,4
5225,5226,2,Leonardo A. Morales,/profile/99660742744,4
5226,5227,2,Gustavo Rossi,/profile/81100497792,98
5227,5228,2,Diego Firmenich,/profile/99659041135,6
5228,5229,1,Using LEL and scenarios to derive mathematical programming models. Application in a fresh tomato packing problem,/doi/10.1016/j.compag.2020.105242,1
5229,5230,2,Alejandra Garrido,/profile/81100081874,31
5230,5231,2,Jonathan Martin,/profile/99659296918,1
5231,5232,2,M.M.E. Alemany,/profile/81444607076,1
5232,5233,2,Josefa Mula,/profile/81324492375,1
5233,5234,1,Early identification of crosscutting concerns with the Language Extended Lexicon,/doi/10.1007/s00766-013-0193-4,2
5234,5235,2,Julio Cesar Leite,/profile/81100070410,4
5235,5236,2,João Araújo,/profile/81100440123,4
5236,5237,1,Early identification of crosscutting concerns in the domain model guided by states,/doi/10.1145/1774088.1774147,2
5237,5238,1,Embedding Security Patterns into a Domain Model,/doi/10.1109/DEXA.2009.44,1
5238,5239,2,Miguel Solinas,/profile/81453652258,1
5239,5240,2,Eduardo B. Fernandez,/profile/81100383974,1
5240,5241,1,UX debt in an agile development process: evidence and characterization,/doi/10.1007/s11219-023-09652-2,4
5241,5242,2,Andres Rodriguez,/profile/99658663482,14
5242,5243,2,Juan Cruz Gardey,/profile/99659299566,16
5243,5244,2,Julian Grigera,/profile/81330491339,39
5244,5245,1,ANDES: An approach to embed search services on the Web browser,/doi/10.1016/j.csi.2022.103633,1
5245,5246,2,Gabriela Bosetti,/profile/99658680770,9
5246,5247,2,Alex Tacuri,/profile/99659264005,1
5247,5248,2,Ishaya Gambo,/profile/81508708421,1
5248,5249,2,Sergio Firmenich,/profile/81479661465,25
5249,5250,2,Marco Winckler,/profile/81100041979,10
5250,5251,2,Alejandro Fernandez,/profile/81100386986,6
5251,5252,1,Engineering Web Augmentation software: A development method for enabling end-user maintenance,/doi/10.1016/j.infsof.2021.106735,1
5252,5253,2,Manuel Wimmer,/profile/81317490231,2
5253,5254,2,Irene Garrigós,/profile/81438598178,2
5254,5255,2,César González-Mora,/profile/99659972424,1
5255,5256,1,Engaging end-user driven recommender systems: personalization through web augmentation,/doi/10.1007/s11042-020-09803-8,1
5256,5257,2,Martin Wischenbart,/profile/81501684068,2
5257,5258,2,Elisabeth Kapsammer,/profile/81100275977,2
5258,5259,1,MDWA: a model-driven Web augmentation approach—coping with client- and server-side support,/doi/10.1007/s10270-020-00779-5,1
5259,5260,2,Matias Urbieta,/profile/81322508168,13
5260,5261,2,Pedro Maglione,/profile/99660002287,1
5261,5262,2,Miguel Angel Olivero,/profile/99659456329,1
5262,5263,1,UX-Painter: An Approach to Explore Interaction Fixes in the Browser,/doi/10.1145/3397877,3
5263,5264,1,An Approach to Build P2P Web Extensions,/doi/10.1007/978-3-030-50578-3_31,1
5264,5265,2,Rodolfo Gonzalez,/profile/99660809065,1
5265,5266,2,Darío Velez,/profile/99659968743,1
5266,5267,1,A Web-based Model-driven Platform for Web Augmentation,/doi/10.5220/0008559304770486,1
5267,5268,2,Franco Mahl,/profile/99659844986,1
5268,5269,1,An End-User Pipeline for Scraping and Visualizing Semi-Structured Data over the Web,/doi/10.1007/978-3-030-19274-7_17,1
5269,5270,2,Ulises Cornejo Fandos,/profile/99661205185,1
5270,5271,2,Előd Egyed-Zsigmond,/profile/81312482940,1
5271,5272,1,Usability improvement through A/B testing and refactoring,/doi/10.1007/s11219-018-9413-y,2
5272,5273,2,José Matías Rivero,/profile/81479643691,10
5273,5274,1,DataMock: An Agile Approach for Building Data Models from User Interface Mockups,/doi/10.1007/s10270-017-0586-9,2
5274,5275,2,Damiano Distante,/profile/81100260526,14
5275,5276,2,Francisco Montero,/profile/81100606880,4
5276,5277,1,Live versioning of web applications through refactoring,/doi/10.1145/3238147.3240483,3
5277,5278,1,Towards Full End-Users Control of Social Recommendations,/doi/10.1007/978-3-319-91662-0_24,1
5278,5279,1,Improving Legacy Applications with Client-Side Augmentations,/doi/10.1007/978-3-319-91662-0_12,1
5279,5280,2,Mauricio Witkin,/profile/99660904537,1
5280,5281,2,Ramón Serrano,/profile/99660881265,1
5281,5282,2,Viviana Elizabeth Cajas,/profile/99660880055,1
5282,5283,1,iVOLUNTEER: a digital ecosystem for life-long volunteering,/doi/10.1145/3151759.3151801,1
5283,5284,2,Eugen Kimmerstorfer,/profile/99659243235,1
5284,5285,2,Birgit Pröll,/profile/81100431622,2
5285,5286,2,Werner Retschitzegger,/profile/81100073871,4
5286,5287,2,Wieland Schwinger,/profile/81100393327,5
5287,5288,2,Johannes Schönböck,/profile/81331503732,1
5288,5289,2,Nikolaus Dürk,/profile/99659243194,1
5289,5290,2,Silvia Gordillo,/profile/81100400051,16
5290,5291,1,Web of Things Augmentation,/doi/10.1145/3199919.3199923,1
5291,5292,2,Jose Lobo,/profile/99659264614,1
5292,5293,2,Nahuel Defossé,/profile/99659265057,1
5293,5294,1,End-user software engineering for the personal web: poster,/doi/10.1109/ICSE-C.2017.127,1
5294,5295,1,Flexible Distribution of Existing Web Interfaces: An Architecture Involving Developers and End-Users,/doi/10.1007/978-3-319-46963-8_20,1
5295,5296,1,Assessing refactorings for usability in e-commerce applications,/doi/10.1007/s10664-015-9384-6,2
5296,5297,2,Jose Ignacio Panach,/profile/81384601385,2
5297,5298,1,A framework and tool to manage Cloud Computing service quality,/doi/10.1007/s11219-014-9248-0,1
5298,5299,2,Francisco José Domínguez-Mayo,/profile/81479661443,1
5299,5300,2,Julián Alberto García-García,/profile/81548021980,3
5300,5301,2,María José Escalona,/profile/81100418653,5
5301,5302,2,Manuel Mejías,/profile/81324492046,1
5302,5303,1,Enactive sketches for designing enactive interactions,/doi/10.1145/2824893.2824908,2
5303,5304,2,Pascual González,/profile/81100613548,2
5304,5305,1,User Interface Adaptation Using Web Augmentation Techniques: Towards a Negotiated Approach,/doi/10.1007/978-3-319-19890-3_11,1
5305,5306,1,Business processes refactoring to improve usability in E-commerce applications,/doi/10.1007/s10660-014-9149-0,1
5306,5307,2,Julia Camelier-Carvajal,/profile/99658679853,1
5307,5308,2,Roxana Giandini,/profile/81100053135,1
5308,5309,1,Improving accessibility of Web interfaces: refactoring to the rescue,/doi/10.1007/s10209-013-0323-2,2
5309,5310,2,Nuria Medina Medina,/profile/81315490557,4
5310,5311,1,Sketching for designing enactive interactions,/doi/10.1145/2662253.2662292,2
5311,5312,2,Pascual González López,/profile/81309491256,2
5312,5313,1,Mockup-Driven Development: Providing agile support for Model-Driven Web Engineering,/doi/10.1016/j.infsof.2014.01.011,2
5313,5314,2,Esteban Robles Luna,/profile/81438598056,10
5314,5315,2,Martin Gaedke,/profile/81100571757,6
5315,5316,1,The 25th ACM International Conference on Hypertext and Social Media,/doi/10.1145/251453.2591454,1
5316,5317,2,Leo Ferres,/profile/81100281424,1
5317,5318,2,Eelco Herder,/profile/81100336533,1
