,id,type,name,link,count
22232,22233,1,A Generic Replicated Data Type for Strong Eventual Consistency,/doi/10.1145/3301419.3323974,1
22233,22234,2,Kevin De Porre,/profile/99659443372,1
22234,22235,2,Florian Myter,/profile/99659082795,1
22235,22236,2,Christophe De Troyer,/profile/99659191665,1
22236,22237,2,Wolfgang De Meuter,/profile/81350584861,1
22237,22238,2,Elisa Gonzalez Boix,/profile/81365597092,1
22238,22239,1,Cascading Data Corruption,/doi/10.1145/3093742.3095092,1
22239,22240,2,Stefan Gries,/profile/99658642810,2
22240,22241,2,Marc Hesenius,/profile/81548008678,2
22241,22242,2,Volker Gruhn,/profile/81100633460,3
22242,22243,1,A New Application Benchmark for Data Stream Processing Architectures in an Enterprise Context,/doi/10.1145/3093742.3093902,1
22243,22244,2,Benjamin Reissaus,/profile/99659178726,1
22244,22245,1,Evaluating data parallelism in C++ using the Parallel Research Kernels,/doi/10.1145/3318170.3318192,1
22245,22246,2,Jeff R. Hammond,/profile/81488645742,2
22246,22247,2,Timothy G. Mattson,/profile/81324491826,1
22247,22248,1,Mediating Everyday Data Encounters with Mundane Video Vignettes,/doi/10.1145/3411763.3443433,1
22248,22249,2,Yu Zhang,/profile/99659611031,1
22249,22250,1,Large-Scale Machine Learning and Optimization for Bioinformatics Data Analysis,/doi/10.1145/3388440.3415587,1
22250,22251,1,Towards altruistic data quality assessment for mobile sensing,/doi/10.1145/3123024.3124439,1
22251,22252,2,Eija Ferreira,/profile/83458693857,1
22252,22253,1,Multimodal interaction for data visualization,/doi/10.1145/3206505.3206602,1
22253,22254,2,Arjun Srinivasan,/profile/99659196818,1
22254,22255,2,John Stasko,/profile/81100573160,1
22255,22256,2,Melanie Tory,/profile/81100424672,1
22256,22257,2,Vidya Setlur,/profile/81100609586,1
22257,22258,1,Instagram Data Donation: A Case Study on Collecting Ecologically Valid Social Media Data for the Purpose of Adolescent Online Risk Detection,/doi/10.1145/3491101.3503569,1
22258,22259,2,Afsaneh Razi,/profile/99659221388,1
22259,22260,2,Ashwaq Alsoubai,/profile/99659897143,1
22260,22261,2,Seunghyun Kim,/profile/99659893679,1
22261,22262,2,Nurun Naher,/profile/99660237363,1
22262,22263,2,Shiza Ali,/profile/99659748033,1
22263,22264,2,Gianluca Stringhini,/profile/81477644130,1
22264,22265,2,Munmun De Choudhury,/profile/81343491309,1
22265,22266,1,Representation learning for geospatial areas using large-scale mobility data from smart card,/doi/10.1145/2968219.2968416,1
22266,22267,2,Masanao Ochi,/profile/81487647465,1
22267,22268,2,Yuko Nakashio,/profile/99659071798,1
22268,22269,2,Yuta Yamashita,/profile/99659071108,1
22269,22270,2,Ichiro Sakata,/profile/81484658801,1
22270,22271,2,Kimitake Asatani,/profile/99659071849,1
22271,22272,2,Matthew Ruttley,/profile/99659071046,1
22272,22273,2,Junichiro Mori,/profile/81342505138,1
22273,22274,1,Promoting data literacy in brazilian schools,/doi/10.1145/3358961.3359003,1
22274,22275,2,Angélica Fonseca da Silva Dias,/profile/99659504399,1
22275,22276,2,Juliana B dos Santos França,/profile/99659502905,1
22276,22277,1,From VizBlocks to the Data-Driven Actor: Reimagining an open-ended data physicalisation prototype with a creative business,/doi/10.1145/3544549.3573847,1
22277,22278,2,Susan Lechelt,/profile/99659481006,1
22278,22279,2,Evan Morgan,/profile/84460466857,1
22279,22280,2,Clare Duffy,/profile/99660778964,1
22280,22281,2,Dave Murray-Rust,/profile/81436598350,2
22281,22282,1,SIG on Data as Human-Centered Design Material,/doi/10.1145/3491101.3516403,1
22282,22283,2,Alejandra Gomez Ortega,/profile/99659886378,1
22283,22284,2,Yvette Shen,/profile/99661186869,1
22284,22285,2,Dajana Nedić,/profile/99660239438,1
22285,22286,2,Juan Carlos Jimenez,/profile/99660236387,1
22286,22287,2,Wo Meijer,/profile/99660236931,1
22287,22288,2,Pranshu Kumar Kumara Chaudhary,/profile/99660234304,1
22288,22289,2,Jacky Bourgeois,/profile/99658636663,2
22289,22290,1,"Designing Posthuman Data: Mapping Relations Between Bodies, Land and Data",/doi/10.1145/3563703.3593062,1
22290,22291,2,Heidi Biggs,/profile/99659441708,1
22291,22292,1,Burstiness in data center topologies,/doi/10.1145/3565477.3569160,1
22292,22293,2,Sougol Gheissi,/profile/99660651582,1
22293,22294,2,Sana Mahmood,/profile/99660652022,1
22294,22295,2,Soudeh Ghorbani,/profile/81547998956,1
22295,22296,1,"Translation, Tracks & Data",/doi/10.1145/3290607.3299057,1
22296,22297,2,Henriette Cramer,/profile/81328487965,1
22297,22298,2,Jean Garcia-Gathright,/profile/99658713032,1
22298,22299,2,Sravana Reddy,/profile/81453606893,1
22299,22300,2,Aaron Springer,/profile/99659210635,1
22300,22301,2,Romain Takeo Bouyer,/profile/99659365237,1
22301,22302,1,Real-time people movement estimation in large disasters from several kinds of mobile phone data,/doi/10.1145/2968219.2968421,1
22302,22303,2,Takehiro Kashiyama,/profile/99658661972,1
22303,22304,2,Toshikazu Seto,/profile/99659059887,1
22304,22305,2,Hideki Hayashi,/profile/99659283859,1
22305,22306,2,Akinori Asahara,/profile/81314487463,1
22306,22307,2,Hiroki Ishizuka,/profile/99659071919,1
22307,22308,2,Satoshi Nishiyama,/profile/99659415024,1
22308,22309,1,Framing the community data system interface,/doi/10.1145/2783446.2783605,1
22309,22310,2,Kristian Garza,/profile/99658735265,1
22310,22311,2,Carole Goble,/profile/81332500838,1
22311,22312,2,John Brooke,/profile/81406594079,1
22312,22313,1,Interrogating Human-centered Data Science: Taking Stock of Opportunities and Limitations,/doi/10.1145/3491101.3503740,1
22313,22314,2,Anissa Tanweer,/profile/99659297542,1
22314,22315,1,Comparing recommender systems using synthetic data,/doi/10.1145/3240323.3240325,1
22315,22316,2,Manel Slokom,/profile/99659311762,2
22316,22317,1,Population-centric Profiling with Social Data for Large-scale Epidemiological studies,/doi/10.1145/3493700.3493752,1
22317,22318,2,Reshma Unnikrishnan,/profile/99659948998,1
22318,22319,2,Sowmya S Kamath,/profile/82258782857,1
22319,22320,2,V S Ananthanarayana,/profile/99659951008,1
22320,22321,1,Communication-Efficient Weighted Reservoir Sampling from Fully Distributed Data Streams,/doi/10.1145/3350755.3400287,1
22321,22322,2,Lorenz Hübschle-Schneider,/profile/99659052160,1
22322,22323,2,Peter Sanders,/profile/81100534206,1
22323,22324,1,Modeling Data Movement in the Memory Hierarchy in HPC Systems,/doi/10.1145/2818950.2818972,1
22324,22325,2,Aditya M. Deshpande,/profile/84460385957,1
22325,22326,2,Jeffrey T. Draper,/profile/81450593527,1
22326,22327,1,A visual display of sociotechnical data,/doi/10.1145/2212776.2212396,1
22327,22328,2,Yanni Loukissas,/profile/81443597675,1
22328,22329,2,David Mindell,/profile/81100382630,1
22329,22330,1,Enabling an ecosystem of personal behavioral data,/doi/10.1145/2508468.2508472,1
22330,22331,2,Jason Wiese,/profile/81467645911,1
22331,22332,1,Data Management Workflows in Interdisciplinary Highly Collaborative Research,/doi/10.1145/3491418.3535183,1
22332,22333,2,Inna Kouper,/profile/81100281278,1
22333,22334,1,Articulating Institutionalization: How U.S. Academic Faculty Organize Work to Deposit Data and the Impacts on Long-Term Research Data Sustainability,/doi/10.1145/3565967.3571765,1
22334,22335,2,Sarah Elaine Bratt,/profile/99659044478,1
22335,22336,1,Aesthetic physical items for visualizing personal sleep data,/doi/10.1145/2957265.2965019,1
22336,22337,2,Lasse Virtanen,/profile/99658728282,1
22337,22338,1,Optimizing Data Plane Programs for the Network,/doi/10.1145/3341561.3349590,1
22338,22339,2,Johannes Krude,/profile/84459826057,1
22339,22340,2,Matthias Eichholz,/profile/99659082628,1
22340,22341,2,Maximilian Winck,/profile/99659458622,1
22341,22342,2,Klaus Wehrle,/profile/81100369297,1
22342,22343,2,Mira Mezini,/profile/81100583946,1
22343,22344,1,DataPet,/doi/10.1145/2783446.2783602,1
22344,22345,2,Andy Dickinson,/profile/99658735889,1
22345,22346,2,Mark Lochrie,/profile/81479664906,1
22346,22347,2,Paul Egglestone,/profile/81498659454,1
22347,22348,1,Supporting Data Visualization Literacy through Embodied Interactions,/doi/10.1145/3591196.3596607,1
22348,22349,2,Elise Johnson,/profile/99660932197,1
22349,22350,2,S. Sandra Bae,/profile/99659527372,3
22350,22351,2,Ellen Yi-Luen Do,/profile/81100609985,2
22351,22352,1,Data Commons to Support University-Wide Cross Discipline Research,/doi/10.1145/3332186.3335198,1
22352,22353,2,Morgan E. Rodgers,/profile/99659453773,1
22353,22354,2,Eric Franz,/profile/81556832756,1
22354,22355,2,David E. Hudak,/profile/81100539145,1
22355,22356,2,Christopher Stewart,/profile/81329492214,1
22356,22357,2,Raghu Machiraju,/profile/81100241411,1
22357,22358,2,Steve Chang,/profile/99659454881,1
22358,22359,2,Cathie Smith,/profile/99659453876,1
22359,22360,1,Minimizing Energy Consumption of FatTree Data Center Networks,/doi/10.1145/2695533.2695558,1
22360,22361,2,Qing Yi,/profile/81100168665,1
22361,22362,2,Suresh Singh,/profile/81371590802,1
22362,22363,1,Reflective Data Storytelling for Youth: The CODAP Story Builder,/doi/10.1145/3459990.3465177,1
22363,22364,2,Michelle Wilkerson,/profile/81100473221,1
22364,22365,2,William Finzer,/profile/99658694321,1
22365,22366,2,Tim Erickson,/profile/81547029656,1
22366,22367,2,Damaris Hernandez,/profile/99659753434,1
22367,22368,1,Pheno-data: knowledge from tomatoes' becoming with different ecological worlds,/doi/10.1145/3613905.3644050,1
22368,22369,2,Youngsil Lee,/profile/99660951325,1
22369,22370,1,Human-Data Interaction Through Design,/doi/10.1145/3411763.3441344,1
22370,22371,2,Neelima Sailaja,/profile/99659162299,1
22371,22372,2,Joseph Lindley,/profile/83458634157,1
22372,22373,2,Lachlan Urquhart,/profile/99658636248,1
22373,22374,2,Derek McAuley,/profile/81100478505,1
22374,22375,2,Ian Forrester,/profile/99659432170,1
22375,22376,1,Air pollution detection using multisensor data fusion,/doi/10.1145/3170521.3170545,1
22376,22377,2,Md Faruck,/profile/99659253753,1
22377,22378,2,Punyasha Chatterjee,/profile/99659176499,1
22378,22379,1,"Learning to Listen to Data: Voice Interaction, Sonification, and Narrative",/doi/10.1145/3468002.3468231,1
22379,22380,2,Jordan Wirfs-Brock,/profile/99659365564,1
22380,22381,1,Towards a Deeper Understanding of Data and Materiality,/doi/10.1145/3527927.3533734,1
22381,22382,1,Characterizing a user from large-scale smartphone-sensed data,/doi/10.1145/3123024.3124437,1
22382,22383,2,Yifan Zhao,/profile/84459107257,1
22383,22384,2,Zhe Zhao,/profile/99658707008,1
22384,22385,2,Zhiling Luo,/profile/99658641029,1
22385,22386,2,Runhe Huang,/profile/81100079349,1
22386,22387,2,Shijian Li,/profile/81440606222,1
22387,22388,1,Data-Enabled Futuring: Designing for and with the Invisible,/doi/10.1145/3468002.3468233,1
22388,22389,2,Renee Noortman,/profile/99659365648,1
22389,22390,1,OutRank: Speeding up AutoML-based Model Search for Large Sparse Data sets with Cardinality-aware Feature Ranking,/doi/10.1145/3604915.3610636,1
22390,22391,2,Blaz Skrlj,/profile/99659157332,1
22391,22392,2,Blaž Mramor,/profile/99661004900,1
22392,22393,1,Third-party applications' data practices on facebook,/doi/10.1145/2212776.2212462,1
22393,22394,1,Bodies Like Yours: Enquiring Data Privacy in FemTech,/doi/10.1145/3547522.3547674,1
22394,22395,2,Teresa Almeida,/profile/81414620227,1
22395,22396,2,Laura Shipp,/profile/99660566975,1
22396,22397,2,Maryam Mehrnezhad,/profile/99658702519,1
22397,22398,2,Ehsan Toreini,/profile/99658618927,1
22398,22399,1,Exploiting Scattered Data in Smart Systems,/doi/10.1145/2930056.2933327,1
22399,22400,2,Vittorio Cozzolino,/profile/99659043373,1
22400,22401,1,The Global Labours of AI and Data Intensive Systems,/doi/10.1145/3462204.3481725,1
22401,22402,2,Benedetta Catanzariti,/profile/99659901630,1
22402,22403,2,Srravya Chandhiramowuli,/profile/99659901560,1
22403,22404,2,Suha Mohamed,/profile/99659904047,1
22404,22405,2,Sarayu Natarajan,/profile/99659666889,1
22405,22406,2,Shantanu Prabhat,/profile/99659335197,1
22406,22407,2,Noopur Raval,/profile/99658987045,1
22407,22408,2,Ding Wang,/profile/99659366178,1
22408,22409,1,"HabiTech: Inhabiting Buildings, Data & Technology",/doi/10.1145/3613905.3636320,1
22409,22410,1,Designing Data Science Software for Social Care Organisations,/doi/10.1145/3544549.3577062,1
22410,22411,2,Tyler John Reinmund,/profile/99660778745,1
22411,22412,1,DatEthics: Ethical Data-Centric Design of Intelligent Behaviour,/doi/10.1145/3406324.3424589,1
22412,22413,2,Jered Vroon,/profile/99659134852,1
22413,22414,2,Aaron Yi Ding,/profile/81557313856,1
22414,22415,2,Ella Peltonen,/profile/99658988287,1
22415,22416,1,A new approach for spatio-temporal data mining,/doi/10.1145/3286689.3286718,1
22416,22417,2,Sabine Cassat,/profile/99659348727,1
22417,22418,2,Marcos Serrano,/profile/81318491531,1
22418,22419,2,Pourang Irani,/profile/81100459517,2
22419,22420,2,Emmanuel Dubois,/profile/81100177698,1
22420,22421,1,DesignSafe,/doi/10.1145/3093338.3093386,1
22421,22422,2,Josue Balandrano Coronel,/profile/99659185587,1
22422,22423,2,Stephen Mock,/profile/82459174157,1
22423,22424,1,Mining hidden correlations between sleep and lifestyle factors from quantified-self data,/doi/10.1145/2968219.2968319,1
22424,22425,2,Zilu Liang,/profile/99659070823,1
22425,22426,2,Mario Alberto Chapa Martell,/profile/99659515462,1
22426,22427,2,Takuichi Nishimura,/profile/81100461925,1
22427,22428,1,Bridging Domain Expertise and AI through Data Understanding,/doi/10.1145/3640544.3645248,1
22428,22429,2,Joshua Holstein,/profile/99661161634,1
22429,22430,1,The special case of data protection and self-adaptation,/doi/10.1145/3194133.3194149,1
22430,22431,2,Zoltán Ádám Mann,/profile/81100013416,1
22431,22432,1,Obtaining data on hearing experience through self-tracking,/doi/10.1145/2968219.2968327,1
22432,22433,2,Benjamin Johansen,/profile/99659071813,1
22433,22434,2,Michael Kai Petersen,/profile/81100348027,1
22434,22435,1,Toward a Conceptual Model for Users' Online Open Government Data Interaction,/doi/10.1145/3406522.3446007,1
22435,22436,1,Just-in-time data structures: towards declarative swap rules,/doi/10.1145/2823363.2823371,1
22436,22437,2,Mattias De Wael,/profile/81493659925,1
22437,22438,1,Data Literacy as a Fundamental Component of Artificial Intelligence Education in Schools (Doctoral Consortium),/doi/10.1145/3631802.3631839,1
22438,22439,2,Viktoriya Olari,/profile/99659895390,1
22439,22440,1,A data driven approach for Sanskrit Derivative Nouns analysis,/doi/10.1145/3493700.3493745,1
22440,22441,2,Arun Kumar Singh,/profile/99659667673,1
22441,22442,2,Sushant Dave,/profile/99659667272,1
22442,22443,2,Shresth Mehta,/profile/99659929974,1
22443,22444,2,Prathosh A.P.,/profile/99659666320,1
22444,22445,1,Ripple Effect: Communicating Water Quality Data through Sonic Vibrations,/doi/10.1145/3450741.3464947,1
22445,22446,2,Dorsey B. Kaufmann,/profile/99659744100,1
22446,22447,2,Nima Hamidi,/profile/99659733277,1
22447,22448,2,Kunal Palawat,/profile/99659737928,1
22448,22449,2,Monica Ramirez-Andreotta,/profile/99659743496,1
22449,22450,1,Streamlining Simulation and Data Transfer in a Heterogeneous Environment,/doi/10.1145/3332186.3335199,1
22450,22451,2,Matthew C. Gardner,/profile/99659452746,1
22451,22452,2,Ping Luo,/profile/99659454129,1
22452,22453,2,Matthew Johnson,/profile/99659453653,1
22453,22454,2,Hamid A. Toliyat,/profile/99659213064,1
22454,22455,1,Understanding Risks of Data Science Failures through Sociotechnical Approach,/doi/10.1145/3613905.3638183,1
22455,22456,2,Sucheta Lahiri,/profile/99661204250,1
22456,22457,1,Towards Efficient Interaction for Personal Health Data Queries on Smartwatches,/doi/10.1145/3565066.3608700,1
22457,22458,2,Bradley Rey,/profile/99659536233,1
22458,22459,2,Charles-Olivier Dufresne-Camaro,/profile/99661013342,1
22459,22460,1,Evaluation of a collaborative reading annotation system through multimodal data analysis,/doi/10.1145/3544549.3573854,1
22460,22461,2,Lili Liu,/profile/99660783701,1
22461,22462,2,Lishan Zhang,/profile/99660779901,1
22462,22463,2,Yan Shu,/profile/99660780387,1
22463,22464,2,Shuwen Wang,/profile/99660779758,1
22464,22465,2,Han Wu,/profile/99660780964,1
22465,22466,2,Min Xv,/profile/99660778793,1
22466,22467,1,Targeting Development Aid with Machine Learning and Mobile Phone Data,/doi/10.1145/3378393.3402274,1
22467,22468,2,Guadalupe Bedoya,/profile/99659552483,2
22468,22469,2,Aidan Coville,/profile/99659548989,1
22469,22470,1,Energy-efficient data collection for context recognition,/doi/10.1145/3123024.3124430,1
22470,22471,2,Vito Janko,/profile/99658752137,1
22471,22472,2,Mitja Luštrek,/profile/81315489897,2
22472,22473,1,"Choice Architecture, Privacy Valuations, and Selection Bias in Consumer Data",/doi/10.1145/3580507.3597674,1
22473,22474,2,Tesary Lin,/profile/99660951347,1
22474,22475,2,Avner Strulov-Shlain,/profile/99660952182,1
22475,22476,1,Knowledge Discovery from Unstructured Data in Financial Services (KDF) Workshop,/doi/10.1145/3539618.3591924,1
22476,22477,2,Xiaodan Zhu,/profile/99659588400,1
22477,22478,2,Wenhu Chen,/profile/99660956420,1
22478,22479,2,Manling Li,/profile/99660954658,1
22479,22480,2,Xiaomo Liu,/profile/99660955723,1
22480,22481,2,Zhiqiang Ma,/profile/99660955095,1
22481,22482,2,Charese Smiley,/profile/99659048420,1
22482,22483,2,Yulong Pei,/profile/99660955683,1
22483,22484,2,Akshat Gupta,/profile/99660954539,1
22484,22485,1,A Named-Data Networking Approach to Underwater Monitoring Systems,/doi/10.1145/2831296.2831326,1
22485,22486,2,Meng Kuai,/profile/81548341156,1
22486,22487,2,Tarif Haque,/profile/82258918657,1
22487,22488,2,Xiaoyan Hong,/profile/81452599336,1
22488,22489,2,Qiangyuan Yu,/profile/81500660554,1
22489,22490,1,Understanding rail travel through the curation of personal data,/doi/10.1145/2968219.2968318,1
22490,22491,2,Shalaka Kurup,/profile/99659071317,1
22491,22492,2,David Golightly,/profile/81100587672,1
22492,22493,2,Nick Wilson,/profile/99659070770,1
22493,22494,1,Data Transmission Method for Mobile Phone Using Groove Scan Code,/doi/10.1145/2702613.2725445,1
22494,22495,2,Junbong Song,/profile/81558427956,1
22495,22496,2,Hyunwoo Bang,/profile/81421599972,1
22496,22497,1,Fourth Workshop on Exploratory Search and Interactive Data Analytics (ESIDA),/doi/10.1145/3397482.3450711,1
