,from,to,count
21891,69,6281,1
21892,6286,6287,1
21893,6286,69,1
21894,6286,6288,1
21895,6287,69,1
21896,6287,6288,1
21897,69,6288,1
21898,6289,69,1
21899,6289,6290,1
21900,6289,6291,1
21901,6289,6292,1
21902,6289,6293,1
21903,69,6290,1
21904,69,6291,1
21905,69,6292,1
21906,69,6293,1
21907,6290,6291,1
21908,6290,6292,1
21909,6290,6293,1
21910,6291,6292,1
21911,6291,6293,1
21912,6292,6293,1
21913,6294,69,1
21914,6294,1831,1
21915,6294,1832,1
21916,6294,4186,1
21917,69,1832,2
21918,1832,4186,2
21919,6295,69,1
21920,6295,1831,1
21921,6295,1832,1
21922,6295,4186,1
21923,6296,6297,1
21924,6296,6298,1
21925,6296,69,1
21926,6296,6299,1
21927,6297,6298,1
21928,6297,69,1
21929,6297,6299,1
21930,6298,69,1
21931,6298,6299,1
21932,69,6299,1
21933,5351,68,1
21934,5351,69,1
21935,5351,70,1
21936,5351,5352,1
21937,68,5352,1
21938,69,5352,1
21939,70,5352,1
21940,6300,4192,1
21941,6300,69,1
21942,6300,10,1
21943,6300,6301,1
21944,4192,69,1
21945,4192,6301,1
21946,69,6301,1
21947,10,6301,1
21948,6302,69,1
21949,6302,10,5
21950,6302,6302,1
21951,69,6302,5
21952,10,6302,1
21953,6303,69,1
21954,6303,6302,1
21955,6303,10,1
21956,6304,69,4
21957,6304,6305,1
21958,6304,6306,1
21959,6304,6307,1
21960,6304,6308,1
21961,69,6305,1
21962,69,6306,4
21963,69,6307,4
21964,69,6308,4
21965,6305,6306,4
21966,6305,6307,4
21967,6305,6308,4
21968,6306,6307,4
21969,6306,6308,4
21970,6307,6308,4
21971,5378,68,4
21972,5378,69,4
21973,5378,70,4
21974,6309,68,1
21975,6309,69,1
21976,6310,69,4
21977,6310,6311,1
21978,6310,6312,1
21979,6310,6313,1
21980,6310,6314,1
21981,69,6311,1
21982,69,6312,4
21983,69,6313,4
21984,69,6314,4
21985,6311,6312,4
21986,6311,6313,4
21987,6311,6314,4
21988,6312,6313,4
21989,6312,6314,4
21990,6313,6314,4
21991,6315,69,1
21992,6315,6316,1
21993,6315,6317,1
21994,6315,6318,1
21995,6315,6319,1
21996,69,6316,1
21997,69,6317,4
21998,69,6318,4
21999,69,6319,4
22000,6316,6317,4
22001,6316,6318,4
22002,6316,6319,4
22003,6317,6318,4
22004,6317,6319,4
22005,6318,6319,4
22006,6320,69,1
22007,6320,6321,1
22008,6320,6322,1
22009,6320,6323,1
22010,6320,6324,1
22011,69,6321,1
22012,69,6322,4
22013,69,6323,4
22014,69,6324,4
22015,6321,6322,4
22016,6321,6323,4
22017,6321,6324,4
22018,6322,6323,4
22019,6322,6324,4
22020,6323,6324,4
22021,6325,2579,1
22022,6325,69,1
22023,6325,10,1
22024,2579,69,16
22025,5383,70,4
22026,5383,69,4
22027,6326,2579,4
22028,6326,6327,1
22029,6326,69,4
22030,2579,6327,1
22031,6327,69,4
22032,2578,2580,4
22033,2579,2580,4
22034,69,2580,4
22035,2580,10,4
22036,6328,2579,1
22037,6328,69,8
22038,6328,10,1
22039,6329,6330,1
22040,6329,6328,1
22041,6329,4104,1
22042,6329,69,4
22043,6330,6328,4
22044,6330,4104,4
22045,6330,69,4
22046,6328,4104,4
22047,4104,69,4
22048,6304,6302,3
22049,6304,10,3
22050,6305,69,3
22051,6305,6309,3
22052,69,6309,3
22053,6306,6309,3
22054,6307,6309,3
22055,6308,6309,3
22056,6310,68,3
22057,6311,69,3
22058,6311,6315,3
22059,69,6315,3
22060,6312,6315,3
22061,6313,6315,3
22062,6314,6315,3
22063,6316,69,3
22064,6316,6320,3
22065,69,6320,3
22066,6317,6320,3
22067,6318,6320,3
22068,6319,6320,3
22069,6321,69,3
22070,6321,6325,3
22071,69,6325,3
22072,6322,6325,3
22073,6323,6325,3
22074,6324,6325,3
22075,6326,10,3
22076,6327,2579,3
22077,6327,6328,3
22078,2579,6328,3
22079,6329,2579,3
22080,6329,10,3
22081,6330,6331,3
22082,6331,6328,3
22083,6331,4104,3
22084,6331,69,3
22085,6331,6332,1
22086,6331,6333,1
22087,6331,6334,1
22088,6331,6335,1
22089,6331,6336,1
22090,6331,6337,1
22091,6331,6338,1
22092,6331,6339,1
22093,6331,6340,1
22094,6331,6341,1
22095,6331,6342,1
22096,6331,6343,1
22097,6331,110,1
22098,6331,6344,1
22099,6331,6345,1
22100,6331,6346,1
22101,6332,6333,1
22102,6332,6334,1
22103,6332,6335,1
22104,6332,6336,1
22105,6332,6337,1
22106,6332,6338,1
22107,6332,6339,1
22108,6332,6340,1
22109,6332,6341,1
22110,6332,6342,1
22111,6332,6343,1
22112,6332,110,1
22113,6332,6344,1
22114,6332,6345,1
22115,6332,6346,1
22116,6333,6334,1
22117,6333,6335,1
22118,6333,6336,1
22119,6333,6337,1
22120,6333,6338,1
22121,6333,6339,1
22122,6333,6340,1
22123,6333,6341,1
22124,6333,6342,1
22125,6333,6343,1
22126,6333,110,1
22127,6333,6344,1
22128,6333,6345,1
22129,6333,6346,1
22130,6334,6335,1
22131,6334,6336,1
22132,6334,6337,1
22133,6334,6338,1
22134,6334,6339,1
22135,6334,6340,1
22136,6334,6341,1
22137,6334,6342,1
22138,6334,6343,1
22139,6334,110,1
22140,6334,6344,1
22141,6334,6345,1
22142,6334,6346,1
22143,6335,6336,1
22144,6335,6337,1
22145,6335,6338,1
22146,6335,6339,1
22147,6335,6340,1
22148,6335,6341,1
22149,6335,6342,1
22150,6335,6343,1
22151,6335,110,1
22152,6335,6344,1
22153,6335,6345,1
22154,6335,6346,1
22155,6336,6337,1
22156,6336,6338,1
22157,6336,6339,1
22158,6336,6340,1
22159,6336,6341,1
22160,6336,6342,1
22161,6336,6343,1
22162,6336,110,1
22163,6336,6344,1
22164,6336,6345,1
22165,6336,6346,1
22166,6337,6338,1
22167,6337,6339,1
22168,6337,6340,1
22169,6337,6341,1
22170,6337,6342,1
22171,6337,6343,1
22172,6337,110,1
22173,6337,6344,1
22174,6337,6345,1
22175,6337,6346,1
22176,6338,6339,1
22177,6338,6340,1
22178,6338,6341,1
22179,6338,6342,1
22180,6338,6343,1
22181,6338,110,1
22182,6338,6344,1
22183,6338,6345,1
22184,6338,6346,1
22185,6339,6340,1
22186,6339,6341,1
22187,6339,6342,1
22188,6339,6343,1
22189,6339,110,1
22190,6339,6344,1
22191,6339,6345,1
22192,6339,6346,1
22193,6340,6341,1
22194,6340,6342,1
22195,6340,6343,1
22196,6340,110,1
22197,6340,6344,1
22198,6340,6345,1
22199,6340,6346,1
22200,6341,6342,1
22201,6341,6343,1
22202,6341,110,1
22203,6341,6344,1
22204,6341,6345,1
22205,6341,6346,1
22206,6342,6343,1
22207,6342,110,2
22208,6342,6344,1
22209,6342,6345,1
22210,6342,6346,1
22211,6343,110,1
22212,6343,6344,1
22213,6343,6345,1
22214,6343,6346,1
22215,110,6344,1
22216,110,6345,1
22217,110,6346,1
22218,6344,6345,1
22219,6344,6346,1
22220,6345,6346,1
22221,6347,6348,1
22222,6347,6349,1
22223,6347,6350,1
22224,6347,6351,1
22225,6347,110,1
22226,6348,6349,1
22227,6348,6350,1
22228,6348,6351,1
22229,6348,110,1
22230,6349,6350,2
22231,6349,6351,2
22232,6349,110,2
22233,6350,6351,1
22234,6350,110,5
22235,6351,110,2
22236,6352,1638,1
22237,6352,1639,1
22238,6352,6353,1
22239,6352,110,3
22240,1638,6353,1
22241,1639,6353,1
22242,6353,110,1
22243,6354,6355,1
22244,6354,6356,1
22245,6354,6357,1
22246,6354,6358,1
22247,6354,110,1
22248,6354,6359,1
22249,6355,6356,1
22250,6355,6357,1
22251,6355,6358,1
22252,6355,110,1
22253,6355,6359,1
22254,6356,6357,1
22255,6356,6358,1
22256,6356,110,1
22257,6356,6359,1
22258,6357,6358,1
22259,6357,110,1
22260,6357,6359,1
22261,6358,110,2
22262,6358,6359,1
22263,110,6359,1
22264,6360,6361,1
22265,6360,6362,1
22266,6360,6363,1
22267,6360,110,1
22268,6360,6364,1
22269,6360,6360,1
22270,6361,6362,1
22271,6361,6363,1
22272,6361,110,1
22273,6361,6364,1
22274,6361,6360,1
22275,6362,6363,1
22276,6362,110,1
22277,6362,6364,1
22278,6362,6360,1
22279,6363,110,1
22280,6363,6364,1
22281,6363,6360,1
22282,110,6364,1
22283,110,6360,2
22284,6364,6360,1
22285,6365,6366,1
22286,6365,6367,1
22287,6365,110,1
22288,6366,6367,1
22289,6366,110,1
22290,6367,110,2
22291,6368,6369,1
22292,6368,6370,1
22293,6368,6350,1
22294,6368,6352,1
22295,6368,3349,1
22296,6368,110,1
22297,6369,6370,1
22298,6369,6350,1
22299,6369,6352,1
22300,6369,3349,1
22301,6369,110,1
22302,6370,6350,1
22303,6370,6352,1
22304,6370,3349,1
22305,6370,110,1
22306,6350,6352,1
22307,6350,3349,1
22308,6352,3349,1
22309,3349,110,1
22310,6371,6372,1
22311,6371,110,1
22312,6371,6373,1
22313,6371,6374,1
22314,6372,110,1
22315,6372,6373,1
22316,6372,6374,1
22317,110,6373,2
22318,110,6374,1
22319,6373,6374,1
22320,6375,6376,1
22321,6375,6377,1
22322,6375,110,1
22323,6375,6373,1
22324,6376,6377,1
22325,6376,110,1
22326,6376,6373,1
22327,6377,110,2
22328,6377,6373,1
22329,6378,6379,1
22330,6378,110,2
22331,6378,6380,1
22332,6378,6381,1
22333,6378,6382,1
22334,6379,110,1
22335,6379,6380,1
22336,6379,6381,1
22337,6379,6382,1
22338,110,6380,1
22339,110,6381,1
22340,110,6382,1
22341,6380,6381,1
22342,6380,6382,1
22343,6381,6382,1
22344,6383,6377,1
22345,6383,6384,1
22346,6383,110,1
22347,6377,6384,1
22348,6384,110,1
22349,6385,6386,1
22350,6385,110,1
22351,6385,4175,1
22352,6385,6387,1
22353,6385,6388,1
22354,6386,110,1
22355,6386,4175,1
22356,6386,6387,1
22357,6386,6388,1
22358,110,6387,1
22359,110,6388,2
22360,4175,6387,1
22361,4175,6388,2
22362,6387,6388,2
22363,6389,6349,1
22364,6389,6351,1
22365,6389,6352,1
22366,6389,6350,1
22367,6389,110,1
22368,6349,6352,1
22369,6351,6352,1
22370,6351,6350,1
22371,6352,6350,1
22372,6390,6391,1
22373,6390,4175,1
22374,6390,6350,1
22375,6390,6392,1
22376,6390,110,1
22377,6391,4175,1
22378,6391,6350,1
22379,6391,6392,1
22380,6391,110,1
22381,4175,6350,1
22382,4175,6392,1
22383,4175,110,3
22384,6350,6392,1
22385,6392,110,1
22386,6393,6373,1
22387,6393,110,2
22388,6393,6394,1
22389,6393,6377,1
22390,6373,110,2
22391,6373,6394,1
22392,6373,6377,1
22393,110,6394,1
22394,110,6377,1
22395,6394,6377,1
22396,6395,6367,1
22397,6395,110,1
22398,6396,6397,1
22399,6396,6398,1
22400,6396,110,1
22401,6396,6399,1
22402,6396,6400,1
22403,6396,6401,1
22404,6396,6402,1
22405,6397,6398,1
22406,6397,110,1
22407,6397,6399,1
22408,6397,6400,1
22409,6397,6401,1
22410,6397,6402,1
22411,6398,110,1
22412,6398,6399,1
22413,6398,6400,1
22414,6398,6401,1
22415,6398,6402,1
22416,110,6399,1
22417,110,6400,1
22418,110,6401,1
22419,110,6402,1
22420,6399,6400,1
22421,6399,6401,1
22422,6399,6402,1
22423,6400,6401,1
22424,6400,6402,1
22425,6401,6402,1
22426,6403,6404,1
22427,6403,6393,1
22428,6403,6350,1
22429,6403,4175,1
22430,6403,110,1
22431,6404,6393,1
22432,6404,6350,1
22433,6404,4175,1
22434,6404,110,1
22435,6393,6350,1
22436,6393,4175,1
22437,6350,4175,1
22438,6405,6406,1
22439,6405,6358,1
22440,6405,110,1
22441,6405,6360,1
22442,6406,6358,1
22443,6406,110,1
22444,6406,6360,1
22445,6358,6360,1
22446,6407,1639,1
22447,6407,6380,1
22448,6407,110,1
22449,6407,6408,1
22450,6407,6409,1
22451,1639,6380,1
22452,1639,6408,1
22453,1639,6409,1
22454,6380,110,1
22455,6380,6408,1
22456,6380,6409,1
22457,110,6408,1
22458,110,6409,1
22459,6408,6409,1
22460,6410,6411,1
22461,6410,6412,1
22462,6410,6413,1
22463,6410,6414,1
22464,6410,6415,1
22465,6410,6416,1
22466,6410,6417,1
22467,6410,6418,1
22468,6410,6419,1
22469,6410,6420,1
22470,6410,110,1
22471,6410,6421,1
22472,6411,6412,1
22473,6411,6413,1
22474,6411,6414,1
22475,6411,6415,1
22476,6411,6416,1
22477,6411,6417,1
22478,6411,6418,1
22479,6411,6419,1
22480,6411,6420,1
22481,6411,110,1
22482,6411,6421,1
22483,6412,6413,1
22484,6412,6414,1
22485,6412,6415,1
22486,6412,6416,1
22487,6412,6417,1
22488,6412,6418,1
22489,6412,6419,1
22490,6412,6420,1
22491,6412,110,1
22492,6412,6421,1
22493,6413,6414,1
22494,6413,6415,1
22495,6413,6416,1
22496,6413,6417,1
22497,6413,6418,1
22498,6413,6419,1
22499,6413,6420,1
22500,6413,110,1
22501,6413,6421,1
22502,6414,6415,1
22503,6414,6416,1
22504,6414,6417,1
22505,6414,6418,1
22506,6414,6419,1
22507,6414,6420,1
22508,6414,110,1
22509,6414,6421,1
22510,6415,6416,1
22511,6415,6417,1
22512,6415,6418,1
22513,6415,6419,1
22514,6415,6420,1
22515,6415,110,1
22516,6415,6421,1
22517,6416,6417,1
22518,6416,6418,1
22519,6416,6419,1
22520,6416,6420,1
22521,6416,110,1
22522,6416,6421,1
22523,6417,6418,1
22524,6417,6419,1
22525,6417,6420,1
22526,6417,110,1
22527,6417,6421,1
22528,6418,6419,1
22529,6418,6420,1
22530,6418,110,1
22531,6418,6421,1
22532,6419,6420,1
22533,6419,110,1
22534,6419,6421,1
22535,6420,110,1
22536,6420,6421,1
22537,110,6421,1
22538,6422,6423,1
22539,6422,6424,1
22540,6422,6425,1
22541,6422,110,1
22542,6423,6424,1
22543,6423,6425,1
22544,6423,110,1
22545,6424,6425,1
22546,6424,110,1
22547,6425,110,1
22548,6426,1639,1
22549,6426,6427,1
22550,6426,110,7
22551,6426,6428,2
22552,6426,6429,1
22553,6426,6430,1
22554,1639,6427,1
22555,1639,6428,1
22556,1639,6429,1
22557,1639,6430,1
22558,6427,110,1
22559,6427,6428,1
22560,6427,6429,1
22561,6427,6430,1
22562,110,6428,1
22563,110,6429,1
22564,110,6430,1
22565,6428,6429,1
22566,6428,6430,1
22567,6429,6430,1
22568,6431,1638,1
22569,6431,1639,1
22570,6431,110,1
22571,6431,6432,1
22572,1638,6432,1
22573,1639,6432,1
22574,110,6432,1
22575,6433,6434,1
22576,6433,6426,1
22577,6433,6435,1
22578,6433,110,1
22579,6434,6426,1
22580,6434,6435,1
22581,6434,110,1
22582,6426,6435,1
22583,6435,110,2
22584,6436,6378,1
22585,6436,6373,1
22586,6436,110,2
22587,6436,6437,1
22588,6378,6373,1
22589,6378,6437,1
22590,6373,6437,1
22591,110,6437,1
22592,6438,1640,1
22593,6438,6439,1
22594,6438,110,1
22595,6438,6333,1
22596,6438,6440,1
22597,6438,6441,1
22598,1640,6439,1
22599,1640,6333,2
22600,1640,6440,2
22601,1640,6441,2
22602,6439,110,1
22603,6439,6333,1
22604,6439,6440,1
22605,6439,6441,1
22606,110,6333,2
22607,110,6440,1
22608,110,6441,2
22609,6333,6440,1
22610,6333,6441,2
22611,6440,6441,2
22612,4173,4176,1
22613,4174,9,1
22614,4174,110,1
22615,4174,4176,1
22616,9,4176,1
22617,110,4176,1
22618,4175,4176,1
22619,6442,6440,1
22620,6442,6426,1
22621,6442,6443,1
22622,6442,6428,1
22623,6442,110,1
22624,6440,6426,1
22625,6440,6443,1
22626,6440,6428,1
22627,6440,110,3
22628,6426,6443,1
22629,6443,6428,1
22630,6443,110,1
22631,6428,110,2
22632,6444,110,1
22633,6444,1639,1
22634,110,1639,1
22635,6445,1638,1
22636,6445,1639,1
22637,6445,6446,1
22638,6445,110,1
22639,1638,6446,1
22640,1639,6446,1
22641,6446,110,1
22642,6447,1638,1
22643,6447,1639,1
22644,6447,110,2
22645,6447,6447,1
22646,6447,6448,2
22647,1638,6447,3
22648,1638,6448,1
22649,1639,6447,3
22650,1639,6448,1
22651,110,6447,2
22652,110,6448,1
22653,6449,6426,1
22654,6449,6450,1
22655,6449,6451,1
22656,6449,6452,1
22657,6449,6453,1
22658,6449,110,1
22659,6426,6450,1
22660,6426,6451,1
22661,6426,6452,2
22662,6426,6453,1
22663,6450,6451,1
22664,6450,6452,1
22665,6450,6453,1
22666,6450,110,1
22667,6451,6452,1
22668,6451,6453,1
22669,6451,110,1
22670,6452,6453,1
22671,6452,110,2
22672,6453,110,1
22673,6454,6435,1
22674,6454,6426,1
22675,6454,6452,1
22676,6454,6436,1
22677,6454,110,1
22678,6435,6426,1
22679,6435,6452,1
22680,6435,6436,1
22681,6426,6436,1
22682,6452,6436,1
22683,6455,6456,1
22684,6455,6399,1
22685,6455,6457,1
22686,6455,6458,1
22687,6455,6459,1
22688,6455,6460,1
22689,6455,110,1
22690,6456,6399,1
22691,6456,6457,1
22692,6456,6458,1
22693,6456,6459,1
22694,6456,6460,1
22695,6456,110,1
22696,6399,6457,1
22697,6399,6458,1
22698,6399,6459,1
22699,6399,6460,1
22700,6399,110,1
22701,6457,6458,1
22702,6457,6459,1
22703,6457,6460,1
22704,6457,110,1
22705,6458,6459,1
22706,6458,6460,1
22707,6458,110,1
22708,6459,6460,1
22709,6459,110,1
22710,6460,110,1
22711,6461,110,1
22712,6461,6462,1
22713,6461,6463,1
22714,6461,1836,1
22715,110,6462,1
22716,110,6463,1
22717,110,1836,1
22718,6462,6463,1
22719,6462,1836,1
22720,6463,1836,1
22721,6464,1640,1
22722,6464,6440,1
22723,6464,110,1
22724,6464,6333,1
22725,6464,6367,1
22726,6464,6441,1
22727,1640,6367,1
22728,6440,6333,1
22729,6440,6367,1
22730,110,6367,1
22731,6333,6367,1
22732,6367,6441,1
22733,6465,6466,1
22734,6465,6467,1
22735,6465,6342,1
22736,6465,6468,1
22737,6465,110,1
22738,6465,6469,1
22739,6465,6470,1
22740,6465,6471,1
22741,6465,6472,1
22742,6466,6467,1
22743,6466,6342,1
22744,6466,6468,1
22745,6466,110,1
22746,6466,6469,1
22747,6466,6470,1
22748,6466,6471,1
22749,6466,6472,1
22750,6467,6342,1
22751,6467,6468,1
22752,6467,110,1
22753,6467,6469,1
22754,6467,6470,1
22755,6467,6471,1
22756,6467,6472,1
22757,6342,6468,1
22758,6342,6469,1
22759,6342,6470,1
22760,6342,6471,1
22761,6342,6472,1
22762,6468,110,1
22763,6468,6469,1
22764,6468,6470,1
22765,6468,6471,1
22766,6468,6472,1
22767,110,6469,1
22768,110,6470,1
22769,110,6471,1
22770,110,6472,1
22771,6469,6470,1
22772,6469,6471,1
22773,6469,6472,1
22774,6470,6471,1
22775,6470,6472,1
22776,6471,6472,1
22777,6473,6440,1
22778,6473,6474,1
22779,6473,110,1
22780,6473,6475,1
22781,6440,6474,1
22782,6440,6475,1
22783,6474,110,1
22784,6474,6475,1
22785,110,6475,1
22786,6476,4176,1
22787,6476,6426,1
22788,6476,4175,1
22789,6476,110,1
22790,4176,6426,1
22791,4176,4175,1
22792,4176,110,1
22793,6426,4175,1
22794,6477,6478,1
22795,6477,6479,1
22796,6477,6480,1
22797,6477,6481,1
22798,6477,110,1
22799,6477,6299,1
22800,6478,6479,1
22801,6478,6480,1
22802,6478,6481,1
22803,6478,110,1
22804,6478,6299,1
22805,6479,6480,1
22806,6479,6481,1
22807,6479,110,1
22808,6479,6299,1
22809,6480,6481,1
22810,6480,110,1
22811,6480,6299,1
22812,6481,110,1
22813,6481,6299,1
22814,110,6299,1
22815,6482,6483,1
22816,6482,6484,1
22817,6482,6426,1
22818,6482,110,1
22819,6482,6485,1
22820,6482,6486,1
22821,6482,6454,1
22822,6483,6484,1
22823,6483,6426,1
22824,6483,110,1
22825,6483,6485,1
22826,6483,6486,1
22827,6483,6454,1
22828,6484,6426,1
22829,6484,110,1
22830,6484,6485,1
22831,6484,6486,1
22832,6484,6454,1
22833,6426,6485,1
22834,6426,6486,1
22835,6426,6454,1
22836,110,6485,1
22837,110,6486,1
22838,110,6454,1
22839,6485,6486,1
22840,6485,6454,1
22841,6486,6454,1
22842,6487,6387,1
22843,6487,110,1
22844,6487,4175,1
22845,6487,6388,1
22846,6387,110,1
22847,6387,4175,1
22848,6488,188,1
22849,6488,1638,1
22850,6488,110,1
22851,6488,6449,1
22852,188,1638,1
22853,188,110,1
22854,188,6449,1
22855,1638,6449,1
22856,110,6449,1
22857,6489,6490,1
22858,6489,6491,1
22859,6489,110,1
22860,6490,6491,1
22861,6490,110,1
22862,6491,110,1
22863,6492,1638,1
22864,6492,6428,1
22865,6492,1639,1
22866,6492,6493,1
22867,6492,110,1
22868,6492,6447,1
22869,1638,6428,1
22870,1638,6493,1
22871,6428,1639,1
22872,6428,6493,1
22873,6428,6447,1
22874,1639,6493,1
22875,6493,110,1
22876,6493,6447,1
22877,6494,1638,1
22878,6494,1639,1
22879,6494,6447,1
22880,6494,110,1
22881,6494,6495,1
22882,6494,6496,1
22883,1638,6495,1
22884,1638,6496,1
22885,1639,6495,1
22886,1639,6496,1
22887,6447,6495,1
22888,6447,6496,1
22889,110,6495,1
22890,110,6496,1
22891,6495,6496,1
22892,6497,1638,1
22893,6497,1639,1
22894,6497,110,1
22895,6497,6498,1
22896,1638,6498,1
22897,1639,6498,1
22898,110,6498,1
22899,6498,1638,3
22900,6498,1639,3
22901,6498,110,3
22902,6498,6499,2
22903,1638,6499,2
22904,1639,6499,2
22905,110,6499,2
22906,6499,6500,1
22907,6499,6501,1
22908,6499,6502,1
22909,6499,6503,1
22910,6499,269,1
22911,6500,6501,1
22912,6500,6502,1
22913,6500,6503,1
22914,6500,269,1
22915,6501,6502,1
22916,6501,6503,2
22917,6501,269,3
22918,6502,6503,1
22919,6502,269,1
22920,6503,269,2
22921,6504,6505,1
22922,6504,6506,1
22923,6504,269,1
22924,6504,6507,1
22925,6505,6506,1
22926,6505,269,1
22927,6505,6507,1
22928,6506,269,1
22929,6506,6507,1
22930,269,6507,1
22931,6508,6509,1
22932,6508,6510,1
22933,6508,269,1
22934,6509,6510,1
22935,6509,269,1
22936,6510,269,2
22937,6511,269,1
22938,6511,270,1
22939,6511,6501,1
22940,6511,6512,1
22941,6511,2353,1
22942,269,6501,1
22943,269,6512,1
22944,269,2353,8
22945,270,6501,1
22946,270,6512,1
22947,270,2353,5
22948,6501,6512,1
22949,6501,2353,1
22950,6512,2353,1
22951,6513,6514,1
22952,6513,6515,1
22953,6513,6516,1
22954,6513,6517,1
22955,6513,269,1
22956,6514,6515,1
22957,6514,6516,1
22958,6514,6517,1
22959,6514,269,1
22960,6515,6516,1
22961,6515,6517,1
22962,6515,269,1
22963,6516,6517,1
22964,6516,269,1
22965,6517,269,2
22966,6518,2352,1
22967,6518,6519,1
22968,6518,6520,1
22969,6518,2353,1
22970,6518,269,1
22971,2352,6519,1
22972,2352,6520,1
22973,2352,2353,4
22974,2352,269,1
22975,6519,6520,1
22976,6519,2353,1
22977,6519,269,1
22978,6520,2353,1
22979,6520,269,1
22980,2353,269,3
22981,6521,6522,1
22982,6521,6523,1
22983,6521,6524,1
22984,6521,6525,1
22985,6521,6526,1
22986,6521,6527,1
22987,6521,269,1
22988,6522,6523,1
22989,6522,6524,1
22990,6522,6525,1
22991,6522,6526,1
22992,6522,6527,1
22993,6522,269,1
22994,6523,6524,1
22995,6523,6525,1
22996,6523,6526,1
22997,6523,6527,1
22998,6523,269,3
22999,6524,6525,1
23000,6524,6526,1
23001,6524,6527,1
23002,6524,269,1
23003,6525,6526,1
23004,6525,6527,1
23005,6525,269,1
23006,6526,6527,1
23007,6526,269,1
23008,6527,269,2
23009,6528,6529,1
23010,6528,6530,1
23011,6528,269,2
23012,6529,6530,1
23013,6529,269,1
23014,6530,269,1
23015,6531,6532,1
23016,6531,6533,1
23017,6531,269,3
23018,6532,6533,1
23019,6532,269,1
23020,6533,269,2
23021,6534,6535,1
23022,6534,6517,1
23023,6534,6536,1
23024,6534,6537,1
23025,6534,6538,1
23026,6534,269,1
23027,6535,6517,1
23028,6535,6536,1
23029,6535,6537,1
23030,6535,6538,1
23031,6535,269,1
23032,6517,6536,1
23033,6517,6537,1
23034,6517,6538,1
23035,6536,6537,1
23036,6536,6538,1
23037,6536,269,1
23038,6537,6538,1
23039,6537,269,1
23040,6538,269,1
23041,6539,6527,1
23042,6539,6540,1
23043,6539,6541,1
23044,6539,6542,1
23045,6539,6523,1
23046,6539,6528,1
23047,6539,269,1
23048,6527,6540,1
23049,6527,6541,1
23050,6527,6542,1
23051,6527,6523,1
23052,6527,6528,1
23053,6540,6541,1
23054,6540,6542,1
23055,6540,6523,1
23056,6540,6528,1
23057,6540,269,1
23058,6541,6542,1
23059,6541,6523,1
23060,6541,6528,1
23061,6541,269,1
23062,6542,6523,1
23063,6542,6528,1
23064,6542,269,2
23065,6523,6528,1
23066,6543,6544,1
23067,6543,269,1
23068,6544,269,1
23069,6545,269,1
23070,6545,6531,1
23071,6545,6546,1
23072,6545,6547,1
23073,6545,2353,1
23074,6545,6548,1
23075,269,6531,7
23076,269,6546,1
23077,269,6547,1
23078,269,6548,1
23079,6531,6546,1
23080,6531,6547,1
23081,6531,2353,2
23082,6531,6548,1
23083,6546,6547,1
23084,6546,2353,1
23085,6546,6548,1
23086,6547,2353,1
23087,6547,6548,1
23088,2353,6548,1
23089,6549,6550,1
23090,6549,6551,1
23091,6549,6552,1
23092,6549,6553,1
23093,6549,269,1
23094,6549,6554,1
23095,6550,6551,1
23096,6550,6552,1
23097,6550,6553,1
23098,6550,269,1
23099,6550,6554,1
23100,6551,6552,1
23101,6551,6553,1
23102,6551,269,1
23103,6551,6554,1
23104,6552,6553,1
23105,6552,269,2
23106,6552,6554,1
23107,6553,269,1
23108,6553,6554,1
23109,269,6554,1
23110,6555,6556,1
23111,6555,6501,1
23112,6555,6503,1
23113,6555,6557,1
23114,6555,271,1
23115,6555,269,1
23116,6556,6501,1
23117,6556,6503,1
23118,6556,6557,1
23119,6556,271,1
23120,6556,269,1
23121,6501,6557,1
23122,6501,271,1
23123,6503,6557,1
23124,6503,271,1
23125,6557,271,1
23126,6557,269,1
23127,271,269,3
23128,6558,269,1
23129,6558,270,1
23130,6558,2353,1
23131,6559,6560,1
23132,6559,6561,1
23133,6559,6562,1
23134,6559,6563,1
23135,6559,269,1
23136,6560,6561,1
23137,6560,6562,1
23138,6560,6563,1
23139,6560,269,1
23140,6561,6562,1
23141,6561,6563,1
23142,6561,269,1
23143,6562,6563,1
23144,6562,269,1
