,from,to,count
29426,8627,8636,3
29427,8628,8629,3
29428,8628,8630,3
29429,8628,8631,3
29430,8628,8632,3
29431,8628,8633,3
29432,8628,8634,3
29433,8628,8635,3
29434,8628,8636,3
29435,8629,8630,3
29436,8629,8631,3
29437,8629,8632,3
29438,8629,8633,3
29439,8629,8634,3
29440,8629,8635,3
29441,8629,8636,3
29442,8630,8631,3
29443,8630,8632,3
29444,8630,8633,3
29445,8630,8634,3
29446,8630,8635,3
29447,8630,8636,3
29448,8631,8632,3
29449,8631,8633,3
29450,8631,8634,3
29451,8631,8635,3
29452,8631,8636,3
29453,8632,8633,3
29454,8632,8634,3
29455,8632,8635,3
29456,8632,8636,3
29457,8633,8634,3
29458,8633,8635,3
29459,8633,8636,3
29460,8634,8635,3
29461,8634,8636,3
29462,8635,8636,3
29463,8637,8551,1
29464,8637,8638,1
29465,8637,8639,1
29466,8637,8640,1
29467,8637,8641,1
29468,8637,8642,1
29469,8637,8643,1
29470,8551,8638,1
29471,8551,8639,1
29472,8551,8640,1
29473,8551,8641,1
29474,8551,8642,1
29475,8551,8643,1
29476,8638,8639,1
29477,8638,8640,1
29478,8638,8641,1
29479,8638,8642,1
29480,8638,8643,1
29481,8639,8640,1
29482,8639,8641,1
29483,8639,8642,1
29484,8639,8643,1
29485,8640,8641,1
29486,8640,8642,1
29487,8640,8643,1
29488,8641,8642,1
29489,8641,8643,1
29490,8642,8643,1
29491,8644,8551,1
29492,8644,8645,1
29493,8644,8646,1
29494,8644,8647,1
29495,8644,8575,1
29496,8644,8648,1
29497,8644,8649,1
29498,8551,8645,1
29499,8551,8646,1
29500,8551,8647,1
29501,8551,8575,1
29502,8551,8648,1
29503,8551,8649,1
29504,8645,8646,1
29505,8645,8647,1
29506,8645,8575,1
29507,8645,8648,1
29508,8645,8649,1
29509,8646,8647,1
29510,8646,8575,1
29511,8646,8648,1
29512,8646,8649,1
29513,8647,8575,1
29514,8647,8648,1
29515,8647,8649,1
29516,8575,8648,1
29517,8575,8649,1
29518,8648,8649,1
29519,8650,8551,1
29520,8650,8651,1
29521,8650,8652,1
29522,8650,8653,1
29523,8650,8654,1
29524,8650,8655,1
29525,8650,8656,1
29526,8650,8657,1
29527,8551,8651,1
29528,8551,8652,1
29529,8551,8653,1
29530,8551,8654,1
29531,8551,8655,1
29532,8551,8656,1
29533,8551,8657,1
29534,8651,8652,1
29535,8651,8653,1
29536,8651,8654,1
29537,8651,8655,1
29538,8651,8656,1
29539,8651,8657,1
29540,8652,8653,1
29541,8652,8654,1
29542,8652,8655,1
29543,8652,8656,1
29544,8652,8657,1
29545,8653,8654,1
29546,8653,8655,1
29547,8653,8656,1
29548,8653,8657,1
29549,8654,8655,1
29550,8654,8656,1
29551,8654,8657,1
29552,8655,8656,1
29553,8655,8657,1
29554,8656,8657,1
29555,8658,8659,2
29556,8658,8660,2
29557,8658,8661,2
29558,8658,8627,2
29559,8658,8662,2
29560,8658,8663,2
29561,8658,8664,2
29562,8658,8665,2
29563,8658,8666,2
29564,8658,8667,2
29565,8659,8660,2
29566,8659,8661,2
29567,8659,8627,2
29568,8659,8662,2
29569,8659,8663,2
29570,8659,8664,2
29571,8659,8665,2
29572,8659,8666,2
29573,8659,8667,2
29574,8660,8661,2
29575,8660,8627,2
29576,8660,8662,2
29577,8660,8663,2
29578,8660,8664,2
29579,8660,8665,2
29580,8660,8666,2
29581,8660,8667,2
29582,8661,8627,2
29583,8661,8662,2
29584,8661,8663,2
29585,8661,8664,2
29586,8661,8665,2
29587,8661,8666,2
29588,8661,8667,2
29589,8627,8662,2
29590,8627,8663,2
29591,8627,8664,2
29592,8627,8665,2
29593,8627,8666,2
29594,8627,8667,2
29595,8662,8663,2
29596,8662,8664,2
29597,8662,8665,2
29598,8662,8666,2
29599,8662,8667,2
29600,8663,8664,2
29601,8663,8665,2
29602,8663,8666,2
29603,8663,8667,2
29604,8664,8665,2
29605,8664,8666,2
29606,8664,8667,2
29607,8665,8666,2
29608,8665,8667,2
29609,8666,8667,2
29610,8668,8669,1
29611,8668,8627,1
29612,8668,8670,1
29613,8669,8627,1
29614,8669,8670,1
29615,8627,8670,1
29616,8671,8627,1
29617,8671,8672,1
29618,8627,8672,1
29619,8673,8659,3
29620,8673,8674,3
29621,8673,8675,3
29622,8673,8676,3
29623,8673,8677,3
29624,8673,8678,3
29625,8673,8679,3
29626,8673,8680,3
29627,8673,8681,3
29628,8659,8674,3
29629,8659,8675,3
29630,8659,8676,3
29631,8659,8677,3
29632,8659,8678,3
29633,8659,8679,3
29634,8659,8680,3
29635,8659,8681,3
29636,8674,8675,3
29637,8674,8676,3
29638,8674,8677,3
29639,8674,8678,3
29640,8674,8679,3
29641,8674,8680,3
29642,8674,8681,3
29643,8675,8676,3
29644,8675,8677,3
29645,8675,8678,3
29646,8675,8679,3
29647,8675,8680,3
29648,8675,8681,3
29649,8676,8677,3
29650,8676,8678,3
29651,8676,8679,3
29652,8676,8680,3
29653,8676,8681,3
29654,8677,8678,3
29655,8677,8679,3
29656,8677,8680,3
29657,8677,8681,3
29658,8678,8679,3
29659,8678,8680,3
29660,8678,8681,3
29661,8679,8680,3
29662,8679,8681,3
29663,8680,8681,3
29664,8682,8659,1
29665,8682,8683,1
29666,8682,8684,1
29667,8682,8685,1
29668,8682,8686,1
29669,8682,8687,1
29670,8682,8688,1
29671,8682,8689,1
29672,8682,8690,1
29673,8659,8683,1
29674,8659,8684,1
29675,8659,8685,1
29676,8659,8686,1
29677,8659,8687,1
29678,8659,8688,1
29679,8659,8689,1
29680,8659,8690,1
29681,8683,8684,1
29682,8683,8685,1
29683,8683,8686,1
29684,8683,8687,1
29685,8683,8688,1
29686,8683,8689,1
29687,8683,8690,1
29688,8684,8685,1
29689,8684,8686,1
29690,8684,8687,1
29691,8684,8688,1
29692,8684,8689,1
29693,8684,8690,1
29694,8685,8686,1
29695,8685,8687,1
29696,8685,8688,1
29697,8685,8689,1
29698,8685,8690,1
29699,8686,8687,1
29700,8686,8688,1
29701,8686,8689,1
29702,8686,8690,1
29703,8687,8688,1
29704,8687,8689,1
29705,8687,8690,1
29706,8688,8689,1
29707,8688,8690,1
29708,8689,8690,1
29709,8691,8692,2
29710,8691,8675,2
29711,8692,8675,7
29712,8693,8694,3
29713,8693,8695,3
29714,8693,8696,3
29715,8693,8697,3
29716,8693,8675,3
29717,8694,8695,9
29718,8694,8696,9
29719,8694,8697,12
29720,8694,8675,18
29721,8695,8696,12
29722,8695,8697,12
29723,8695,8675,21
29724,8696,8697,12
29725,8696,8675,21
29726,8697,8675,15
29727,8698,8692,2
29728,8698,8675,2
29729,8699,8692,3
29730,8699,8696,3
29731,8699,8695,3
29732,8699,8675,3
29733,8692,8696,3
29734,8692,8695,3
29735,8696,8695,9
29736,8700,8675,1
29737,8700,8701,1
29738,8700,8702,1
29739,8675,8701,2
29740,8675,8702,4
29741,8701,8702,2
29742,8703,8675,1
29743,8703,8702,1
29744,8704,8705,1
29745,8704,8706,1
29746,8704,8707,1
29747,8704,8708,1
29748,8704,8675,1
29749,8704,8709,1
29750,8704,8710,1
29751,8705,8706,1
29752,8705,8707,1
29753,8705,8708,1
29754,8705,8675,5
29755,8705,8709,1
29756,8705,8710,1
29757,8706,8707,1
29758,8706,8708,1
29759,8706,8675,1
29760,8706,8709,1
29761,8706,8710,1
29762,8707,8708,1
29763,8707,8675,1
29764,8707,8709,1
29765,8707,8710,1
29766,8708,8675,1
29767,8708,8709,1
29768,8708,8710,1
29769,8675,8709,1
29770,8675,8710,1
29771,8709,8710,1
29772,8711,8695,3
29773,8711,8696,3
29774,8711,8697,3
29775,8711,8694,3
29776,8711,8675,3
29777,8695,8694,9
29778,8696,8694,9
29779,8697,8694,3
29780,8712,8675,1
29781,8712,8701,1
29782,8712,8702,1
29783,8713,8714,2
29784,8713,8675,2
29785,8713,8715,2
29786,8713,8695,2
29787,8714,8675,2
29788,8714,8715,2
29789,8714,8695,2
29790,8675,8715,2
29791,8675,8695,2
29792,8715,8695,2
29793,8716,8694,3
29794,8716,8695,3
29795,8716,8696,3
29796,8716,8697,3
29797,8716,8675,3
29798,8717,8696,3
29799,8717,8695,3
29800,8717,8694,3
29801,8717,8675,3
29802,8718,8695,3
29803,8718,8696,3
29804,8718,8694,3
29805,8718,8697,3
29806,8718,8675,3
29807,8719,8694,3
29808,8719,8697,3
29809,8719,8696,3
29810,8719,8695,3
29811,8719,8675,3
29812,8697,8696,3
29813,8697,8695,3
29814,8720,8705,1
29815,8720,8675,1
29816,8720,8721,1
29817,8705,8721,1
29818,8675,8721,1
29819,8722,8675,1
29820,8722,8723,1
29821,8722,8702,1
29822,8722,8724,1
29823,8675,8723,1
29824,8675,8724,1
29825,8723,8702,1
29826,8723,8724,1
29827,8702,8724,1
29828,8725,8705,1
29829,8725,8675,1
29830,8725,8726,1
29831,8705,8726,2
29832,8675,8726,2
29833,8727,8728,1
29834,8727,8675,1
29835,8728,8675,1
29836,8729,8675,1
29837,8729,8705,1
29838,8729,8726,1
29839,8675,8705,1
29840,8730,8705,1
29841,8730,8675,1
29842,8731,8705,1
29843,8731,8675,1
29844,8732,8695,2
29845,8732,8733,2
29846,8732,8734,2
29847,8695,8733,2
29848,8695,8734,2
29849,8733,8734,2
29850,8735,8695,1
29851,8735,8736,1
29852,8735,8737,1
29853,8695,8736,1
29854,8695,8737,1
29855,8736,8737,1
29856,8738,8739,3
29857,8738,8733,3
29858,8738,8740,3
29859,8738,8041,3
29860,8738,8741,3
29861,8739,8733,3
29862,8739,8740,6
29863,8739,8041,6
29864,8739,8741,6
29865,8733,8740,6
29866,8733,8041,6
29867,8733,8741,6
29868,8740,8041,6
29869,8740,8741,18
29870,8041,8741,6
29871,8742,8733,3
29872,8742,8739,3
29873,8742,8740,3
29874,8742,8041,3
29875,8742,8741,3
29876,8733,8739,3
29877,8743,8744,3
29878,8743,8745,3
29879,8743,8746,3
29880,8743,8747,3
29881,8743,8748,3
29882,8743,8740,3
29883,8743,8741,3
29884,8744,8745,3
29885,8744,8746,3
29886,8744,8747,3
29887,8744,8748,3
29888,8744,8740,3
29889,8744,8741,3
29890,8745,8746,3
29891,8745,8747,3
29892,8745,8748,3
29893,8745,8740,3
29894,8745,8741,3
29895,8746,8747,3
29896,8746,8748,3
29897,8746,8740,3
29898,8746,8741,3
29899,8747,8748,3
29900,8747,8740,3
29901,8747,8741,3
29902,8748,8740,3
29903,8748,8741,3
29904,8749,8750,1
29905,8749,8751,1
29906,8749,8752,1
29907,8749,8740,1
29908,8749,8753,1
29909,8749,8754,1
29910,8750,8751,1
29911,8750,8752,1
29912,8750,8740,1
29913,8750,8753,1
29914,8750,8754,1
29915,8751,8752,1
29916,8751,8740,1
29917,8751,8753,1
29918,8751,8754,1
29919,8752,8740,4
29920,8752,8753,1
29921,8752,8754,2
29922,8740,8753,1
29923,8740,8754,5
29924,8753,8754,1
29925,8755,8756,1
29926,8755,7731,1
29927,8755,8757,1
29928,8755,8758,1
29929,8755,8740,1
29930,8755,8759,1
29931,8755,8760,1
29932,8755,8741,1
29933,8756,7731,1
29934,8756,8757,1
29935,8756,8758,1
29936,8756,8740,1
29937,8756,8759,1
29938,8756,8760,1
29939,8756,8741,1
29940,7731,8757,1
29941,7731,8758,1
29942,7731,8740,1
29943,7731,8759,1
29944,7731,8760,1
29945,7731,8741,1
29946,8757,8758,1
29947,8757,8740,1
29948,8757,8759,1
29949,8757,8760,1
29950,8757,8741,1
29951,8758,8740,1
29952,8758,8759,1
29953,8758,8760,1
29954,8758,8741,1
29955,8740,8759,1
29956,8740,8760,1
29957,8759,8760,1
29958,8759,8741,1
29959,8760,8741,1
29960,8761,8762,1
29961,8761,8763,1
29962,8761,8764,1
29963,8761,8752,1
29964,8761,8740,1
29965,8761,8741,1
29966,8761,8765,1
29967,8761,8754,1
29968,8762,8763,1
29969,8762,8764,1
29970,8762,8752,1
29971,8762,8740,1
29972,8762,8741,1
29973,8762,8765,1
29974,8762,8754,1
29975,8763,8764,1
29976,8763,8752,1
29977,8763,8740,1
29978,8763,8741,1
29979,8763,8765,1
29980,8763,8754,1
29981,8764,8752,1
29982,8764,8740,1
29983,8764,8741,1
29984,8764,8765,1
29985,8764,8754,1
29986,8752,8741,4
29987,8752,8765,1
29988,8740,8765,1
29989,8741,8765,1
29990,8741,8754,1
29991,8765,8754,1
29992,8766,8740,1
29993,8766,8752,1
29994,8766,8741,1
29995,8740,8752,2
29996,8767,8740,1
29997,8767,8754,1
29998,8767,8741,1
29999,8754,8741,3
30000,8768,8740,1
30001,8768,8754,1
30002,8768,8741,1
30003,8768,8769,1
30004,8768,8770,1
30005,8768,8771,1
30006,8740,8769,1
30007,8740,8770,1
30008,8740,8771,2
30009,8754,8769,1
30010,8754,8770,1
30011,8754,8771,2
30012,8741,8769,1
30013,8741,8770,1
30014,8741,8771,2
30015,8769,8770,1
30016,8769,8771,1
30017,8770,8771,1
30018,8772,8740,1
30019,8772,8754,1
30020,8772,8741,1
30021,8772,8771,1
30022,8773,8774,1
30023,8773,8775,1
30024,8773,8752,1
30025,8773,8776,1
30026,8773,8740,1
30027,8773,8777,1
30028,8774,8775,1
30029,8774,8752,1
30030,8774,8776,1
30031,8774,8740,1
30032,8774,8777,1
30033,8775,8752,2
30034,8775,8776,1
30035,8775,8740,2
30036,8775,8777,1
30037,8752,8776,1
30038,8752,8777,1
30039,8776,8740,2
30040,8776,8777,1
30041,8740,8777,1
30042,8778,8776,1
30043,8778,8775,1
30044,8778,8779,1
30045,8778,8780,1
30046,8778,8752,1
30047,8778,8740,1
30048,8778,8741,1
30049,8776,8775,1
30050,8776,8779,1
30051,8776,8780,1
30052,8776,8752,1
30053,8776,8741,1
30054,8775,8779,1
30055,8775,8780,1
30056,8775,8741,1
30057,8779,8780,1
30058,8779,8752,1
30059,8779,8740,1
30060,8779,8741,1
30061,8780,8752,1
30062,8780,8740,1
30063,8780,8741,1
30064,8781,8740,1
30065,8781,8741,1
30066,8782,8740,1
30067,8782,8752,1
30068,8782,8741,1
30069,8783,8740,1
30070,8783,8784,1
30071,8783,8785,1
30072,8740,8784,1
30073,8740,8785,1
30074,8784,8785,1
30075,8786,8787,2
30076,8786,8788,2
30077,8786,8789,2
30078,8786,8745,2
30079,8786,8790,2
30080,8786,8791,2
30081,8787,8788,2
30082,8787,8789,6
30083,8787,8745,4
30084,8787,8790,6
30085,8787,8791,4
30086,8788,8789,2
30087,8788,8745,2
30088,8788,8790,2
30089,8788,8791,2
30090,8789,8745,4
30091,8789,8790,6
30092,8789,8791,4
30093,8745,8790,5
30094,8745,8791,23
30095,8790,8791,5
30096,8792,8793,1
30097,8792,8745,1
30098,8792,8794,1
30099,8793,8745,2
30100,8793,8794,2
30101,8745,8794,5
30102,8795,8796,1
30103,8795,8745,1
30104,8795,8797,1
30105,8796,8745,1
30106,8796,8797,1
30107,8745,8797,3
30108,8798,8799,1
30109,8798,8800,1
30110,8798,8745,1
30111,8798,8801,1
30112,8798,8802,1
30113,8799,8800,3
30114,8799,8745,3
30115,8799,8801,3
30116,8799,8802,3
30117,8800,8745,4
30118,8800,8801,3
30119,8800,8802,4
30120,8745,8801,3
30121,8745,8802,4
30122,8801,8802,3
30123,8803,8804,1
30124,8803,8797,1
30125,8803,8745,1
30126,8804,8797,4
30127,8804,8745,4
30128,8797,8745,5
30129,8805,8804,1
30130,8805,8797,1
30131,8805,8745,1
30132,8806,8807,1
30133,8806,8800,1
30134,8806,8745,1
30135,8806,8802,1
30136,8806,8808,1
30137,8807,8800,1
30138,8807,8745,1
30139,8807,8802,1
30140,8807,8808,1
30141,8800,8808,1
30142,8745,8808,1
30143,8802,8808,1
30144,8809,8810,1
30145,8809,8745,1
30146,8809,8811,1
30147,8809,8791,1
30148,8810,8745,1
30149,8810,8811,1
30150,8810,8791,1
30151,8745,8811,2
30152,8811,8791,1
30153,8812,8813,1
30154,8812,8814,1
30155,8812,8745,1
30156,8812,8791,1
30157,8813,8814,4
30158,8813,8745,4
30159,8813,8791,4
30160,8814,8745,6
30161,8814,8791,6
30162,8815,8816,1
30163,8815,8745,1
30164,8815,8800,1
30165,8815,8814,1
30166,8816,8745,2
30167,8816,8800,1
30168,8816,8814,1
30169,8745,8800,1
30170,8745,8814,2
30171,8800,8814,1
30172,8817,8799,1
30173,8817,8800,1
30174,8817,8745,1
30175,8817,8801,1
30176,8817,8802,1
30177,8818,8814,1
30178,8818,8819,1
30179,8818,8745,1
30180,8818,8820,1
30181,8818,8811,1
30182,8814,8819,1
30183,8814,8820,1
30184,8814,8811,1
30185,8819,8745,1
30186,8819,8820,1
30187,8819,8811,1
30188,8745,8820,1
30189,8820,8811,1
30190,8821,8804,1
30191,8821,8797,1
30192,8821,8745,1
30193,8822,8823,1
30194,8822,8036,1
30195,8822,8745,1
30196,8823,8036,1
30197,8823,8745,1
30198,8036,8745,4
30199,8824,8825,1
30200,8824,8816,1
30201,8824,8826,1
30202,8824,8745,1
30203,8824,8827,1
30204,8824,8828,1
30205,8825,8816,1
30206,8825,8826,1
30207,8825,8745,1
30208,8825,8827,1
30209,8825,8828,1
30210,8816,8826,1
30211,8816,8827,1
30212,8816,8828,1
30213,8826,8745,1
30214,8826,8827,1
30215,8826,8828,1
30216,8745,8827,1
30217,8745,8828,1
30218,8827,8828,1
30219,8829,8830,1
30220,8829,8745,1
30221,8829,8797,1
30222,8829,8791,1
30223,8830,8745,3
30224,8830,8797,3
30225,8830,8791,3
30226,8797,8791,3
30227,8831,8830,1
30228,8831,8797,1
30229,8831,8745,1
30230,8831,8791,1
30231,8832,8833,1
30232,8832,8834,1
30233,8832,8835,1
30234,8832,8745,1
30235,8832,8836,1
30236,8832,8837,1
30237,8833,8834,1
30238,8833,8835,1
30239,8833,8745,1
30240,8833,8836,1
30241,8833,8837,1
30242,8834,8835,1
30243,8834,8745,1
30244,8834,8836,1
30245,8834,8837,1
30246,8835,8745,1
30247,8835,8836,1
30248,8835,8837,1
30249,8745,8836,1
30250,8745,8837,1
30251,8836,8837,1
30252,8838,8839,1
30253,8838,8840,1
30254,8838,8745,1
30255,8838,8791,1
30256,8838,8841,1
30257,8839,8840,1
30258,8839,8745,1
30259,8839,8791,1
30260,8839,8841,1
30261,8840,8745,6
30262,8840,8791,5
30263,8840,8841,3
30264,8745,8841,3
30265,8791,8841,2
30266,8842,8843,1
30267,8842,8745,1
30268,8842,8794,1
30269,8842,8844,1
30270,8843,8745,1
30271,8843,8794,1
30272,8843,8844,1
30273,8745,8844,1
30274,8794,8844,1
30275,8845,8846,1
30276,8845,8847,1
30277,8845,8745,1
30278,8845,8848,1
30279,8845,8849,1
30280,8846,8847,2
30281,8846,8745,2
30282,8846,8848,1
30283,8846,8849,1
30284,8847,8745,1
30285,8847,8848,1
30286,8847,8849,1
30287,8745,8848,1
30288,8745,8849,1
30289,8848,8849,1
30290,8850,8813,1
30291,8850,8814,1
30292,8850,8745,1
30293,8850,8791,1
30294,8851,8814,1
30295,8851,8745,1
30296,8851,8790,1
30297,8851,8791,1
30298,8814,8790,1
30299,8852,8830,1
30300,8852,8745,1
30301,8852,8797,1
30302,8852,8791,1
30303,8853,8846,1
30304,8853,8854,1
30305,8853,8855,1
30306,8853,8745,1
30307,8853,8856,1
30308,8853,8847,1
30309,8846,8854,1
30310,8846,8855,1
30311,8846,8856,1
30312,8854,8855,1
30313,8854,8745,1
30314,8854,8856,1
30315,8854,8847,1
30316,8855,8745,1
30317,8855,8856,1
30318,8855,8847,1
30319,8745,8856,1
30320,8745,8847,1
30321,8856,8847,1
30322,8857,8804,1
30323,8857,8797,1
30324,8857,8745,1
30325,8858,8799,1
30326,8858,8800,1
30327,8858,8745,1
30328,8858,8801,1
30329,8858,8802,1
30330,8859,8860,1
30331,8859,8861,1
30332,8859,8862,1
30333,8859,8863,1
30334,8859,8745,1
30335,8859,8791,1
30336,8859,8864,1
30337,8859,8865,1
30338,8859,8866,1
30339,8860,8861,1
30340,8860,8862,1
30341,8860,8863,1
30342,8860,8745,1
30343,8860,8791,1
30344,8860,8864,1
30345,8860,8865,1
30346,8860,8866,1
30347,8861,8862,1
30348,8861,8863,1
30349,8861,8745,1
30350,8861,8791,1
30351,8861,8864,1
30352,8861,8865,1
30353,8861,8866,1
30354,8862,8863,1
30355,8862,8745,1
30356,8862,8791,1
30357,8862,8864,1
30358,8862,8865,1
30359,8862,8866,1
30360,8863,8745,2
30361,8863,8791,2
30362,8863,8864,2
30363,8863,8865,2
30364,8863,8866,2
30365,8745,8864,2
30366,8745,8865,2
30367,8745,8866,2
30368,8791,8864,2
30369,8791,8865,2
30370,8791,8866,2
30371,8864,8865,2
30372,8864,8866,2
30373,8865,8866,2
30374,8867,8868,1
30375,8867,8863,1
30376,8867,8869,1
30377,8867,8870,1
30378,8867,8745,1
30379,8867,8791,1
30380,8867,8864,1
30381,8867,8865,1
30382,8867,8866,1
30383,8868,8863,1
30384,8868,8869,1
30385,8868,8870,1
30386,8868,8745,1
30387,8868,8791,1
30388,8868,8864,1
30389,8868,8865,1
30390,8868,8866,1
30391,8863,8869,1
30392,8863,8870,1
30393,8869,8870,1
30394,8869,8745,1
30395,8869,8791,1
30396,8869,8864,1
30397,8869,8865,1
30398,8869,8866,1
30399,8870,8745,1
30400,8870,8791,1
30401,8870,8864,1
30402,8870,8865,1
30403,8870,8866,1
30404,8871,8745,1
30405,8871,8872,1
30406,8871,8873,1
30407,8871,8874,1
30408,8871,8875,1
30409,8871,8876,1
30410,8871,8877,1
30411,8871,8878,1
30412,8745,8872,1
30413,8745,8873,1
30414,8745,8874,1
30415,8745,8875,1
30416,8745,8876,1
30417,8745,8877,1
30418,8745,8878,1
30419,8872,8873,1
30420,8872,8874,1
30421,8872,8875,1
30422,8872,8876,1
30423,8872,8877,1
30424,8872,8878,1
30425,8873,8874,1
30426,8873,8875,1
30427,8873,8876,1
30428,8873,8877,1
30429,8873,8878,1
30430,8874,8875,1
30431,8874,8876,1
30432,8874,8877,1
30433,8874,8878,1
30434,8875,8876,1
30435,8875,8877,1
30436,8875,8878,1
30437,8876,8877,1
30438,8876,8878,1
30439,8877,8878,1
30440,8879,8745,1
30441,8879,8880,1
30442,8879,8881,1
30443,8879,8882,1
30444,8879,8883,1
30445,8745,8880,1
30446,8745,8881,1
30447,8745,8882,1
30448,8745,8883,1
30449,8880,8881,1
30450,8880,8882,1
30451,8880,8883,1
30452,8881,8882,1
30453,8881,8883,1
30454,8882,8883,1
30455,8884,8745,1
30456,8884,8885,1
30457,8884,8886,1
30458,8884,8887,1
30459,8745,8885,1
30460,8745,8886,1
30461,8745,8887,1
30462,8885,8886,1
30463,8885,8887,1
30464,8886,8887,1
30465,8888,8745,1
30466,8888,8889,1
30467,8888,8890,1
30468,8888,8891,1
30469,8745,8889,1
30470,8745,8890,1
30471,8745,8891,2
30472,8889,8890,1
30473,8889,8891,1
30474,8890,8891,1
30475,8892,8893,1
30476,8892,8894,1
30477,8892,8840,1
30478,8892,8745,1
30479,8892,8791,1
30480,8892,8841,1
30481,8893,8894,1
30482,8893,8840,1
30483,8893,8745,1
30484,8893,8791,1
30485,8893,8841,1
30486,8894,8840,1
30487,8894,8745,1
30488,8894,8791,1
30489,8894,8841,1
30490,8895,8896,1
30491,8895,8897,1
30492,8895,8898,1
30493,8895,8745,1
30494,8895,8899,1
30495,8896,8897,1
30496,8896,8898,1
30497,8896,8745,1
30498,8896,8899,1
30499,8897,8898,1
30500,8897,8745,1
30501,8897,8899,1
30502,8898,8745,1
30503,8898,8899,1
30504,8745,8899,1
30505,8900,8036,1
30506,8900,8901,1
30507,8900,8840,1
30508,8900,8745,1
30509,8900,8791,1
30510,8036,8901,3
30511,8036,8840,1
30512,8036,8791,3
30513,8901,8840,1
30514,8901,8745,3
30515,8901,8791,3
30516,8902,8036,1
30517,8902,8901,1
30518,8902,8745,1
30519,8902,8791,1
30520,8903,8813,1
30521,8903,8814,1
30522,8903,8745,1
30523,8903,8791,1
30524,8904,8036,1
30525,8904,8901,1
30526,8904,8775,1
30527,8904,8745,1
30528,8904,8791,1
30529,8036,8775,1
30530,8901,8775,1
30531,8775,8745,1
30532,8775,8791,1
30533,8905,8906,1
30534,8905,8840,1
30535,8905,8745,1
30536,8905,8841,1
30537,8906,8840,1
30538,8906,8745,1
30539,8906,8841,1
30540,8907,8908,1
30541,8907,8745,1
30542,8907,8909,1
30543,8908,8745,1
30544,8908,8909,1
30545,8745,8909,1
30546,8910,8787,2
30547,8910,8789,2
30548,8910,8745,2
30549,8910,8790,2
30550,8910,8791,2
30551,8911,8793,1
30552,8911,8745,1
30553,8911,8794,1
30554,8912,8745,1
30555,8912,8913,1
30556,8912,8914,1
30557,8912,8891,1
30558,8912,8915,1
30559,8912,8916,1
30560,8745,8913,1
30561,8745,8914,1
30562,8745,8915,1
30563,8745,8916,1
30564,8913,8914,1
30565,8913,8891,1
30566,8913,8915,1
30567,8913,8916,1
30568,8914,8891,1
30569,8914,8915,1
30570,8914,8916,1
30571,8891,8915,1
30572,8891,8916,1
30573,8915,8916,1
30574,8917,8813,1
30575,8917,8814,1
30576,8917,8745,1
30577,8917,8791,1
30578,8918,8840,1
30579,8918,8909,1
30580,8918,8745,1
30581,8918,8791,1
30582,8840,8909,2
30583,8909,8745,2
30584,8909,8791,2
30585,8919,8840,1
30586,8919,8909,1
30587,8919,8745,1
30588,8919,8791,1
30589,8920,8745,1
30590,8920,8814,1
30591,8920,8791,1
30592,8921,8745,1
30593,8921,8922,1
30594,8921,8794,1
30595,8745,8922,2
30596,8922,8794,2
30597,8923,8745,1
30598,8923,8924,1
30599,8923,8922,1
30600,8923,8794,1
30601,8745,8924,1
30602,8924,8922,1
30603,8924,8794,1
30604,8925,8787,1
30605,8925,8789,1
30606,8925,8790,1
30607,8926,8787,1
30608,8926,8789,1
30609,8926,8790,1
30610,8927,8787,2
30611,8927,8794,2
30612,8927,8928,2
30613,8787,8794,8
30614,8787,8928,8
30615,8794,8928,8
30616,8929,8787,2
30617,8929,8794,2
30618,8929,8928,2
30619,8930,8787,2
30620,8930,8794,2
30621,8930,8928,2
30622,8931,8787,2
30623,8931,8794,2
30624,8931,8928,2
30625,8932,8787,1
30626,8932,8909,1
30627,8932,8933,1
30628,8932,8922,1
30629,8787,8909,1
30630,8787,8933,1
30631,8787,8922,1
30632,8909,8933,1
30633,8909,8922,1
30634,8933,8922,1
30635,8934,8935,3
30636,8934,8928,3
30637,8934,8936,3
30638,8934,8937,3
30639,8934,8938,3
30640,8934,8939,3
30641,8934,8940,3
30642,8935,8928,5
30643,8935,8936,6
30644,8935,8937,3
30645,8935,8938,3
30646,8935,8939,3
30647,8935,8940,8
30648,8928,8936,10
30649,8928,8937,6
30650,8928,8938,3
30651,8928,8939,3
30652,8928,8940,10
