,from,to,count
53644,21040,21043,1
53645,21040,21044,1
53646,21041,21042,1
53647,21041,21043,1
53648,21041,21044,1
53649,21042,21043,1
53650,21042,21044,1
53651,21043,21044,1
53652,20317,20322,1
53653,20318,20322,1
53654,20319,20322,1
53655,20320,20322,1
53656,20321,20322,1
53657,21045,21046,1
53658,21045,21047,1
53659,21045,21048,1
53660,21045,21049,1
53661,21045,21050,1
53662,21046,21047,1
53663,21046,21048,1
53664,21046,21049,1
53665,21046,21050,1
53666,21047,21048,1
53667,21047,21049,1
53668,21047,21050,1
53669,21048,21049,1
53670,21048,21050,1
53671,21049,21050,1
53672,21051,21052,1
53673,21053,21054,1
53674,21055,21056,1
53675,21055,21057,1
53676,21055,21058,1
53677,21055,21059,1
53678,21055,21060,1
53679,21056,21057,1
53680,21056,21058,1
53681,21056,21059,1
53682,21056,21060,1
53683,21057,21058,1
53684,21057,21059,1
53685,21057,21060,1
53686,21058,21059,1
53687,21058,21060,1
53688,21059,21060,1
53689,21061,21062,1
53690,21061,21063,1
53691,21062,21063,1
53692,21064,21065,1
53693,21066,21067,1
53694,21066,21068,1
53695,21066,21069,1
53696,21066,21070,1
53697,21066,21071,1
53698,21067,21068,1
53699,21067,21069,1
53700,21067,21070,1
53701,21067,21071,1
53702,21068,21069,1
53703,21068,21070,1
53704,21068,21071,1
53705,21069,21070,1
53706,21069,21071,1
53707,21070,21071,1
53708,21072,21073,1
53709,21072,16069,1
53710,21073,16069,1
53711,21074,21075,1
53712,21076,21077,1
53713,21076,21078,1
53714,21076,21079,1
53715,21077,21078,1
53716,21077,21079,1
53717,21078,21079,1
53718,21080,21081,1
53719,21082,18093,1
53720,21082,20722,1
53721,18093,20722,1
53722,21083,21084,1
53723,21083,21085,1
53724,21083,21086,1
53725,21084,21085,1
53726,21084,21086,1
53727,21085,21086,1
53728,21087,21088,1
53729,21089,21090,1
53730,21089,21091,1
53731,21090,21091,1
53732,21092,21093,1
53733,21094,21095,1
53734,21094,21096,1
53735,21095,21096,1
53736,21097,21098,1
53737,21097,21099,1
53738,21097,21100,1
53739,21097,21101,1
53740,21097,21102,1
53741,21098,21099,1
53742,21098,21100,1
53743,21098,21101,1
53744,21098,21102,1
53745,21099,21100,1
53746,21099,21101,1
53747,21099,21102,1
53748,21100,21101,1
53749,21100,21102,1
53750,21101,21102,1
53751,20422,20425,1
53752,20423,20425,1
53753,20424,20425,1
53754,21103,1322,1
53755,21104,21105,1
53756,21104,21106,1
53757,21104,21107,1
53758,21105,21106,1
53759,21105,21107,1
53760,21106,21107,1
53761,21108,21109,1
53762,21108,21110,1
53763,21108,21111,1
53764,21108,20077,1
53765,21109,21110,1
53766,21109,21111,1
53767,21109,20077,1
53768,21110,21111,1
53769,21110,20077,1
53770,21111,20077,1
53771,21112,21113,1
53772,21114,21115,1
53773,21116,21117,1
53774,21116,21118,1
53775,21116,21119,1
53776,21116,21120,1
53777,21116,21121,1
53778,21116,21122,1
53779,21117,21118,1
53780,21117,21119,1
53781,21117,21120,1
53782,21117,21121,1
53783,21117,21122,1
53784,21118,21119,1
53785,21118,21120,1
53786,21118,21121,1
53787,21118,21122,1
53788,21119,21120,1
53789,21119,21121,1
53790,21119,21122,1
53791,21120,21121,1
53792,21120,21122,1
53793,21121,21122,1
53794,21123,21124,1
53795,21123,21125,1
53796,21123,21126,1
53797,21123,21127,1
53798,21123,21128,1
53799,21123,21129,1
53800,21123,21130,1
53801,21123,21131,1
53802,21124,21125,1
53803,21124,21126,1
53804,21124,21127,1
53805,21124,21128,1
53806,21124,21129,1
53807,21124,21130,1
53808,21124,21131,1
53809,21125,21126,1
53810,21125,21127,1
53811,21125,21128,1
53812,21125,21129,1
53813,21125,21130,1
53814,21125,21131,1
53815,21126,21127,1
53816,21126,21128,1
53817,21126,21129,1
53818,21126,21130,1
53819,21126,21131,1
53820,21127,21128,1
53821,21127,21129,1
53822,21127,21130,1
53823,21127,21131,1
53824,21128,21129,1
53825,21128,21130,1
53826,21128,21131,1
53827,21129,21130,1
53828,21129,21131,1
53829,21130,21131,1
53830,21132,6829,1
53831,21132,21133,1
53832,21132,13449,1
53833,21132,21134,1
53834,21132,21135,1
53835,6829,21133,1
53836,6829,13449,1
53837,6829,21134,1
53838,6829,21135,1
53839,21133,13449,1
53840,21133,21134,1
53841,21133,21135,1
53842,13449,21134,1
53843,13449,21135,1
53844,21134,21135,1
53845,21136,21137,1
53846,21136,21138,1
53847,21136,21139,1
53848,21136,21140,1
53849,21136,21141,1
53850,21136,21142,1
53851,21137,21138,1
53852,21137,21139,1
53853,21137,21140,1
53854,21137,21141,1
53855,21137,21142,1
53856,21138,21139,1
53857,21138,21140,1
53858,21138,21141,1
53859,21138,21142,1
53860,21139,21140,1
53861,21139,21141,1
53862,21139,21142,1
53863,21140,21141,1
53864,21140,21142,1
53865,21141,21142,1
53866,21143,21144,1
53867,21143,21145,1
53868,21144,21145,1
53869,21146,21147,1
53870,21146,21148,1
53871,21146,21149,1
53872,21146,21150,1
53873,21146,21151,1
53874,21147,21148,1
53875,21147,21149,1
53876,21147,21150,1
53877,21147,21151,1
53878,21148,21149,1
53879,21148,21150,1
53880,21148,21151,1
53881,21149,21150,1
53882,21149,21151,1
53883,21150,21151,1
53884,21152,21153,1
53885,21152,294,1
53886,21153,294,1
53887,21154,21155,1
53888,21154,21156,1
53889,21154,21157,1
53890,21154,21158,1
53891,21154,20863,1
53892,21154,21159,1
53893,21154,16726,1
53894,21155,21156,1
53895,21155,21157,1
53896,21155,21158,1
53897,21155,20863,1
53898,21155,21159,1
53899,21155,16726,1
53900,21156,21157,1
53901,21156,21158,1
53902,21156,20863,1
53903,21156,21159,1
53904,21156,16726,1
53905,21157,21158,1
53906,21157,20863,1
53907,21157,21159,1
53908,21157,16726,1
53909,21158,20863,1
53910,21158,21159,1
53911,21158,16726,1
53912,20863,21159,1
53913,20863,16726,1
53914,21159,16726,1
53915,21160,21161,1
53916,21162,21163,1
53917,21162,21164,1
53918,21162,21165,1
53919,21162,21166,1
53920,21162,21167,1
53921,21162,21168,1
53922,21163,21164,1
53923,21163,21165,1
53924,21163,21166,1
53925,21163,21167,1
53926,21163,21168,1
53927,21164,21165,1
53928,21164,21166,1
53929,21164,21167,1
53930,21164,21168,1
53931,21165,21166,1
53932,21165,21167,1
53933,21165,21168,1
53934,21166,21167,1
53935,21166,21168,1
53936,21167,21168,1
53937,21169,21170,1
53938,21169,21171,1
53939,21170,21171,1
53940,21172,21173,1
53941,21172,21174,1
53942,21172,21175,1
53943,21173,21174,1
53944,21173,21175,1
53945,21174,21175,1
53946,21176,21177,1
53947,21178,21179,1
53948,21178,21180,1
53949,21178,21181,1
53950,21178,21182,1
53951,21178,21183,1
53952,21178,21184,1
53953,21179,21180,1
53954,21179,21181,1
53955,21179,21182,1
53956,21179,21183,1
53957,21179,21184,1
53958,21180,21181,1
53959,21180,21182,1
53960,21180,21183,1
53961,21180,21184,1
53962,21181,21182,1
53963,21181,21183,1
53964,21181,21184,1
53965,21182,21183,1
53966,21182,21184,1
53967,21183,21184,1
53968,21185,16567,1
53969,21185,21186,1
53970,21185,21187,1
53971,21185,16568,1
53972,21185,21188,1
53973,16567,21186,1
53974,16567,21187,1
53975,16567,21188,1
53976,21186,21187,1
53977,21186,16568,1
53978,21186,21188,1
53979,21187,16568,1
53980,21187,21188,1
53981,16568,21188,1
53982,21189,18298,1
53983,21190,21191,1
53984,21190,21192,1
53985,21190,21193,1
53986,21190,21194,1
53987,21190,21195,1
53988,21191,21192,2
53989,21191,21193,2
53990,21191,21194,2
53991,21191,21195,2
53992,21192,21193,2
53993,21192,21194,2
53994,21192,21195,2
53995,21193,21194,2
53996,21193,21195,2
53997,21194,21195,2
53998,21196,21197,1
53999,21198,21199,1
54000,21200,21201,1
54001,21200,21202,1
54002,21200,21203,1
54003,21200,21204,1
54004,21201,21202,1
54005,21201,21203,1
54006,21201,21204,1
54007,21202,21203,1
54008,21202,21204,1
54009,21203,21204,1
54010,21205,21206,1
54011,21205,21207,1
54012,21205,21208,1
54013,21205,21209,1
54014,21205,21210,1
54015,21206,21207,2
54016,21206,21208,2
54017,21206,21209,2
54018,21206,21210,2
54019,21207,21208,2
54020,21207,21209,2
54021,21207,21210,2
54022,21208,21209,2
54023,21208,21210,2
54024,21209,21210,2
54025,21211,21212,1
54026,21213,21214,1
54027,21213,21215,1
54028,21213,21216,1
54029,21213,21217,1
54030,21213,21218,1
54031,21213,21219,1
54032,21213,21220,1
54033,21214,21215,2
54034,21214,21216,2
54035,21214,21217,2
54036,21214,21218,2
54037,21214,21219,2
54038,21214,21220,2
54039,21215,21216,2
54040,21215,21217,2
54041,21215,21218,2
54042,21215,21219,2
54043,21215,21220,2
54044,21216,21217,2
54045,21216,21218,2
54046,21216,21219,2
54047,21216,21220,2
54048,21217,21218,2
54049,21217,21219,2
54050,21217,21220,2
54051,21218,21219,2
54052,21218,21220,2
54053,21219,21220,2
54054,21221,21222,1
54055,21221,21223,1
54056,21221,21224,1
54057,21221,21225,1
54058,21222,21223,2
54059,21222,21224,2
54060,21222,21225,2
54061,21223,21224,2
54062,21223,21225,2
54063,21224,21225,2
54064,21226,20230,1
54065,21226,20229,1
54066,21226,20231,1
54067,21226,20478,1
54068,21226,21227,1
54069,21226,15132,1
54070,20230,20229,1
54071,20230,20478,1
54072,20230,21227,1
54073,20230,15132,1
54074,20229,20478,1
54075,20229,21227,1
54076,20229,15132,1
54077,20231,20478,1
54078,20231,21227,1
54079,20231,15132,1
54080,20478,21227,1
54081,20478,15132,1
54082,21227,15132,1
54083,21206,21211,1
54084,21207,21211,1
54085,21208,21211,1
54086,21209,21211,1
54087,21210,21211,1
54088,21214,21221,1
54089,21215,21221,1
54090,21216,21221,1
54091,21217,21221,1
54092,21218,21221,1
54093,21219,21221,1
54094,21220,21221,1
54095,21228,21229,1
54096,21228,21230,1
54097,21228,21231,1
54098,21228,21232,1
54099,21229,21230,1
54100,21229,21231,1
54101,21229,21232,1
54102,21230,21231,1
54103,21230,21232,1
54104,21231,21232,1
54105,21233,8498,1
54106,21233,21234,1
54107,21233,21235,1
54108,21233,21236,1
54109,21233,21237,1
54110,21233,21238,1
54111,21233,21239,1
54112,21233,21240,1
54113,21233,21241,1
54114,21233,21242,1
54115,21233,21243,1
54116,8498,21234,1
54117,8498,21235,1
54118,8498,21236,1
54119,8498,21237,1
54120,8498,21238,1
54121,8498,21239,1
54122,8498,21240,1
54123,8498,21241,1
54124,8498,21242,1
54125,8498,21243,1
54126,21234,21235,1
54127,21234,21236,1
54128,21234,21237,1
54129,21234,21238,1
54130,21234,21239,1
54131,21234,21240,1
54132,21234,21241,1
54133,21234,21242,1
54134,21234,21243,1
54135,21235,21236,1
54136,21235,21237,1
54137,21235,21238,1
54138,21235,21239,1
54139,21235,21240,1
54140,21235,21241,1
54141,21235,21242,1
54142,21235,21243,1
54143,21236,21237,1
54144,21236,21238,1
54145,21236,21239,1
54146,21236,21240,1
54147,21236,21241,1
54148,21236,21242,1
54149,21236,21243,1
54150,21237,21238,1
54151,21237,21239,1
54152,21237,21240,1
54153,21237,21241,1
54154,21237,21242,1
54155,21237,21243,1
54156,21238,21239,1
54157,21238,21240,1
54158,21238,21241,1
54159,21238,21242,1
54160,21238,21243,1
54161,21239,21240,1
54162,21239,21241,1
54163,21239,21242,1
54164,21239,21243,1
54165,21240,21241,1
54166,21240,21242,1
54167,21240,21243,1
54168,21241,21242,1
54169,21241,21243,1
54170,21242,21243,1
54171,21244,21245,1
54172,21244,21246,1
54173,21245,21246,1
54174,21247,21248,1
54175,21247,21249,1
54176,21247,21250,1
54177,21248,21249,1
54178,21248,21250,1
54179,21249,21250,1
54180,21191,21196,1
54181,21192,21196,1
54182,21193,21196,1
54183,21194,21196,1
54184,21195,21196,1
54185,21251,21252,1
54186,21251,21253,1
54187,21251,20231,1
54188,21251,19127,1
54189,21251,20229,1
54190,21251,20230,1
54191,21251,21254,1
54192,21251,21255,1
54193,21252,21253,1
54194,21252,20231,1
54195,21252,19127,1
54196,21252,20229,1
54197,21252,20230,1
54198,21252,21254,1
54199,21252,21255,1
54200,21253,20231,1
54201,21253,19127,1
54202,21253,20229,1
54203,21253,20230,1
54204,21253,21254,1
54205,21253,21255,1
54206,20231,19127,1
54207,20231,20229,1
54208,20231,20230,1
54209,20231,21254,1
54210,20231,21255,1
54211,19127,20229,1
54212,19127,20230,1
54213,19127,21254,1
54214,19127,21255,1
54215,20229,21254,1
54216,20229,21255,1
54217,20230,21254,1
54218,20230,21255,1
54219,21254,21255,1
54220,21256,21257,1
54221,21256,21258,1
54222,21256,21259,1
54223,21256,21260,1
54224,21256,21261,1
54225,21256,21262,1
54226,21256,21263,1
54227,21256,21264,1
54228,21257,21258,1
54229,21257,21259,1
54230,21257,21260,1
54231,21257,21261,1
54232,21257,21262,1
54233,21257,21263,1
54234,21257,21264,1
54235,21258,21259,1
54236,21258,21260,1
54237,21258,21261,1
54238,21258,21262,1
54239,21258,21263,1
54240,21258,21264,1
54241,21259,21260,1
54242,21259,21261,1
54243,21259,21262,1
54244,21259,21263,1
54245,21259,21264,1
54246,21260,21261,1
54247,21260,21262,1
54248,21260,21263,1
54249,21260,21264,1
54250,21261,21262,1
54251,21261,21263,1
54252,21261,21264,1
54253,21262,21263,1
54254,21262,21264,1
54255,21263,21264,1
54256,21265,19616,1
54257,21265,21266,1
54258,21265,21267,1
54259,19616,21266,1
54260,19616,21267,1
54261,21266,21267,1
54262,21268,21269,1
54263,21268,21270,1
54264,21268,21271,1
54265,21268,21272,1
54266,21269,21270,1
54267,21269,21271,1
54268,21269,21272,1
54269,21270,21271,1
54270,21270,21272,1
54271,21271,21272,1
54272,21273,21274,1
54273,21273,21275,1
54274,21273,21276,1
54275,21274,21275,1
54276,21274,21276,1
54277,21275,21276,1
54278,21277,21278,1
54279,21279,21280,1
54280,21279,21281,1
54281,21280,21281,1
54282,21222,21226,1
54283,21223,21226,1
54284,21224,21226,1
54285,21225,21226,1
54286,21282,21283,1
54287,21284,21285,1
54288,21284,21286,1
54289,21284,21287,1
54290,21284,21288,1
54291,21284,21289,1
54292,21284,21290,1
54293,21284,21291,1
54294,21285,21286,1
54295,21285,21287,1
54296,21285,21288,1
54297,21285,21289,1
54298,21285,21290,1
54299,21285,21291,1
54300,21286,21287,1
54301,21286,21288,1
54302,21286,21289,1
54303,21286,21290,1
54304,21286,21291,1
54305,21287,21288,1
54306,21287,21289,1
54307,21287,21290,1
54308,21287,21291,1
54309,21288,21289,1
54310,21288,21290,1
54311,21288,21291,1
54312,21289,21290,1
54313,21289,21291,1
54314,21290,21291,1
54315,21292,21293,1
54316,21294,21295,1
54317,21296,21297,1
54318,21296,21298,1
54319,21296,21299,1
54320,21296,21300,1
54321,21296,21301,1
54322,21297,21298,1
54323,21297,21299,1
54324,21297,21300,1
54325,21297,21301,1
54326,21298,21299,1
54327,21298,21300,1
54328,21298,21301,1
54329,21299,21300,1
54330,21299,21301,1
54331,21300,21301,1
54332,21302,21303,1
54333,21302,15456,1
54334,21303,15456,1
54335,21304,21305,1
54336,21304,21306,1
54337,21304,21307,1
54338,21304,21308,1
54339,21305,21306,1
54340,21305,21307,1
54341,21305,21308,1
54342,21306,21307,1
54343,21306,21308,1
54344,21307,21308,1
54345,21309,21310,1
54346,21311,21312,1
54347,21311,21313,1
54348,21312,21313,1
54349,21314,18810,1
54350,21314,21315,1
54351,21314,21316,1
54352,21314,21317,1
54353,21314,21318,1
54354,21314,18811,1
54355,21314,21319,1
54356,21314,21320,1
54357,21314,21321,1
54358,18810,21315,1
54359,18810,21316,1
54360,18810,21317,1
54361,18810,21318,1
54362,18810,18811,1
54363,18810,21319,1
54364,18810,21320,1
54365,18810,21321,1
54366,21315,21316,1
54367,21315,21317,1
54368,21315,21318,1
54369,21315,18811,1
54370,21315,21319,1
54371,21315,21320,1
54372,21315,21321,1
54373,21316,21317,1
54374,21316,21318,1
54375,21316,18811,1
54376,21316,21319,1
54377,21316,21320,1
54378,21316,21321,1
54379,21317,21318,1
54380,21317,18811,1
54381,21317,21319,1
54382,21317,21320,1
54383,21317,21321,1
54384,21318,18811,1
54385,21318,21319,1
54386,21318,21320,1
54387,21318,21321,1
54388,18811,21319,1
54389,18811,21320,1
54390,18811,21321,1
54391,21319,21320,1
54392,21319,21321,1
54393,21320,21321,1
54394,21322,21323,1
54395,21322,21324,1
54396,21322,21325,1
54397,21322,21326,1
54398,21322,21327,1
54399,21322,21328,1
54400,21323,21324,1
54401,21323,21325,1
54402,21323,21326,1
54403,21323,21327,1
54404,21323,21328,1
54405,21324,21325,1
54406,21324,21326,1
54407,21324,21327,1
54408,21324,21328,1
54409,21325,21326,1
54410,21325,21327,1
54411,21325,21328,1
54412,21326,21327,1
54413,21326,21328,1
54414,21327,21328,1
54415,21329,21330,1
54416,21329,21080,1
54417,21330,21080,1
54418,21331,21332,1
54419,21331,21333,1
54420,21331,21334,1
54421,21331,21335,1
54422,21331,20880,1
54423,21331,21336,1
54424,21331,12955,1
54425,21332,21333,1
54426,21332,21334,1
54427,21332,21335,1
54428,21332,20880,1
54429,21332,21336,1
54430,21332,12955,1
54431,21333,21334,1
54432,21333,21335,1
54433,21333,20880,1
54434,21333,21336,1
54435,21333,12955,1
54436,21334,21335,1
54437,21334,20880,1
54438,21334,21336,1
54439,21334,12955,1
54440,21335,20880,1
54441,21335,21336,1
54442,21335,12955,1
54443,20880,21336,1
54444,20880,12955,1
54445,21336,12955,1
54446,21337,3994,1
54447,21337,21338,1
54448,3994,21338,1
54449,21339,21340,1
54450,21339,21341,1
54451,21339,21342,1
54452,21339,21343,1
54453,21339,21344,1
54454,21340,21341,1
54455,21340,21342,1
54456,21340,21343,1
54457,21340,21344,1
54458,21341,21342,1
54459,21341,21343,1
54460,21341,21344,1
54461,21342,21343,1
54462,21342,21344,1
54463,21343,21344,1
54464,21345,11231,1
54465,21345,21346,1
54466,21345,20554,1
54467,11231,21346,1
54468,11231,20554,1
54469,21346,20554,1
54470,21347,21348,1
54471,21349,21350,1
54472,21351,21352,1
54473,21351,16066,1
54474,21351,16067,1
54475,21352,16066,1
54476,21352,16067,1
54477,21353,21354,1
54478,21353,16101,1
54479,21353,21355,1
54480,21353,21356,1
54481,21354,16101,1
54482,21354,21355,1
54483,21354,21356,1
54484,16101,21355,1
54485,16101,21356,1
54486,21355,21356,1
54487,21357,21358,1
54488,21357,21359,1
54489,21357,21360,1
54490,21357,2711,1
54491,21357,21361,1
54492,21358,21359,1
54493,21358,21360,1
54494,21358,2711,1
54495,21358,21361,1
54496,21359,21360,1
54497,21359,2711,1
54498,21359,21361,1
54499,21360,2711,1
54500,21360,21361,1
54501,2711,21361,1
54502,21362,15499,1
54503,21362,15500,1
54504,21362,21363,1
54505,15499,21363,1
54506,15500,21363,1
54507,21364,21365,1
54508,21364,18316,1
54509,21364,21366,1
54510,21365,18316,1
54511,21365,21366,1
54512,18316,21366,1
54513,21367,21368,1
54514,21369,21370,1
54515,21369,14049,1
54516,21369,19277,1
54517,21369,21371,1
54518,21370,14049,1
54519,21370,19277,1
54520,21370,21371,1
54521,14049,19277,1
54522,14049,21371,1
54523,19277,21371,1
54524,21372,21373,1
54525,21372,21374,1
54526,21373,21374,1
54527,21375,15044,1
54528,21375,15043,1
54529,15044,15043,1
54530,21376,21377,1
54531,21376,21378,1
54532,21376,21379,1
54533,21376,21380,1
54534,21376,18799,1
54535,21376,21381,1
54536,21377,21378,1
54537,21377,21379,1
54538,21377,21380,1
54539,21377,18799,1
54540,21377,21381,1
54541,21378,21379,1
54542,21378,21380,1
54543,21378,18799,1
54544,21378,21381,1
54545,21379,21380,1
54546,21379,18799,1
54547,21379,21381,1
54548,21380,18799,1
54549,21380,21381,1
54550,18799,21381,1
54551,21382,21383,1
54552,21382,21384,1
54553,21382,21385,1
54554,21383,21384,1
54555,21383,21385,1
54556,21384,21385,1
54557,21386,21387,1
54558,21386,21388,1
54559,21386,21389,1
54560,21386,21390,1
54561,21386,21391,1
54562,21386,21392,1
54563,21386,21393,1
54564,21386,21394,1
54565,21387,21388,1
54566,21387,21389,1
54567,21387,21390,1
54568,21387,21391,1
54569,21387,21392,1
54570,21387,21393,1
54571,21387,21394,1
54572,21388,21389,2
54573,21388,21390,1
54574,21388,21391,1
54575,21388,21392,2
54576,21388,21393,1
54577,21388,21394,1
54578,21389,21390,1
54579,21389,21391,1
54580,21389,21392,1
54581,21389,21393,1
54582,21389,21394,1
54583,21390,21391,1
54584,21390,21392,1
54585,21390,21393,1
54586,21390,21394,1
54587,21391,21392,1
54588,21391,21393,1
54589,21391,21394,1
54590,21392,21393,1
54591,21392,21394,1
54592,21393,21394,1
54593,21395,21396,1
54594,21395,21397,1
54595,21396,21397,1
54596,21398,21399,1
54597,21398,21400,1
54598,21398,21401,1
54599,21398,21402,1
54600,21398,21403,1
54601,21398,16721,1
54602,21399,21400,1
54603,21399,21401,1
54604,21399,21402,1
54605,21399,21403,1
54606,21399,16721,1
54607,21400,21401,1
54608,21400,21402,1
54609,21400,21403,1
54610,21400,16721,1
54611,21401,21402,1
54612,21401,21403,1
54613,21401,16721,1
54614,21402,21403,1
54615,21402,16721,1
54616,21403,16721,1
54617,21404,15357,1
54618,21404,21405,1
54619,21404,1355,1
54620,21404,15489,1
54621,21404,15494,1
54622,21404,15491,1
54623,21404,15490,1
54624,21404,15495,1
54625,21404,21406,1
54626,21404,21407,1
