,Unnamed: 0,id,type,name,link,count
44009,44009,44010,2,Megha Gupta,/profile/99658692688,1
44010,44010,44011,2,Haimonti Dutta,/profile/99660077165,1
44011,44011,44012,2,Brian Geiger,/profile/99658695043,1
44012,44012,44013,1,CSPAN,/doi/10.1145/2486001.2491707,1
44013,44013,44014,2,Zhe Wu,/profile/81553999056,1
44014,44014,44015,2,Michael Butkiewicz,/profile/81490655381,1
44015,44015,44016,2,Dorian Perkins,/profile/82658681257,1
44016,44016,44017,2,Ethan Katz-Bassett,/profile/81319494709,1
44017,44017,44018,2,Harsha V. Madhyastha,/profile/81100004458,1
44018,44018,44019,1,City2City,/doi/10.1145/3347146.3359063,1
44019,44019,44020,2,Satish V. Ukkusuri,/profile/81336493421,1
44020,44020,44021,1,Nanoscapes: Authentic Scales and Densities in Real-Time 3D Cinematic Visualizations of Cellular Landscapes,/doi/10.1145/3355056.3364567,1
44021,44021,44022,2,Andrew R Lilja,/profile/99659324490,1
44022,44022,44023,2,Shereen Kadir,/profile/99659483042,1
44023,44023,44024,2,Nicholas J Gunn,/profile/99659483552,1
44024,44024,44025,2,Benjamin J Bailey,/profile/99659090757,1
44025,44025,44026,2,Robert G Parton,/profile/99659091081,1
44026,44026,44027,1,Predicting 24-hours ahead photovoltaic power output using forecast information,/doi/10.1145/3297280.3297593,2
44027,44027,44028,2,Jieun Lee,/profile/99659367294,2
44028,44028,44029,1,Finding Posts in Digital Libraries of Authors with Garbled Names,/doi/10.1145/2808797.2809343,2
44029,44029,44030,2,Adam Ondrejka,/profile/99658669296,2
44030,44030,44031,2,Petr Saloun,/profile/81317489838,2
44031,44031,44032,2,Jakub Stonawski,/profile/87259328357,2
44032,44032,44033,2,Ivan Zelinka,/profile/81330501107,2
44033,44033,44034,1,Sound and Static Analysis of Session Fixation Vulnerabilities in PHP Web Applications,/doi/10.1145/3029806.3029838,1
44034,44034,44035,2,Abdelouahab Amira,/profile/99659143077,1
44035,44035,44036,2,Abdelraouf Ouadjaout,/profile/81384614670,1
44036,44036,44037,2,Abdelouahid Derhab,/profile/81327488324,1
44037,44037,44038,2,Nadjib Badache,/profile/81100577715,1
44038,44038,44039,1,Collective matrix factorization for co-clustering,/doi/10.1145/2487788.2487830,1
44039,44039,44040,2,Mrinmaya Sachan,/profile/81490666404,1
44040,44040,44041,2,Shashank Srivastava,/profile/83458823357,1
44041,44041,44042,1,Expert identification in community question answering,/doi/10.1145/1871437.1871658,1
44042,44042,44043,1,Measuring the web crawler ethics,/doi/10.1145/1772690.1772824,1
44043,44043,44044,2,Yang Sun,/profile/81329492132,1
44044,44044,44045,2,Isaac G. Councill,/profile/81100400797,1
44045,44045,44046,1,Scrabble,/doi/10.1145/3137133.3141448,1
44046,44046,44047,2,Dhiman Sengupta,/profile/99659257712,1
44047,44047,44048,1,Going beyond traits,/doi/10.1145/2522848.2522878,1
44048,44048,44049,2,Bruno Lepri,/profile/81320491894,2
44049,44049,44050,2,Fabio Pianesi,/profile/81100424906,1
44050,44050,44051,1,A stream query language TPQL for anomaly detection in facility management,/doi/10.1145/2351476.2351506,1
44051,44051,44052,2,Makoto Imamura,/profile/81438593536,1
44052,44052,44053,2,Shigenobu Takayama,/profile/81508700072,1
44053,44053,44054,2,Tatsuji Munaka,/profile/81100069715,1
44054,44054,44055,1,Querying Massive Trajectories by Path on the Cloud,/doi/10.1145/3139958.3139996,1
44055,44055,44056,2,Yingcai Wu,/profile/81388595547,1
44056,44056,44057,1,A networked embedded system platform for the post-mote era,/doi/10.1145/2668332.2668364,1
44057,44057,44058,2,Tom Bauer,/profile/81539829156,1
44058,44058,44059,1,MORPH,/doi/10.1145/3027385.3029478,1
44059,44059,44060,2,Zoran Jeremic,/profile/81384603485,1
44060,44060,44061,2,Vive Kumar,/profile/81490668367,1
44061,44061,44062,1,The Quirks of Being a Wallflower: Towards Defining Lurkers and Loners in Games Through A Systematic Literature Review,/doi/10.1145/3411763.3451830,1
44062,44062,44063,2,Enrica Loria,/profile/99659318559,1
44063,44063,44064,1,Location recommendation based on location history and spatio-temporal correlations for an on-demand bus system,/doi/10.1145/2093973.2094027,1
44064,44064,44065,2,Rudy Raymond,/profile/81329491607,1
44065,44065,44066,2,Takamitsu Sugiura,/profile/81493642704,1
44066,44066,44067,1,isBF,/doi/10.1145/2480362.2480484,1
44067,44067,44068,2,Ilya Nikolaevskiy,/profile/81558148156,1
44068,44068,44069,2,Andrey Lukyanenko,/profile/81371593058,1
44069,44069,44070,2,Tatiana Polishchuk,/profile/81556410956,1
44070,44070,44071,2,Valentin Polishchuk,/profile/81331501995,1
44071,44071,44072,2,Andrei Gurtov,/profile/81100264260,1
44072,44072,44073,1,Identifying Security Challenges in Renewable Energy Systems,/doi/10.1145/3307772.3330154,1
44073,44073,44074,2,Anish Jindal,/profile/99658998616,1
44074,44074,44075,2,Angelos K. Marnerides,/profile/81435609850,1
44075,44075,44076,2,Andrew Scott,/profile/81405594846,1
44076,44076,44077,2,David Hutchison,/profile/81406596480,1
44077,44077,44078,1,Imbalanced classification with tpg genetic programming,/doi/10.1145/3520304.3529008,1
44078,44078,44079,2,Nicolas Sourbier,/profile/99659673477,1
44079,44079,44080,2,Justine Bonnot,/profile/99659193797,1
44080,44080,44081,2,Olivier Gesny,/profile/99659673709,1
44081,44081,44082,2,Frédéric Majorczyk,/profile/81460657184,1
44082,44082,44083,2,Karol Desnos,/profile/99658694393,1
44083,44083,44084,1,POSTER,/doi/10.1145/3133956.3138839,1
44084,44084,44085,2,Long Cheng,/profile/81440613922,1
44085,44085,44086,2,Ke Tian,/profile/99658955035,1
44086,44086,44087,1,Incorporating terminology evolution for query translation in text retrieval with association rules,/doi/10.1145/1871437.1871730,1
44087,44087,44088,2,Amal C. Kaluarachchi,/profile/81472654790,1
44088,44088,44089,2,Srikanta Bedathur,/profile/81320487534,1
44089,44089,44090,2,Jing Peng,/profile/81100023197,1
44090,44090,44091,2,Anna Feldman,/profile/81319491400,1
44091,44091,44092,1,Towards highly scalable multicast via explicit path definition,/doi/10.1145/3485983.3493355,1
44092,44092,44093,2,Rui Meng,/profile/99659917671,1
44093,44093,44094,2,Junjie Wan,/profile/99659916768,1
44094,44094,44095,2,Bing Xu,/profile/99659916871,1
44095,44095,44096,2,Wanhong Wang,/profile/99659917409,1
44096,44096,44097,2,Zhongwei Li,/profile/99659917569,1
44097,44097,44098,2,Chuang Wang,/profile/99659917620,1
44098,44098,44099,1,DeltaTree,/doi/10.1145/2745844.2745891,1
44099,44099,44100,2,Ibrahim Umar,/profile/99659134475,1
44100,44100,44101,2,Otto Johan Anshus,/profile/81100516286,1
44101,44101,44102,2,Phuong Hoai Ha,/profile/81452597288,1
44102,44102,44103,1,Energy-efficient shortest path query processing on air,/doi/10.1145/2093973.2094031,1
44103,44103,44104,2,Yinan Jing,/profile/81312485147,1
44104,44104,44105,2,Chunan Chen,/profile/81488647632,1
44105,44105,44106,2,Weiwei Sun,/profile/81452593745,1
44106,44106,44107,2,Liang Liu,/profile/81493642091,1
44107,44107,44108,2,Chuanchuan Tu,/profile/81493653934,1
44108,44108,44109,1,A topical link model for community discovery in textual interaction graph,/doi/10.1145/1871437.1871686,1
44109,44109,44110,2,Guoqing Zheng,/profile/81472651634,1
44110,44110,44111,2,Jinwen Guo,/profile/81384595801,1
44111,44111,44112,2,Lichun Yang,/profile/81447596164,1
44112,44112,44113,2,Shengliang Xu,/profile/81340494008,1
44113,44113,44114,2,Dingyi Han,/profile/81309495513,1
44114,44114,44115,1,Optimising Redundancy in Distributed Sensor Networks,/doi/10.1145/3555776.3577797,1
44115,44115,44116,2,Cyril Monette,/profile/99661148232,1
44116,44116,44117,2,James Wilson,/profile/99661147360,1
44117,44117,44118,1,Deep learning models for multiple answers extraction and classification of scientific publications,/doi/10.1145/3538641.3561508,1
44118,44118,44119,2,Youngsun Jang,/profile/99660053313,1
44119,44119,44120,2,Kwanghee Won,/profile/81460650585,1
44120,44120,44121,2,Hyung-do Choi,/profile/81493647498,1
44121,44121,44122,2,Sung Shin,/profile/81538696556,1
44122,44122,44123,1,Ranking related entities for web search queries,/doi/10.1145/1963192.1963227,1
44123,44123,44124,2,Ruiqiang Zhang,/profile/81438595116,1
44124,44124,44125,2,Roelof van Zwol,/profile/81100250549,1
44125,44125,44126,2,Lluis Garcia Pueyo,/profile/81384621329,1
44126,44126,44127,2,Nicolas Torzec,/profile/81482662235,1
44127,44127,44128,2,Jianzhang He,/profile/81482655153,1
44128,44128,44129,1,An Alternative to India's Reservation Policy,/doi/10.1145/3378393.3402240,1
44129,44129,44130,2,Dhruv Sinha,/profile/99659552653,1
44130,44130,44131,2,Ojas Sahasrabudhe,/profile/99659552526,1
44131,44131,44132,2,Dhruv Agarwal,/profile/99659478177,2
44132,44132,44133,2,Debayan Gupta,/profile/99659548841,1
44133,44133,44134,1,Online ad banners,/doi/10.1145/2468356.2468692,1
44134,44134,44135,2,Silvia Heinz,/profile/81442604791,1
44135,44135,44136,2,Markus Hug,/profile/81556568756,1
44136,44136,44137,2,Carina Nugaeva,/profile/81556577956,1
44137,44137,44138,1,Catfish density estimation by aerial images analysis and deep learning,/doi/10.1145/3297280.3297575,1
44138,44138,44139,2,Donatello Conte,/profile/81323489341,1
44139,44139,44140,2,Pierre Gaucher,/profile/81100514222,1
44140,44140,44141,2,Carlo Sansone,/profile/81100128453,1
44141,44141,44142,1,"Managing the cost, energy consumption, and carbon footprint of internet services",/doi/10.1145/1811039.1811085,1
44142,44142,44143,2,Kien Le,/profile/81414610456,1
44143,44143,44144,2,Ozlem Bilgir,/profile/81464674429,1
44144,44144,44145,2,Margaret Martonosi,/profile/81100542224,1
44145,44145,44146,2,Thu D. Nguyen,/profile/87059908257,1
44146,44146,44147,1,WiFiMon: a mobility analytics platform for building occupancy monitoring and contact tracing using wifi sensing,/doi/10.1145/3384419.3430598,1
44147,44147,44148,2,Amrita Acharya,/profile/99659648321,1
44148,44148,44149,2,Tergel Molom-Ochir,/profile/99659641044,1
44149,44149,44150,2,Amee Trivedi,/profile/99659167866,1
44150,44150,44151,1,Improving the realism of mixed reality through physical simulation,/doi/10.1145/3230744.3230775,1
44151,44151,44152,2,Alberto Badias,/profile/99659297651,1
44152,44152,44153,2,Iciar Alfaro,/profile/81375604645,1
44153,44153,44154,2,David González,/profile/81470642824,1
44154,44154,44155,2,Francisco Chinesta,/profile/81461650760,1
44155,44155,44156,2,Elías Cueto,/profile/81100609031,1
44156,44156,44157,1,Reference Scenarios for Low Voltage Power Systems,/doi/10.1145/3077839.3081673,1
44157,44157,44158,2,Johanna Geis-Schroer,/profile/99659166763,1
44158,44158,44159,1,Content-boosted matrix factorization for recommender systems,/doi/10.1145/2043932.2043979,1
44159,44159,44160,2,Peter Forbes,/profile/81490653112,1
44160,44160,44161,2,Mu Zhu,/profile/81384617726,1
44161,44161,44162,1,Modeling Real-World Flexibility of Residential Power Consumption,/doi/10.1145/3208903.3212041,1
44162,44162,44163,2,Nasrin Sadeghianpourhamami,/profile/99659033702,1
44163,44163,44164,2,Dries F. Benoit,/profile/81430654970,1
44164,44164,44165,2,Dirk Deschrijver,/profile/81414605290,1
44165,44165,44166,1,Video object segmentation with shortest path,/doi/10.1145/2393347.2396316,1
44166,44166,44167,2,Bao Zhang,/profile/81548832856,1
44167,44167,44168,2,Handong Zhao,/profile/81537487556,1
44168,44168,44169,2,Xiaochun Cao,/profile/81100130408,1
44169,44169,44170,1,POSTER: Reflected attacks abusing honeypots,/doi/10.1145/2508859.2512523,1
44170,44170,44171,2,Martin Husák,/profile/84460097257,1
44171,44171,44172,2,Martin Vizváry,/profile/84460080257,1
44172,44172,44173,1,An Analysis of Social Features Associated with Room Sales of Airbnb,/doi/10.1145/2685553.2699011,1
44173,44173,44174,2,Woochang Hyun,/profile/99658690964,1
44174,44174,44175,2,Woo Jung Lee,/profile/99658691652,1
44175,44175,44176,1,An unsupervised transfer learning approach to discover topics for online reputation management,/doi/10.1145/2505515.2507845,1
44176,44176,44177,2,Tamara Martín-Wanton,/profile/81490687252,1
44177,44177,44178,1,A realistic dataset generator for smart grid ecosystems with electric vehicles,/doi/10.1145/3538637.3538755,1
44178,44178,44179,2,Georgios Charalambidis,/profile/99660493409,1
44179,44179,44180,2,Charilaos Akasiadis,/profile/99658754162,1
44180,44180,44181,2,Emmanouil S. Rigas,/profile/81548009367,1
44181,44181,44182,2,Georgios Chalkiadakis,/profile/81100043278,1
44182,44182,44183,1,Poster,/doi/10.1145/3117811.3131264,1
44183,44183,44184,2,Zhenning Zhang,/profile/99658688868,1
44184,44184,44185,2,Wanrong Yu,/profile/81452604382,1
44185,44185,44186,2,Chunqing Wu,/profile/81548030558,1
44186,44186,44187,1,Poster: Dynamic Clustered Federated Framework for Multi-domain Network Anomaly Detection,/doi/10.1145/3624354.3630086,2
44187,44187,44188,2,Chunjiong Zhang,/profile/99661071346,2
44188,44188,44189,2,Byeong-hee Roh,/profile/81392609367,2
44189,44189,44190,2,Gaoyang Shan,/profile/99659050341,2
44190,44190,44191,1,Public Works and Infrastructure,/doi/10.1145/2912160.2912231,2
44191,44191,44192,2,David Valle-Cruz,/profile/99658620548,2
44192,44192,44193,2,Rodrigo Sandoval-Almazán,/profile/81351603200,2
44193,44193,44194,2,Carlos A. Patiño C.,/profile/99659664243,2
44194,44194,44195,1,Community-based topic modeling for social tagging,/doi/10.1145/1871437.1871673,1
44195,44195,44196,2,Daifeng Li,/profile/81472644603,1
44196,44196,44197,2,Bing He,/profile/81472646944,1
44197,44197,44198,2,Ying Ding,/profile/81447596242,1
44198,44198,44199,2,Cassidy Sugimoto,/profile/81375613562,1
44199,44199,44200,2,Zheng Qin,/profile/81310499840,1
44200,44200,44201,2,Erjia Yan,/profile/81447596871,1
44201,44201,44202,2,Tianxi Dong,/profile/81472641302,1
44202,44202,44203,1,Exploring multilevel regularity in human mobility patterns using a feature engineering approach,/doi/10.1145/3557915.3561007,2
44203,44203,44204,2,Yuhan Ji,/profile/99660647484,2
44204,44204,44205,2,Song Gao,/profile/99660947724,2
44205,44205,44206,2,Jacob Kruse,/profile/99659536078,2
44206,44206,44207,2,Tam Huynh,/profile/99660646194,2
44207,44207,44208,2,James Triveri,/profile/99660647672,2
44208,44208,44209,2,Chris Scheele,/profile/99660647576,2
44209,44209,44210,2,Collin Bennett,/profile/99660647791,2
44210,44210,44211,2,Yicheng Wen,/profile/99660646773,2
44211,44211,44212,1,Poster,/doi/10.1145/2639108.2642900,1
44212,44212,44213,2,Woo-Sung Jung,/profile/81351600657,1
44213,44213,44214,1,Poster,/doi/10.1145/2307636.2307705,1
44214,44214,44215,2,Adel Javanmard,/profile/81485644851,1
44215,44215,44216,2,Maya Haridasan,/profile/81100117477,1
44216,44216,44217,1,A Task-Centered Interface for On-Line Collaboration in Science,/doi/10.1145/2732158.2732181,2
44217,44217,44218,2,Felix Michel,/profile/99658673323,2
44218,44218,44219,2,Varun Ratnakar,/profile/81100419358,2
44219,44219,44220,2,Matheus Hauder,/profile/81430675083,2
44220,44220,44221,1,Using videogames to improve molecular graphics tools,/doi/10.1145/3010915.3011851,1
44221,44221,44222,1,System for vehicle selection in drive-by sensing,/doi/10.1145/3356250.3361943,1
44222,44222,44223,2,Srinivasan Iyengar,/profile/99658651766,1
44223,44223,44224,1,Poster abstract,/doi/10.1145/1710130.1710137,1
44224,44224,44225,2,Rahul Ghosh,/profile/81453633243,1
44225,44225,44226,2,Jie Xiong,/profile/81453642738,1
44226,44226,44227,1,Recent research for MEDLINE/PubMed,/doi/10.1145/1871871.1871887,1
44227,44227,44228,2,Illhoi Yoo,/profile/81100012474,1
44228,44228,44229,2,Miroslav Marinov,/profile/81472651389,1
44229,44229,44230,1,Smart in-network deduplication for storage-aware SDN,/doi/10.1145/2486001.2491714,2
44230,44230,44231,2,Yu Hua,/profile/81332505246,2
44231,44231,44232,2,Dan Feng,/profile/81381599962,2
44232,44232,44233,1,Continuous top-k query for graph streams,/doi/10.1145/2396761.2398717,1
44233,44233,44234,2,Shirui Pan,/profile/81549268756,1
44234,44234,44235,1,Computational efficient Integration of Flexibility Options in Large Scale Energy System Models,/doi/10.1145/3208903.3212030,1
44235,44235,44236,2,Julian Bartels,/profile/81453616737,1
44236,44236,44237,2,Wilko Heitkötter,/profile/99659274133,1
44237,44237,44238,2,Wided Medjroubi,/profile/99659273804,1
44238,44238,44239,1,Fairness across network positions in cyberbullying detection algorithms,/doi/10.1145/3341161.3342949,1
44239,44239,44240,2,Connor Hofenbitzer,/profile/99659496037,1
44240,44240,44241,1,SleepSight,/doi/10.1145/2968219.2971419,1
44241,44241,44242,2,Nicholas Meyer,/profile/99659071356,1
44242,44242,44243,2,Mark Begale,/profile/99659071776,1
44243,44243,44244,2,James MacCabe,/profile/99659072113,1
44244,44244,44245,1,Exploratory Analysis of Chicago Taxi Rides,/doi/10.1145/3349266.3351390,1
44245,44245,44246,2,Nikita Shahane,/profile/99659468894,1
44246,44246,44247,2,Megha Kaul,/profile/99659468942,1
44247,44247,44248,1,Features for mood prediction in social media,/doi/10.1145/2808797.2809342,1
44248,44248,44249,2,Mahnaz Roshanaei,/profile/99658764635,1
44249,44249,44250,2,Shivakant Mishra,/profile/81408594222,1
44250,44250,44251,1,Demonstrating the optimal placement of virtualized cellular network functions in case of large crowd events,/doi/10.1145/2619239.2631428,2
44251,44251,44252,2,Steffen Gebert,/profile/81502802454,2
44252,44252,44253,2,David Hock,/profile/81482661439,2
44253,44253,44254,2,Thomas Zinner,/profile/81474687751,2
44254,44254,44255,2,Phuoc Tran-Gia,/profile/81100623875,2
44255,44255,44256,2,Marco Hoffmann,/profile/81440594390,2
44256,44256,44257,2,Ernst-Dieter Schmidt,/profile/99658631642,2
44257,44257,44258,2,Ralf-Peter Braun,/profile/99658630573,2
44258,44258,44259,2,Christian Banse,/profile/81504688313,2
44259,44259,44260,2,Andreas Köpsel,/profile/81100067120,2
44260,44260,44261,1,Keyword search over key-value stores,/doi/10.1145/1772690.1772870,1
44261,44261,44262,2,Arash Termehchy,/profile/81436602612,1
44262,44262,44263,1,HASC2011corpus,/doi/10.1145/2030112.2030218,1
44263,44263,44264,2,Ying Yang,/profile/81488660420,1
44264,44264,44265,2,Tianhui Yang,/profile/81488661745,1
44265,44265,44266,2,Yasuyuki Sumi,/profile/81100087571,1
44266,44266,44267,1,Poster Abstract,/doi/10.1145/2821650.2830302,1
44267,44267,44268,2,Ming Jin,/profile/99658645698,1
44268,44268,44269,2,Han Zou,/profile/99658760416,1
44269,44269,44270,2,Yigitcan Yesilata,/profile/99658759523,1
44270,44270,44271,2,Lihua Xie,/profile/81100418391,1
44271,44271,44272,1,Cost-sensitive classification tree induction as a bi-level optimization problem,/doi/10.1145/3520304.3529018,1
