,from,to,count
14428,5082,5117,2
14429,5148,5149,1
14430,5148,5082,1
14431,5148,5150,1
14432,5149,5082,2
14433,5149,5150,2
14434,5082,5150,2
14435,5151,5082,1
14436,5151,5152,1
14437,5151,5153,1
14438,5151,5154,1
14439,5082,5152,1
14440,5082,5153,3
14441,5082,5154,1
14442,5152,5153,2
14443,5152,5154,1
14444,5153,5154,1
14445,5155,5082,1
14446,5155,5156,1
14447,5155,5157,1
14448,5082,5156,1
14449,5082,5157,1
14450,5156,5157,1
14451,5158,5082,1
14452,5158,5159,1
14453,5082,5159,1
14454,5160,5152,1
14455,5160,5082,1
14456,5160,5153,1
14457,5152,5082,2
14458,5161,5162,1
14459,5161,5163,1
14460,5161,5164,1
14461,5161,5165,1
14462,5161,1385,1
14463,5161,5082,1
14464,5161,5166,1
14465,5161,5167,1
14466,5161,5168,1
14467,5161,5169,1
14468,5161,5170,1
14469,5161,5171,1
14470,5162,5163,1
14471,5162,5164,1
14472,5162,5165,1
14473,5162,1385,1
14474,5162,5082,1
14475,5162,5166,1
14476,5162,5167,1
14477,5162,5168,1
14478,5162,5169,1
14479,5162,5170,1
14480,5162,5171,1
14481,5163,5164,1
14482,5163,5165,1
14483,5163,1385,1
14484,5163,5082,1
14485,5163,5166,1
14486,5163,5167,1
14487,5163,5168,1
14488,5163,5169,1
14489,5163,5170,1
14490,5163,5171,1
14491,5164,5165,1
14492,5164,1385,1
14493,5164,5082,1
14494,5164,5166,1
14495,5164,5167,1
14496,5164,5168,1
14497,5164,5169,1
14498,5164,5170,1
14499,5164,5171,1
14500,5165,1385,1
14501,5165,5082,1
14502,5165,5166,1
14503,5165,5167,1
14504,5165,5168,1
14505,5165,5169,1
14506,5165,5170,1
14507,5165,5171,1
14508,1385,5082,1
14509,1385,5166,1
14510,1385,5167,1
14511,1385,5168,1
14512,1385,5169,1
14513,1385,5170,1
14514,1385,5171,1
14515,5082,5166,1
14516,5082,5167,1
14517,5082,5168,1
14518,5082,5169,1
14519,5082,5170,1
14520,5082,5171,1
14521,5166,5167,1
14522,5166,5168,1
14523,5166,5169,1
14524,5166,5170,1
14525,5166,5171,1
14526,5167,5168,1
14527,5167,5169,1
14528,5167,5170,1
14529,5167,5171,1
14530,5168,5169,1
14531,5168,5170,1
14532,5168,5171,1
14533,5169,5170,1
14534,5169,5171,1
14535,5170,5171,1
14536,5172,5082,1
14537,5172,5173,1
14538,5172,5174,1
14539,5082,5173,1
14540,5082,5174,1
14541,5173,5174,1
14542,5175,5149,1
14543,5175,5082,1
14544,5175,5150,1
14545,5175,5176,1
14546,5149,5176,1
14547,5082,5176,1
14548,5150,5176,1
14549,5177,5178,1
14550,5177,5082,1
14551,5177,5179,1
14552,5178,5082,3
14553,5178,5179,2
14554,5082,5179,5
14555,5180,5082,1
14556,5180,5179,1
14557,5180,5181,1
14558,5180,5182,1
14559,5082,5181,1
14560,5082,5182,1
14561,5179,5181,1
14562,5179,5182,1
14563,5181,5182,1
14564,5183,5184,1
14565,5183,5082,1
14566,5183,5185,1
14567,5183,5179,1
14568,5184,5082,1
14569,5184,5185,1
14570,5184,5179,1
14571,5082,5185,1
14572,5185,5179,1
14573,5186,5082,1
14574,5186,5184,1
14575,5186,5187,1
14576,5186,5188,1
14577,5186,5118,1
14578,5082,5184,1
14579,5082,5187,1
14580,5082,5188,1
14581,5184,5187,1
14582,5184,5188,1
14583,5184,5118,1
14584,5187,5188,1
14585,5187,5118,1
14586,5188,5118,1
14587,5189,5082,1
14588,5189,5190,1
14589,5189,5191,1
14590,5189,5192,1
14591,5189,5123,1
14592,5189,5193,1
14593,5189,5194,1
14594,5082,5190,2
14595,5082,5191,1
14596,5082,5192,1
14597,5082,5123,1
14598,5082,5193,1
14599,5082,5194,3
14600,5190,5191,1
14601,5190,5192,1
14602,5190,5123,1
14603,5190,5193,1
14604,5190,5194,1
14605,5191,5192,1
14606,5191,5123,1
14607,5191,5193,1
14608,5191,5194,1
14609,5192,5123,1
14610,5192,5193,1
14611,5192,5194,1
14612,5123,5193,1
14613,5123,5194,1
14614,5193,5194,1
14615,5195,5082,1
14616,5195,5178,1
14617,5195,5194,1
14618,5195,5190,1
14619,5082,5178,1
14620,5178,5194,2
14621,5178,5190,1
14622,5194,5190,1
14623,5196,5197,1
14624,5196,5082,1
14625,5196,5198,1
14626,5196,5199,1
14627,5197,5082,1
14628,5197,5198,1
14629,5197,5199,1
14630,5082,5198,1
14631,5082,5199,1
14632,5198,5199,1
14633,5200,5152,1
14634,5200,5201,1
14635,5200,5082,1
14636,5200,5202,1
14637,5152,5201,1
14638,5152,5202,1
14639,5201,5082,1
14640,5201,5202,1
14641,5082,5202,3
14642,5203,5179,1
14643,5203,5188,1
14644,5203,5178,1
14645,5203,5082,1
14646,5203,5204,1
14647,5203,5205,1
14648,5203,5153,1
14649,5203,5194,1
14650,5179,5188,1
14651,5179,5178,1
14652,5179,5082,1
14653,5179,5204,1
14654,5179,5205,1
14655,5179,5153,1
14656,5179,5194,1
14657,5188,5178,1
14658,5188,5082,1
14659,5188,5204,1
14660,5188,5205,1
14661,5188,5153,1
14662,5188,5194,1
14663,5178,5204,1
14664,5178,5205,1
14665,5178,5153,1
14666,5082,5204,1
14667,5082,5205,1
14668,5204,5205,1
14669,5204,5153,1
14670,5204,5194,1
14671,5205,5153,1
14672,5205,5194,1
14673,5153,5194,1
14674,5206,5178,1
14675,5206,5082,1
14676,5206,5207,1
14677,5206,5179,1
14678,5178,5207,1
14679,5082,5207,1
14680,5207,5179,1
14681,5208,5209,1
14682,5208,5082,1
14683,5208,5179,1
14684,5208,5210,1
14685,5209,5082,1
14686,5209,5179,1
14687,5209,5210,1
14688,5082,5210,5
14689,5179,5210,1
14690,5211,5082,1
14691,5211,5202,1
14692,5211,5201,1
14693,5082,5201,2
14694,5202,5201,1
14695,5212,5213,1
14696,5212,5214,1
14697,5212,5215,1
14698,5212,5082,1
14699,5212,5216,1
14700,5212,5217,1
14701,5212,5218,1
14702,5212,5202,1
14703,5213,5214,1
14704,5213,5215,1
14705,5213,5082,1
14706,5213,5216,1
14707,5213,5217,1
14708,5213,5218,1
14709,5213,5202,1
14710,5214,5215,1
14711,5214,5082,1
14712,5214,5216,1
14713,5214,5217,1
14714,5214,5218,1
14715,5214,5202,1
14716,5215,5082,1
14717,5215,5216,1
14718,5215,5217,1
14719,5215,5218,1
14720,5215,5202,1
14721,5082,5216,1
14722,5082,5217,1
14723,5082,5218,1
14724,5216,5217,1
14725,5216,5218,1
14726,5216,5202,1
14727,5217,5218,1
14728,5217,5202,1
14729,5218,5202,1
14730,5219,5082,1
14731,5219,5210,1
14732,5219,5201,1
14733,5210,5201,1
14734,5220,5082,1
14735,5220,5221,1
14736,5220,5210,1
14737,5220,5209,1
14738,5082,5221,1
14739,5082,5209,3
14740,5221,5210,1
14741,5221,5209,1
14742,5210,5209,3
14743,5222,5082,1
14744,5222,5210,1
14745,5222,5209,1
14746,5223,5082,1
14747,5223,5210,1
14748,5223,5209,1
14749,5224,5225,4
14750,5224,5226,4
14751,5224,5117,4
14752,5224,5227,4
14753,5224,5228,4
14754,5225,5226,4
14755,5225,5117,4
14756,5225,5227,4
14757,5225,5228,4
14758,5226,5117,4
14759,5226,5227,4
14760,5226,5228,4
14761,5117,5227,8
14762,5117,5228,4
14763,5227,5228,4
14764,5229,5230,1
14765,5229,5117,1
14766,5229,5231,1
14767,5229,5232,1
14768,5229,5233,1
14769,5230,5117,1
14770,5230,5231,1
14771,5230,5232,1
14772,5230,5233,1
14773,5117,5231,1
14774,5117,5232,1
14775,5117,5233,1
14776,5231,5232,1
14777,5231,5233,1
14778,5232,5233,1
14779,5234,5117,2
14780,5234,5227,2
14781,5234,5235,2
14782,5234,5236,2
14783,5117,5235,4
14784,5117,5236,2
14785,5227,5235,4
14786,5227,5236,2
14787,5235,5236,2
14788,5237,5117,2
14789,5237,5227,2
14790,5237,5235,2
14791,5238,5239,1
14792,5238,5240,1
14793,5238,5117,1
14794,5239,5240,1
14795,5239,5117,1
14796,5240,5117,1
14797,5241,5242,4
14798,5241,5243,4
14799,5241,5244,4
14800,5241,5227,4
14801,5241,5230,4
14802,5242,5243,4
14803,5242,5244,4
14804,5242,5227,8
14805,5242,5230,7
14806,5243,5244,10
14807,5243,5227,10
14808,5243,5230,16
14809,5244,5227,27
14810,5244,5230,15
14811,5227,5230,5
14812,5245,5246,1
14813,5245,5247,1
14814,5245,5248,1
14815,5245,5249,1
14816,5245,5227,1
14817,5245,5250,1
14818,5245,5251,1
14819,5246,5247,1
14820,5246,5248,1
14821,5246,5249,3
14822,5246,5227,7
14823,5246,5250,4
14824,5246,5251,2
14825,5247,5248,1
14826,5247,5249,1
14827,5247,5227,1
14828,5247,5250,1
14829,5247,5251,1
14830,5248,5249,1
14831,5248,5227,1
14832,5248,5250,1
14833,5248,5251,1
14834,5249,5227,23
14835,5249,5250,8
14836,5249,5251,3
14837,5227,5250,8
14838,5227,5251,1
14839,5250,5251,1
14840,5252,5228,1
14841,5252,5249,1
14842,5252,5227,1
14843,5252,5253,1
14844,5252,5254,1
14845,5252,5255,1
14846,5228,5249,2
14847,5228,5227,2
14848,5228,5253,1
14849,5228,5254,1
14850,5228,5255,1
14851,5249,5253,2
14852,5249,5254,1
14853,5249,5255,1
14854,5227,5253,2
14855,5227,5254,2
14856,5227,5255,1
14857,5253,5254,1
14858,5253,5255,1
14859,5254,5255,1
14860,5256,5257,1
14861,5256,5249,1
14862,5256,5227,1
14863,5256,5246,1
14864,5256,5258,1
14865,5257,5249,1
14866,5257,5227,2
14867,5257,5246,1
14868,5257,5258,1
14869,5249,5246,5
14870,5249,5258,1
14871,5227,5246,2
14872,5227,5258,1
14873,5246,5258,1
14874,5259,5260,1
14875,5259,5249,1
14876,5259,5246,1
14877,5259,5261,1
14878,5259,5227,1
14879,5259,5262,1
14880,5260,5249,2
14881,5260,5246,2
14882,5260,5261,1
14883,5260,5227,10
14884,5260,5262,1
14885,5249,5261,1
14886,5249,5262,1
14887,5246,5261,1
14888,5246,5262,1
14889,5261,5227,1
14890,5261,5262,1
14891,5227,5262,1
14892,5263,5243,3
14893,5263,5230,3
14894,5263,5249,3
14895,5263,5244,3
14896,5263,5227,3
14897,5243,5249,3
14898,5230,5249,7
14899,5230,5244,9
14900,5230,5227,16
14901,5249,5244,7
14902,5264,5265,1
14903,5264,5249,1
14904,5264,5251,1
14905,5264,5227,1
14906,5264,5266,1
14907,5265,5249,1
14908,5265,5251,1
14909,5265,5227,1
14910,5265,5266,1
14911,5249,5266,1
14912,5251,5227,2
14913,5251,5266,1
14914,5227,5266,1
14915,5267,5260,1
14916,5267,5268,1
14917,5267,5227,1
14918,5267,5246,1
14919,5260,5268,1
14920,5268,5227,1
14921,5268,5246,1
14922,5269,5246,1
14923,5269,5249,1
14924,5269,5250,1
14925,5269,5227,1
14926,5269,5270,1
14927,5269,5271,1
14928,5246,5270,1
14929,5246,5271,1
14930,5249,5270,1
14931,5249,5271,1
14932,5250,5227,2
14933,5250,5270,1
14934,5250,5271,1
14935,5227,5270,1
14936,5227,5271,1
14937,5270,5271,1
14938,5272,5249,2
14939,5272,5230,2
14940,5272,5244,2
14941,5272,5273,2
14942,5272,5227,2
14943,5249,5230,2
14944,5249,5273,2
14945,5230,5273,2
14946,5244,5273,2
14947,5273,5227,10
14948,5274,5273,2
14949,5274,5244,2
14950,5274,5275,2
14951,5274,5276,2
14952,5274,5227,2
14953,5273,5244,6
14954,5273,5275,2
14955,5273,5276,4
14956,5244,5275,4
14957,5244,5276,4
14958,5275,5276,2
14959,5275,5227,10
14960,5276,5227,2
14961,5277,5244,3
14962,5277,5243,3
14963,5277,5230,3
14964,5277,5227,3
14965,5244,5243,3
14966,5278,5246,1
14967,5278,5249,1
14968,5278,5251,1
14969,5278,5257,1
14970,5278,5227,1
14971,5278,5275,1
14972,5246,5257,1
14973,5246,5275,1
14974,5249,5257,1
14975,5249,5275,2
14976,5251,5257,1
14977,5251,5275,1
14978,5257,5275,1
14979,5227,5275,4
14980,5279,5273,1
14981,5279,5260,1
14982,5279,5249,1
14983,5279,5280,1
14984,5279,5281,1
14985,5279,5282,1
14986,5279,5227,1
14987,5273,5260,1
14988,5273,5249,1
14989,5273,5280,1
14990,5273,5281,1
14991,5273,5282,1
14992,5260,5280,1
14993,5260,5281,1
14994,5260,5282,1
14995,5249,5280,1
14996,5249,5281,1
14997,5249,5282,1
14998,5280,5281,1
14999,5280,5282,1
15000,5280,5227,1
15001,5281,5282,1
15002,5281,5227,1
15003,5282,5227,1
15004,5283,5258,1
15005,5283,5284,1
15006,5283,5285,1
15007,5283,5286,1
15008,5283,5287,1
15009,5283,5288,1
15010,5283,5289,1
15011,5283,5227,1
15012,5283,5290,1
15013,5258,5284,1
15014,5258,5285,1
15015,5258,5286,1
15016,5258,5287,1
15017,5258,5288,1
15018,5258,5289,1
15019,5258,5227,1
15020,5258,5290,1
15021,5284,5285,1
15022,5284,5286,1
15023,5284,5287,1
15024,5284,5288,1
15025,5284,5289,1
15026,5284,5227,1
15027,5284,5290,1
15028,5285,5286,2
15029,5285,5287,2
15030,5285,5288,1
15031,5285,5289,1
15032,5285,5227,2
15033,5285,5290,1
15034,5286,5287,3
15035,5286,5288,1
15036,5286,5289,1
15037,5286,5227,3
15038,5286,5290,2
15039,5287,5288,1
15040,5287,5289,1
15041,5287,5227,2
15042,5287,5290,2
15043,5288,5289,1
15044,5288,5227,1
15045,5288,5290,1
15046,5289,5227,1
15047,5289,5290,1
15048,5227,5290,11
15049,5291,5292,1
15050,5291,5249,1
15051,5291,5227,1
15052,5291,5293,1
15053,5291,5253,1
15054,5292,5249,1
15055,5292,5227,1
15056,5292,5293,1
15057,5292,5253,1
15058,5249,5293,1
15059,5227,5293,1
15060,5293,5253,1
15061,5294,5249,1
15062,5294,5246,1
15063,5294,5227,1
15064,5294,5250,1
15065,5295,5249,1
15066,5295,5246,1
15067,5295,5227,1
15068,5295,5250,1
15069,5296,5244,2
15070,5296,5230,2
15071,5296,5297,2
15072,5296,5275,2
15073,5296,5227,2
15074,5244,5297,2
15075,5230,5297,2
15076,5230,5275,3
15077,5297,5275,2
15078,5297,5227,2
15079,5298,5299,1
15080,5298,5300,1
15081,5298,5301,1
15082,5298,5302,1
15083,5298,5260,1
15084,5298,5227,1
15085,5299,5300,1
15086,5299,5301,1
15087,5299,5302,1
15088,5299,5260,1
15089,5299,5227,1
15090,5300,5301,2
15091,5300,5302,1
15092,5300,5260,2
15093,5300,5227,2
15094,5301,5302,1
15095,5301,5260,3
15096,5301,5227,4
15097,5302,5260,1
15098,5302,5227,1
15099,5303,5242,2
15100,5303,5304,2
15101,5303,5227,2
15102,5242,5304,2
15103,5304,5227,2
15104,5305,5228,1
15105,5305,5249,1
15106,5305,5227,1
15107,5305,5250,1
15108,5305,5275,1
15109,5228,5250,1
15110,5228,5275,1
15111,5250,5275,1
15112,5306,5275,1
15113,5306,5230,1
15114,5306,5307,1
15115,5306,5308,1
15116,5306,5227,1
15117,5275,5230,2
15118,5275,5307,1
15119,5275,5308,1
15120,5230,5307,1
15121,5230,5308,1
15122,5307,5308,1
15123,5307,5227,1
15124,5308,5227,1
15125,5309,5230,2
15126,5309,5227,2
15127,5309,5310,2
15128,5309,5244,2
15129,5309,5249,2
15130,5230,5310,2
15131,5227,5310,2
15132,5227,5244,6
15133,5227,5249,2
15134,5310,5244,4
15135,5310,5249,2
15136,5244,5249,2
15137,5311,5242,2
15138,5311,5312,2
15139,5311,5227,2
15140,5242,5312,2
15141,5312,5227,2
15142,5313,5273,2
15143,5313,5244,2
15144,5313,5227,2
15145,5313,5314,2
15146,5313,5276,2
15147,5313,5315,2
15148,5273,5314,2
15149,5273,5315,4
15150,5244,5314,4
15151,5244,5315,6
15152,5227,5314,2
15153,5227,5276,2
15154,5227,5315,2
15155,5314,5276,2
15156,5314,5315,2
15157,5276,5315,2
15158,5316,5317,1
15159,5316,5318,1
15160,5316,5319,1
15161,5316,5320,1
15162,5316,5227,1
15163,5317,5318,1
15164,5317,5319,1
15165,5317,5320,1
15166,5317,5227,1
15167,5318,5319,1
15168,5318,5320,1
15169,5318,5227,1
15170,5319,5320,1
15171,5319,5227,1
15172,5320,5227,1
15173,5321,5260,1
15174,5321,5322,1
15175,5321,5236,1
15176,5321,5323,1
15177,5321,5324,1
15178,5321,5290,1
15179,5321,5227,1
15180,5260,5322,1
15181,5260,5236,2
15182,5260,5323,2
15183,5260,5324,2
15184,5260,5290,4
15185,5322,5236,2
15186,5322,5323,2
15187,5322,5324,2
15188,5322,5290,2
15189,5322,5227,2
15190,5236,5323,2
15191,5236,5324,2
15192,5236,5290,2
15193,5236,5227,2
15194,5323,5324,2
15195,5323,5290,2
15196,5323,5227,2
15197,5324,5290,2
15198,5324,5227,2
15199,5290,5227,5
15200,5325,5249,1
15201,5325,5227,1
15202,5325,5250,1
15203,5325,5326,1
15204,5249,5326,1
15205,5227,5326,1
15206,5250,5326,1
15207,5327,5301,1
15208,5327,5260,1
15209,5327,5227,1
15210,5327,5300,1
15211,5327,5328,1
15212,5301,5300,1
15213,5301,5328,1
15214,5260,5300,1
15215,5260,5328,2
15216,5227,5300,1
15217,5227,5328,4
15218,5300,5328,1
15219,5329,5275,1
15220,5329,5227,1
15221,5329,5260,1
15222,5329,5287,1
15223,5275,5260,1
15224,5275,5287,1
15225,5227,5260,3
15226,5227,5287,3
15227,5260,5287,3
15228,5330,5273,2
15229,5330,5331,2
15230,5330,5244,2
15231,5330,5315,2
15232,5330,5227,2
15233,5273,5331,2
15234,5331,5244,4
15235,5331,5315,4
15236,5331,5227,2
15237,5315,5227,2
15238,5332,5249,1
15239,5332,5227,1
15240,5332,5250,1
15241,5333,5273,1
15242,5333,5227,1
15243,5334,5335,1
15244,5334,5249,1
15245,5334,5246,1
15246,5334,5290,1
15247,5334,5227,1
15248,5335,5249,1
15249,5335,5246,1
15250,5335,5290,2
15251,5335,5227,2
15252,5249,5290,2
15253,5246,5290,1
15254,5336,5230,2
15255,5336,5249,2
15256,5336,5227,2
15257,5336,5244,2
15258,5336,5337,2
15259,5336,5338,2
15260,5230,5337,2
15261,5230,5338,2
15262,5249,5337,2
15263,5249,5338,2
15264,5227,5337,2
15265,5227,5338,2
15266,5244,5337,2
15267,5244,5338,2
15268,5337,5338,2
15269,5339,2758,1
15270,5339,5340,1
15271,5339,5227,1
15272,5339,5341,1
15273,2758,5340,1
15274,2758,5227,1
15275,2758,5341,1
15276,5340,5227,1
15277,5340,5341,1
15278,5227,5341,1
15279,5342,5300,1
15280,5342,5301,1
15281,5342,5343,1
15282,5342,5227,1
15283,5342,5260,1
15284,5300,5343,1
15285,5301,5343,1
15286,5343,5227,1
15287,5343,5260,1
15288,5344,5260,1
15289,5344,5286,1
15290,5344,5227,1
15291,5344,5287,1
15292,5344,5290,1
15293,5344,5328,1
15294,5260,5286,2
15295,5286,5328,1
15296,5287,5328,1
15297,5290,5328,1
15298,5345,5346,1
15299,5345,5275,1
15300,5345,5227,1
15301,5346,5275,1
15302,5346,5227,1
15303,5347,5260,1
15304,5347,5227,1
15305,5347,5290,1
15306,5347,5287,1
15307,5347,5286,1
15308,5347,5301,1
15309,5260,5301,2
15310,5227,5286,1
15311,5227,5301,1
15312,5290,5287,1
15313,5290,5286,1
15314,5290,5301,1
15315,5287,5286,1
15316,5287,5301,1
15317,5286,5301,1
15318,5348,5349,1
15319,5348,5350,1
15320,5348,5290,1
15321,5348,5227,1
15322,5348,5250,1
15323,5349,5350,1
15324,5349,5290,1
15325,5349,5227,1
15326,5349,5250,1
15327,5350,5290,1
15328,5350,5227,1
15329,5350,5250,1
15330,5290,5250,2
15331,5351,5244,2
15332,5351,5352,2
15333,5351,5314,2
15334,5351,5353,2
15335,5351,5227,2
15336,5244,5352,2
15337,5244,5353,2
15338,5352,5314,2
15339,5352,5353,2
15340,5352,5227,2
15341,5314,5353,2
15342,5314,5227,8
15343,5353,5227,2
15344,5354,5227,1
15345,5354,5355,1
15346,5354,5356,1
15347,5227,5355,1
15348,5227,5356,1
15349,5355,5356,1
15350,5357,5358,1
15351,5357,5359,1
15352,5357,5360,1
15353,5357,5361,1
15354,5357,5362,1
15355,5357,5227,1
15356,5357,5290,1
15357,5358,5359,1
15358,5358,5360,1
15359,5358,5361,1
15360,5358,5362,1
15361,5358,5227,2
15362,5358,5290,2
15363,5359,5360,1
15364,5359,5361,1
15365,5359,5362,1
15366,5359,5227,1
15367,5359,5290,1
15368,5360,5361,1
15369,5360,5362,1
15370,5360,5227,1
15371,5360,5290,1
15372,5361,5362,1
15373,5361,5227,1
15374,5361,5290,1
15375,5362,5227,1
15376,5362,5290,1
15377,5363,5364,1
15378,5363,5365,1
15379,5363,5366,1
15380,5363,5285,1
15381,5363,5286,1
15382,5363,5287,1
15383,5363,5367,1
15384,5363,5227,1
15385,5363,5368,1
15386,5364,5365,1
15387,5364,5366,1
15388,5364,5285,1
15389,5364,5286,1
15390,5364,5287,1
15391,5364,5367,1
15392,5364,5227,1
15393,5364,5368,1
15394,5365,5366,1
15395,5365,5285,1
15396,5365,5286,1
15397,5365,5287,1
15398,5365,5367,1
15399,5365,5227,1
15400,5365,5368,1
15401,5366,5285,1
15402,5366,5286,1
15403,5366,5287,1
15404,5366,5367,1
15405,5366,5227,1
15406,5366,5368,1
15407,5285,5367,1
15408,5285,5368,1
15409,5286,5367,1
15410,5286,5368,1
15411,5287,5367,1
15412,5287,5368,1
15413,5367,5227,1
15414,5367,5368,1
15415,5227,5368,1
15416,5369,5314,1
15417,5369,5227,1
15418,5369,5254,1
15419,5314,5254,1
15420,5370,5250,1
15421,5370,5371,1
15422,5370,5372,1
15423,5370,5373,1
15424,5370,5227,1
15425,5250,5371,1
15426,5250,5372,1
15427,5250,5373,1
15428,5371,5372,1
15429,5371,5373,1
15430,5371,5227,1
15431,5372,5373,1
15432,5372,5227,1
15433,5373,5227,1
15434,5374,5249,1
15435,5374,5227,1
15436,5374,5290,1
15437,5374,5250,1
15438,5375,5260,1
15439,5375,5301,1
15440,5375,5314,1
15441,5375,5227,1
15442,5260,5314,1
15443,5301,5314,1
15444,5376,5230,1
15445,5376,5227,1
15446,5376,5275,1
15447,5377,5378,1
15448,5377,5379,1
15449,5377,5227,1
15450,5378,5379,2
15451,5378,5227,2
15452,5379,5227,1
15453,5380,5310,2
15454,5380,5381,2
15455,5380,5227,2
15456,5380,5244,2
15457,5380,5328,2
15458,5310,5381,2
15459,5310,5227,2
15460,5310,5328,2
15461,5381,5227,4
15462,5381,5244,4
15463,5381,5328,2
15464,5244,5328,2
15465,5382,5378,1
15466,5382,5227,1
15467,5382,5379,1
15468,5382,5290,1
15469,5378,5290,1
15470,5227,5379,1
15471,5379,5290,1
15472,5383,5322,1
15473,5383,5260,1
15474,5383,5236,1
15475,5383,5323,1
15476,5383,5324,1
15477,5383,5290,1
15478,5383,5227,1
15479,5322,5260,1
15480,5384,5385,1
15481,5384,5227,1
15482,5384,5290,1
15483,5384,5335,1
15484,5385,5227,5
15485,5385,5290,5
15486,5385,5335,1
15487,5227,5335,1
15488,5290,5335,1
15489,5386,5314,2
15490,5386,5381,2
15491,5386,5244,2
15492,5386,5227,2
15493,5314,5381,2
15494,5314,5244,4
15495,5387,5388,1
15496,5387,5227,1
15497,5387,5389,1
15498,5388,5227,1
15499,5388,5389,1
15500,5227,5389,1
15501,5390,5227,1
15502,5390,5391,1
15503,5390,5392,1
15504,5227,5391,2
15505,5227,5392,2
15506,5391,5392,2
15507,5393,5227,1
15508,5393,5391,1
15509,5393,5392,1
15510,5394,5395,1
15511,5394,5385,1
15512,5394,5227,1
15513,5394,5290,1
15514,5395,5385,1
15515,5395,5227,1
15516,5395,5290,1
15517,5396,5397,1
15518,5396,5358,1
15519,5396,5385,1
15520,5396,5398,1
15521,5396,5227,1
15522,5396,5290,1
15523,5397,5358,1
15524,5397,5385,1
15525,5397,5398,1
15526,5397,5227,1
15527,5397,5290,1
15528,5358,5385,1
15529,5358,5398,1
15530,5385,5398,1
15531,5398,5227,1
15532,5398,5290,1
15533,5399,5314,2
15534,5399,5244,2
15535,5399,5227,2
15536,5400,5335,1
15537,5400,5385,1
15538,5400,5290,1
15539,5400,5227,1
15540,5335,5385,1
15541,5401,5227,1
15542,5401,5260,1
15543,5401,5402,1
15544,5401,5275,1
15545,5401,5230,1
15546,5227,5402,1
15547,5260,5402,1
15548,5260,5275,1
15549,5260,5230,1
15550,5402,5275,1
15551,5402,5230,1
15552,5403,5404,1
15553,5403,5227,1
15554,5403,5405,1
15555,5403,5290,1
15556,5403,5406,1
15557,5404,5227,1
15558,5404,5405,1
15559,5404,5290,1
15560,5404,5406,1
15561,5227,5405,1
15562,5227,5406,1
15563,5405,5290,1
15564,5405,5406,1
15565,5290,5406,1
15566,5407,5275,3
15567,5407,5227,3
15568,5407,5408,3
15569,5407,5346,3
15570,5275,5408,3
15571,5275,5346,3
15572,5227,5408,3
15573,5227,5346,3
15574,5408,5346,3
15575,5409,5243,3
15576,5409,5244,3
15577,5409,5242,3
15578,5409,5230,3
15579,5243,5242,3
15580,5244,5242,3
15581,5410,5242,2
15582,5410,5251,2
15583,5410,5411,2
15584,5242,5251,2
15585,5242,5411,2
15586,5251,5411,2
15587,5412,5242,1
15588,5413,5414,3
15589,5413,5243,3
15590,5413,5415,3
15591,5413,5230,3
15592,5414,5243,3
15593,5414,5415,3
15594,5414,5230,3
15595,5243,5415,3
15596,5415,5230,3
15597,5416,5417,2
15598,5416,5331,2
15599,5416,5244,2
15600,5416,5230,2
15601,5416,5315,2
15602,5417,5331,2
15603,5417,5244,2
15604,5417,5230,2
15605,5417,5315,2
15606,5331,5230,2
15607,5230,5315,2
15608,5418,5244,1
15609,5418,5230,1
15610,5418,5419,1
15611,5418,5420,1
15612,5418,5251,1
15613,5244,5419,1
15614,5244,5420,1
15615,5244,5251,1
15616,5230,5419,1
15617,5230,5420,1
15618,5230,5251,1
15619,5419,5420,1
15620,5419,5251,1
15621,5420,5251,1
15622,5421,5244,1
15623,5421,5385,1
15624,5421,5227,1
15625,5421,5290,1
15626,5244,5385,1
15627,5244,5290,1
15628,5422,5423,2
15629,5422,5424,2
15630,5422,5425,2
15631,5422,5417,2
15632,5422,5426,2
15633,5422,5427,2
15634,5422,5428,2
15635,5423,5424,2
15636,5423,5425,2
15637,5423,5417,2
15638,5423,5426,2
15639,5423,5427,2
15640,5423,5428,2
15641,5424,5425,2
15642,5424,5417,2
15643,5424,5426,2
15644,5424,5427,2
15645,5424,5428,2
15646,5425,5417,2
15647,5425,5426,2
15648,5425,5427,2
15649,5425,5428,2
15650,5417,5426,2
15651,5417,5427,2
15652,5417,5428,2
15653,5426,5427,2
15654,5426,5428,2
