,from,to,count
16474,7805,7817,1
16475,7805,7818,1
16476,7805,7819,1
16477,7805,7820,1
16478,7806,7807,1
16479,7806,7808,1
16480,7806,7809,1
16481,7806,7810,1
16482,7806,7811,1
16483,7806,7812,1
16484,7806,7813,1
16485,7806,7814,1
16486,7806,7815,1
16487,7806,7816,1
16488,7806,7817,1
16489,7806,7818,1
16490,7806,7819,1
16491,7806,7820,1
16492,7807,7808,1
16493,7807,7809,1
16494,7807,7810,1
16495,7807,7811,1
16496,7807,7812,1
16497,7807,7813,1
16498,7807,7814,1
16499,7807,7815,1
16500,7807,7816,1
16501,7807,7817,1
16502,7807,7818,1
16503,7807,7819,1
16504,7807,7820,1
16505,7808,7809,1
16506,7808,7810,1
16507,7808,7811,1
16508,7808,7812,1
16509,7808,7813,1
16510,7808,7814,1
16511,7808,7815,1
16512,7808,7816,1
16513,7808,7817,1
16514,7808,7818,1
16515,7808,7819,1
16516,7808,7820,1
16517,7809,7810,1
16518,7809,7811,1
16519,7809,7812,1
16520,7809,7813,1
16521,7809,7814,1
16522,7809,7815,1
16523,7809,7816,1
16524,7809,7817,1
16525,7809,7818,1
16526,7809,7819,1
16527,7809,7820,1
16528,7810,7811,1
16529,7810,7812,1
16530,7810,7813,1
16531,7810,7814,1
16532,7810,7815,1
16533,7810,7816,1
16534,7810,7817,1
16535,7810,7818,1
16536,7810,7819,1
16537,7810,7820,1
16538,7811,7812,1
16539,7811,7813,1
16540,7811,7814,1
16541,7811,7815,1
16542,7811,7816,1
16543,7811,7817,1
16544,7811,7818,1
16545,7811,7819,1
16546,7811,7820,1
16547,7812,7813,1
16548,7812,7814,1
16549,7812,7815,1
16550,7812,7816,1
16551,7812,7817,1
16552,7812,7818,1
16553,7812,7819,1
16554,7812,7820,1
16555,7813,7814,1
16556,7813,7815,1
16557,7813,7816,1
16558,7813,7817,1
16559,7813,7818,1
16560,7813,7819,1
16561,7813,7820,1
16562,7814,7815,1
16563,7814,7816,1
16564,7814,7817,1
16565,7814,7818,1
16566,7814,7819,1
16567,7814,7820,1
16568,7815,7816,1
16569,7815,7817,1
16570,7815,7818,1
16571,7815,7819,1
16572,7815,7820,1
16573,7816,7817,1
16574,7816,7818,1
16575,7816,7819,1
16576,7816,7820,1
16577,7817,7818,1
16578,7817,7819,1
16579,7817,7820,1
16580,7818,7819,1
16581,7818,7820,1
16582,7819,7820,1
16583,7821,7822,1
16584,7821,7823,1
16585,7821,7824,1
16586,7822,7823,1
16587,7822,7824,1
16588,7823,7824,1
16589,7825,7826,1
16590,7825,7827,1
16591,7825,7828,1
16592,7825,7829,1
16593,7826,7827,1
16594,7826,7828,1
16595,7826,7829,1
16596,7827,7828,1
16597,7827,7829,1
16598,7828,7829,1
16599,7830,7831,1
16600,7830,3004,1
16601,7830,7832,1
16602,7830,7833,1
16603,7831,3004,1
16604,7831,7832,1
16605,7831,7833,1
16606,3004,7832,1
16607,3004,7833,1
16608,7832,7833,1
16609,7834,7835,1
16610,7834,7836,1
16611,7834,29,1
16612,7834,7837,1
16613,7835,7836,1
16614,7835,29,1
16615,7835,7837,1
16616,7836,29,1
16617,7836,7837,1
16618,29,7837,1
16619,7838,7839,1
16620,7838,7840,1
16621,7838,7841,1
16622,7838,7842,1
16623,7838,7843,1
16624,7838,7844,1
16625,7839,7840,1
16626,7839,7841,1
16627,7839,7842,1
16628,7839,7843,1
16629,7839,7844,1
16630,7840,7841,1
16631,7840,7842,1
16632,7840,7843,1
16633,7840,7844,1
16634,7841,7842,1
16635,7841,7843,1
16636,7841,7844,1
16637,7842,7843,1
16638,7842,7844,1
16639,7843,7844,1
16640,7845,7846,1
16641,7845,7847,1
16642,7845,7848,1
16643,7845,7849,1
16644,7846,7847,1
16645,7846,7848,1
16646,7846,7849,1
16647,7847,7848,1
16648,7847,7849,1
16649,7848,7849,1
16650,7850,7851,1
16651,7852,7853,1
16652,7852,7854,1
16653,7852,7855,1
16654,7853,7854,1
16655,7853,7855,1
16656,7854,7855,1
16657,7856,7857,1
16658,7856,7858,1
16659,7856,7859,1
16660,7857,7858,1
16661,7857,7859,1
16662,7858,7859,1
16663,7860,7861,1
16664,7860,7862,1
16665,7861,7862,1
16666,7863,7864,1
16667,7863,7865,1
16668,7864,7865,1
16669,7866,7867,1
16670,7868,3395,1
16671,7868,7869,1
16672,7868,7870,1
16673,7868,7871,1
16674,7868,7872,1
16675,3395,7869,1
16676,3395,7870,1
16677,3395,7871,1
16678,3395,7872,1
16679,7869,7870,1
16680,7869,7871,1
16681,7869,7872,1
16682,7870,7871,1
16683,7870,7872,1
16684,7871,7872,1
16685,7873,7874,1
16686,7873,7875,1
16687,7873,7876,1
16688,7873,7877,1
16689,7873,7878,1
16690,7874,7875,1
16691,7874,7876,1
16692,7874,7877,1
16693,7874,7878,1
16694,7875,7876,1
16695,7875,7877,1
16696,7875,7878,1
16697,7876,7877,1
16698,7876,7878,1
16699,7877,7878,1
16700,7879,7880,1
16701,7879,7881,1
16702,7879,7882,1
16703,7880,7881,1
16704,7880,7882,1
16705,7881,7882,1
16706,7883,7884,1
16707,7883,7885,1
16708,7884,7885,1
16709,7886,7887,1
16710,7888,7889,1
16711,7888,7890,1
16712,7888,7891,1
16713,7888,7892,1
16714,7889,7890,1
16715,7889,7891,1
16716,7889,7892,1
16717,7890,7891,1
16718,7890,7892,1
16719,7891,7892,1
16720,7893,3123,1
16721,7893,3124,1
16722,7893,7894,1
16723,3123,7894,1
16724,3124,7894,1
16725,7895,7896,1
16726,7895,7897,1
16727,7895,7898,1
16728,7896,7897,1
16729,7896,7898,1
16730,7897,7898,1
16731,7899,7900,1
16732,7899,5351,1
16733,7900,5351,1
16734,7901,7902,1
16735,7901,2288,1
16736,7901,7903,1
16737,7901,7904,1
16738,7902,2288,1
16739,7902,7903,1
16740,7902,7904,1
16741,2288,7903,1
16742,2288,7904,1
16743,7903,7904,1
16744,7905,7906,1
16745,7907,7908,1
16746,7907,7909,1
16747,7907,7910,1
16748,7908,7909,1
16749,7908,7910,1
16750,7909,7910,1
16751,7911,7912,1
16752,7913,7914,1
16753,7915,7916,1
16754,7915,7917,1
16755,7915,7918,1
16756,7916,7917,1
16757,7916,7918,1
16758,7917,7918,1
16759,7919,7920,1
16760,7919,7921,1
16761,7920,7921,1
16762,7922,7923,1
16763,7924,2127,1
16764,7924,7925,1
16765,7924,7926,1
16766,2127,7925,1
16767,2127,7926,1
16768,7925,7926,1
16769,7927,363,1
16770,7927,7928,1
16771,7927,7929,1
16772,7927,7930,1
16773,363,7928,1
16774,363,7929,1
16775,363,7930,1
16776,7928,7929,1
16777,7928,7930,1
16778,7929,7930,1
16779,7931,7932,1
16780,7931,7933,1
16781,7932,7933,1
16782,7934,7935,1
16783,7934,7936,1
16784,7934,7937,1
16785,7934,7938,1
16786,7934,7939,1
16787,7935,7936,1
16788,7935,7937,1
16789,7935,7938,1
16790,7935,7939,1
16791,7936,7937,1
16792,7936,7938,1
16793,7936,7939,1
16794,7937,7938,1
16795,7937,7939,1
16796,7938,7939,1
16797,7940,7941,1
16798,7940,7942,1
16799,7940,7943,1
16800,7940,7944,1
16801,7940,7945,1
16802,7940,7946,1
16803,7940,7947,1
16804,7940,7948,1
16805,7941,7942,1
16806,7941,7943,1
16807,7941,7944,1
16808,7941,7945,1
16809,7941,7946,1
16810,7941,7947,1
16811,7941,7948,1
16812,7942,7943,1
16813,7942,7944,1
16814,7942,7945,1
16815,7942,7946,1
16816,7942,7947,1
16817,7942,7948,1
16818,7943,7944,1
16819,7943,7945,1
16820,7943,7946,1
16821,7943,7947,1
16822,7943,7948,1
16823,7944,7945,1
16824,7944,7946,1
16825,7944,7947,1
16826,7944,7948,1
16827,7945,7946,1
16828,7945,7947,1
16829,7945,7948,1
16830,7946,7947,1
16831,7946,7948,1
16832,7947,7948,1
16833,7949,7950,1
16834,7949,7951,1
16835,7950,7951,1
16836,7952,7953,1
16837,7952,7954,1
16838,7952,7955,1
16839,7952,7956,1
16840,7952,7957,1
16841,7952,209,1
16842,7952,210,1
16843,7952,211,1
16844,7952,7958,1
16845,7952,213,1
16846,7952,7959,1
16847,7952,7960,1
16848,7953,7954,1
16849,7953,7955,1
16850,7953,7956,1
16851,7953,7957,1
16852,7953,209,1
16853,7953,210,1
16854,7953,211,1
16855,7953,7958,1
16856,7953,213,1
16857,7953,7959,1
16858,7953,7960,1
16859,7954,7955,1
16860,7954,7956,1
16861,7954,7957,1
16862,7954,209,1
16863,7954,210,1
16864,7954,211,1
16865,7954,7958,1
16866,7954,213,1
16867,7954,7959,1
16868,7954,7960,1
16869,7955,7956,1
16870,7955,7957,1
16871,7955,209,1
16872,7955,210,1
16873,7955,211,1
16874,7955,7958,1
16875,7955,213,1
16876,7955,7959,1
16877,7955,7960,1
16878,7956,7957,1
16879,7956,209,1
16880,7956,210,1
16881,7956,211,1
16882,7956,7958,1
16883,7956,213,1
16884,7956,7959,1
16885,7956,7960,1
16886,7957,209,1
16887,7957,210,1
16888,7957,211,1
16889,7957,7958,1
16890,7957,213,1
16891,7957,7959,1
16892,7957,7960,1
16893,209,7958,1
16894,209,7959,1
16895,209,7960,1
16896,210,7958,1
16897,210,7959,1
16898,210,7960,1
16899,211,7958,1
16900,211,7959,1
16901,211,7960,1
16902,7958,213,1
16903,7958,7959,1
16904,7958,7960,1
16905,213,7959,1
16906,213,7960,1
16907,7959,7960,1
16908,7961,7962,1
16909,7961,7963,1
16910,7961,7964,1
16911,7961,7965,1
16912,7961,7966,1
16913,7962,7963,1
16914,7962,7964,1
16915,7962,7965,1
16916,7962,7966,1
16917,7963,7964,1
16918,7963,7965,1
16919,7963,7966,1
16920,7964,7965,1
16921,7964,7966,1
16922,7965,7966,1
16923,7967,7968,1
16924,7967,7969,1
16925,7968,7969,1
16926,7970,7971,1
16927,7970,7119,1
16928,7970,7972,1
16929,7970,7973,1
16930,7971,7119,1
16931,7971,7972,1
16932,7971,7973,1
16933,7119,7972,1
16934,7119,7973,1
16935,7972,7973,1
16936,7974,7975,1
16937,7974,7976,1
16938,7974,7977,1
16939,7974,7978,1
16940,7974,7979,1
16941,7974,7980,1
16942,7975,7976,1
16943,7975,7977,1
16944,7975,7978,1
16945,7975,7979,1
16946,7975,7980,1
16947,7976,7977,1
16948,7976,7978,1
16949,7976,7979,1
16950,7976,7980,1
16951,7977,7978,1
16952,7977,7979,1
16953,7977,7980,1
16954,7978,7979,1
16955,7978,7980,1
16956,7979,7980,1
16957,7981,7982,1
16958,7981,7983,1
16959,7981,7984,1
16960,7982,7983,1
16961,7982,7984,1
16962,7983,7984,1
16963,7985,7986,1
16964,7985,7987,1
16965,7986,7987,1
16966,7988,7989,1
16967,7990,7991,1
16968,7990,7992,1
16969,7990,7993,1
16970,7991,7992,1
16971,7991,7993,1
16972,7992,7993,1
16973,7994,7995,1
16974,7994,7996,1
16975,7994,7997,1
16976,7995,7996,1
16977,7995,7997,1
16978,7996,7997,1
16979,7998,7999,1
16980,7998,8000,1
16981,7998,8001,1
16982,7999,8000,1
16983,7999,8001,1
16984,8000,8001,1
16985,8002,8003,1
16986,8004,8005,1
16987,8004,8006,1
16988,8005,8006,1
16989,8007,8008,1
16990,8007,8009,1
16991,8008,8009,1
16992,8010,8011,1
16993,8010,8012,1
16994,8010,8013,1
16995,8010,8014,1
16996,8010,8015,1
16997,8011,8012,1
16998,8011,8013,1
16999,8011,8014,1
17000,8011,8015,1
17001,8012,8013,1
17002,8012,8014,1
17003,8012,8015,1
17004,8013,8014,1
17005,8013,8015,1
17006,8014,8015,1
17007,8016,8017,1
17008,8016,8018,1
17009,8016,8019,1
17010,8017,8018,1
17011,8017,8019,1
17012,8018,8019,1
17013,8020,8021,1
17014,8022,8023,1
17015,8024,8025,1
17016,8024,8026,1
17017,8024,8027,1
17018,8024,8028,1
17019,8024,8029,1
17020,8025,8026,1
17021,8025,8027,1
17022,8025,8028,1
17023,8025,8029,1
17024,8026,8027,1
17025,8026,8028,1
17026,8026,8029,1
17027,8027,8028,1
17028,8027,8029,1
17029,8028,8029,1
17030,8030,8031,1
17031,8030,8032,1
17032,8031,8032,1
17033,8033,8034,1
17034,8033,8035,1
17035,8033,8036,1
17036,8033,8037,1
17037,8033,8038,1
17038,8034,8035,1
17039,8034,8036,1
17040,8034,8037,1
17041,8034,8038,1
17042,8035,8036,1
17043,8035,8037,1
17044,8035,8038,1
17045,8036,8037,1
17046,8036,8038,1
17047,8037,8038,1
17048,8039,192,1
17049,8039,8040,1
17050,192,8040,1
17051,8041,8042,1
17052,8043,8044,1
17053,8043,8045,1
17054,8044,8045,1
17055,8046,8047,1
17056,8046,8048,1
17057,8047,8048,1
17058,8049,2332,1
17059,8050,8051,1
17060,8050,8052,1
17061,8050,8053,1
17062,8050,8054,1
17063,8050,8055,1
17064,8050,8056,1
17065,8050,8057,1
17066,8050,8058,1
17067,8051,8052,1
17068,8051,8053,1
17069,8051,8054,1
17070,8051,8055,1
17071,8051,8056,1
17072,8051,8057,1
17073,8051,8058,1
17074,8052,8053,1
17075,8052,8054,1
17076,8052,8055,1
17077,8052,8056,1
17078,8052,8057,1
17079,8052,8058,1
17080,8053,8054,1
17081,8053,8055,1
17082,8053,8056,1
17083,8053,8057,1
17084,8053,8058,1
17085,8054,8055,1
17086,8054,8056,1
17087,8054,8057,1
17088,8054,8058,1
17089,8055,8056,1
17090,8055,8057,1
17091,8055,8058,1
17092,8056,8057,1
17093,8056,8058,1
17094,8057,8058,1
17095,8059,8060,1
17096,8059,5912,1
17097,8060,5912,1
17098,8061,8062,1
17099,8061,8063,1
17100,8061,8064,1
17101,8062,8063,1
17102,8062,8064,1
17103,8063,8064,1
17104,8065,4348,1
17105,8065,8066,1
17106,4348,8066,1
17107,8067,8068,1
17108,8067,8069,1
17109,8068,8069,1
17110,8070,8071,1
17111,8072,4561,1
17112,8072,8073,1
17113,4561,8073,1
17114,8074,8075,1
17115,8074,8076,1
17116,8075,8076,1
17117,8077,8078,1
17118,8079,8080,1
17119,8079,8081,1
17120,8079,8082,1
17121,8079,8083,1
17122,8079,8084,1
17123,8079,8085,1
17124,8080,8081,1
17125,8080,8082,1
17126,8080,8083,1
17127,8080,8084,1
17128,8080,8085,1
17129,8081,8082,1
17130,8081,8083,1
17131,8081,8084,1
17132,8081,8085,1
17133,8082,8083,1
17134,8082,8084,1
17135,8082,8085,1
17136,8083,8084,1
17137,8083,8085,1
17138,8084,8085,1
17139,8086,8087,1
17140,8086,8088,1
17141,8086,6998,1
17142,8087,8088,1
17143,8087,6998,1
17144,8088,6998,1
17145,8089,8090,1
17146,8089,8091,1
17147,8089,8092,1
17148,8089,8093,1
17149,8089,8094,1
17150,8089,8095,1
17151,8090,8091,1
17152,8090,8092,1
17153,8090,8093,1
17154,8090,8094,1
17155,8090,8095,1
17156,8091,8092,1
17157,8091,8093,1
17158,8091,8094,1
17159,8091,8095,1
17160,8092,8093,1
17161,8092,8094,1
17162,8092,8095,1
17163,8093,8094,1
17164,8093,8095,1
17165,8094,8095,1
17166,8096,4920,1
17167,8097,8098,1
17168,8097,8099,1
17169,8097,8100,1
17170,8098,8099,1
17171,8098,8100,1
17172,8099,8100,1
17173,8101,8102,1
17174,8101,8103,1
17175,8101,8104,1
17176,8102,8103,1
17177,8102,8104,1
17178,8103,8104,1
17179,8105,8106,1
17180,8105,8107,1
17181,8106,8107,1
17182,8108,8109,1
17183,8108,8110,1
17184,8108,8111,1
17185,8108,8112,1
17186,8109,8110,1
17187,8109,8111,1
17188,8109,8112,1
17189,8110,8111,1
17190,8110,8112,1
17191,8111,8112,1
17192,8113,4158,1
17193,8113,8114,1
17194,8113,7362,1
17195,8113,8115,1
17196,4158,8114,1
17197,4158,7362,1
17198,4158,8115,1
17199,8114,7362,1
17200,8114,8115,1
17201,7362,8115,1
17202,8116,8117,1
17203,8116,8118,1
17204,8117,8118,1
17205,8119,8120,1
17206,8119,8121,1
17207,8119,8122,1
17208,8119,8123,1
17209,8119,8124,1
17210,8120,8121,1
17211,8120,8122,1
17212,8120,8123,1
17213,8120,8124,1
17214,8121,8122,1
17215,8121,8123,1
17216,8121,8124,1
17217,8122,8123,1
17218,8122,8124,1
17219,8123,8124,1
17220,8125,8126,1
17221,8125,8127,1
17222,8126,8127,1
17223,8128,8129,1
17224,8128,8130,1
17225,8128,8131,1
17226,8128,8132,1
17227,8128,8133,1
17228,8129,8130,1
17229,8129,8131,1
17230,8129,8132,1
17231,8129,8133,1
17232,8130,8131,1
17233,8130,8132,1
17234,8130,8133,1
17235,8131,8132,1
17236,8131,8133,1
17237,8132,8133,1
17238,8134,8135,1
17239,8134,8136,1
17240,8134,8137,1
17241,8135,8136,1
17242,8135,8137,1
17243,8136,8137,1
17244,8138,8139,1
17245,8138,8140,1
17246,8139,8140,1
17247,8141,8142,1
17248,8141,8143,1
17249,8141,8144,1
17250,8142,8143,1
17251,8142,8144,1
17252,8143,8144,1
17253,8145,8146,1
17254,8145,8147,1
17255,8146,8147,1
17256,8148,8149,1
17257,8148,8150,1
17258,8149,8150,1
17259,8151,8152,1
17260,8151,8153,1
17261,8151,8154,1
17262,8151,8155,1
17263,8152,8153,1
17264,8152,8154,1
17265,8152,8155,1
17266,8153,8154,1
17267,8153,8155,1
17268,8154,8155,1
17269,8156,8157,1
17270,8156,8158,1
17271,8156,8159,1
17272,8156,8160,1
17273,8157,8158,1
17274,8157,8159,1
17275,8157,8160,1
17276,8158,8159,1
17277,8158,8160,1
17278,8159,8160,1
17279,8161,8162,1
17280,8161,8163,1
17281,8162,8163,1
17282,8164,8165,1
17283,8164,8166,1
17284,8165,8166,1
17285,8167,8168,1
17286,8167,8169,1
17287,8167,2653,1
17288,8167,8170,1
17289,8168,8169,1
17290,8168,2653,1
17291,8168,8170,1
17292,8169,2653,1
17293,8169,8170,1
17294,2653,8170,1
17295,8171,8172,1
17296,8171,8173,1
17297,8171,8174,1
17298,8172,8173,1
17299,8172,8174,1
17300,8173,8174,1
17301,8175,8176,1
17302,8175,8177,1
17303,8176,8177,1
17304,8178,8179,1
17305,8180,8181,1
17306,8182,8183,1
17307,8184,8185,1
17308,8184,8186,1
17309,8184,8187,1
17310,8185,8186,1
17311,8185,8187,1
17312,8186,8187,1
17313,8188,8189,1
17314,8188,8190,1
17315,8188,8191,1
17316,8189,8190,1
17317,8189,8191,1
17318,8190,8191,1
17319,8192,8193,1
17320,8192,8194,1
17321,8192,8195,1
17322,8192,8196,1
17323,8192,8197,1
17324,8193,8194,1
17325,8193,8195,1
17326,8193,8196,1
17327,8193,8197,1
17328,8194,8195,1
17329,8194,8196,1
17330,8194,8197,1
17331,8195,8196,1
17332,8195,8197,1
17333,8196,8197,1
17334,8198,8199,1
17335,8200,8201,1
17336,8202,8203,1
17337,8202,6518,1
17338,8202,8204,1
17339,8202,8205,1
17340,8202,8206,1
17341,8202,6520,1
17342,8202,6522,1
17343,8203,6518,1
17344,8203,8204,1
17345,8203,8205,1
17346,8203,8206,1
17347,8203,6520,1
17348,8203,6522,1
17349,6518,8204,1
17350,6518,8205,1
17351,6518,8206,1
17352,8204,8205,1
17353,8204,8206,1
17354,8204,6520,1
17355,8204,6522,1
17356,8205,8206,1
17357,8205,6520,1
17358,8205,6522,1
17359,8206,6520,1
17360,8206,6522,1
17361,8207,8208,1
17362,8209,8210,1
17363,8211,8212,1
17364,8211,8213,1
17365,8211,8214,1
17366,8212,8213,1
17367,8212,8214,1
17368,8213,8214,1
17369,8215,8216,1
17370,8215,3514,1
17371,8215,8217,1
17372,8216,3514,1
17373,8216,8217,1
17374,3514,8217,1
17375,8218,8219,1
17376,8218,8220,1
17377,8218,8221,1
17378,8218,8222,1
17379,8219,8220,1
17380,8219,8221,1
17381,8219,8222,1
17382,8220,8221,1
17383,8220,8222,1
17384,8221,8222,1
17385,8223,8224,1
17386,8225,8226,1
17387,8225,8227,1
17388,8225,8228,1
17389,8226,8227,1
17390,8226,8228,1
17391,8227,8228,1
17392,8229,8230,1
17393,8229,8231,1
17394,8230,8231,1
17395,8232,8233,1
17396,8232,8234,1
17397,8233,8234,1
17398,8235,8236,1
17399,8237,8238,1
17400,8237,8239,1
17401,8238,8239,1
17402,8240,8241,1
17403,8242,8243,1
17404,8242,8244,1
17405,8242,8245,1
17406,8243,8244,1
17407,8243,8245,1
17408,8244,8245,1
17409,8246,8247,1
17410,8246,7984,1
17411,8246,8248,1
17412,8246,8249,1
17413,8247,7984,1
17414,8247,8248,1
17415,8247,8249,1
17416,7984,8248,1
17417,7984,8249,1
17418,8248,8249,1
17419,8289,467,1
17420,8289,8290,1
17421,8289,8261,1
17422,8289,8274,1
17423,467,8290,1
17424,467,8261,1
17425,467,8274,1
17426,8290,8261,1
17427,8290,8274,1
17428,8261,8274,1
17429,8298,25,1
17430,8298,8299,1
17431,8298,467,1
17432,25,8299,1
17433,8299,467,1
17434,8252,8253,1
17435,8252,8254,1
17436,8252,467,1
17437,8253,8254,1
17438,8253,467,1
17439,8254,467,1
17440,8360,8254,1
17441,8360,8356,1
17442,8254,8356,1
17443,8366,8364,1
17444,8366,8254,1
17445,8366,8367,1
17446,8364,8254,1
17447,8364,8367,1
17448,8254,8367,1
17449,8300,8301,1
17450,8300,8302,1
17451,8300,8254,1
17452,8301,8302,1
17453,8301,8254,1
17454,8302,8254,1
17455,8392,8318,1
17456,8392,8393,1
17457,8392,8394,1
17458,8392,8302,1
17459,8318,8393,1
17460,8318,8394,1
17461,8318,8302,3
17462,8393,8394,1
17463,8393,8302,1
17464,8394,8302,1
17465,8368,8369,2
17466,8368,8370,2
17467,8368,8302,2
17468,8368,8318,2
17469,8369,8370,2
17470,8369,8302,2
17471,8369,8318,2
17472,8370,8302,2
17473,8370,8318,2
17474,8302,8318,3
17475,8371,8372,1
17476,8371,8318,1
17477,8371,8302,1
17478,8372,8318,1
17479,8372,8302,1
17480,8373,8374,1
17481,8373,8302,1
17482,8373,8318,1
17483,8374,8302,1
17484,8374,8318,1
17485,8375,8376,1
17486,8375,8318,1
17487,8375,8302,1
17488,8375,8377,1
17489,8376,8318,1
17490,8376,8302,1
17491,8376,8377,1
17492,8318,8377,1
17493,8302,8377,1
17494,8395,8376,1
17495,8395,8396,1
17496,8395,8397,1
17497,8376,8396,1
17498,8376,8397,1
17499,8396,8397,1
17500,8453,8404,1
17501,8453,8454,1
17502,8453,8397,1
17503,8453,8427,1
17504,8404,8454,1
17505,8404,8397,1
17506,8404,8427,1
17507,8454,8397,1
17508,8454,8427,1
17509,8397,8427,1
17510,8495,8496,1
17511,8495,8397,1
17512,8495,8497,1
17513,8495,8406,1
17514,8495,8498,1
17515,8495,8499,1
17516,8496,8397,1
17517,8496,8497,1
17518,8496,8406,1
17519,8496,8498,1
17520,8496,8499,1
17521,8397,8497,1
17522,8397,8406,2
17523,8397,8498,1
17524,8397,8499,1
17525,8497,8406,1
17526,8497,8498,1
17527,8497,8499,1
17528,8406,8498,1
17529,8406,8499,1
17530,8498,8499,1
17531,8543,8414,1
17532,8543,8397,1
17533,8543,8406,1
17534,8543,8472,1
17535,8414,8397,1
17536,8414,8406,1
17537,8414,8472,1
17538,8397,8472,1
17539,8406,8472,1
17540,8574,8575,1
17541,8574,8397,1
17542,8575,8397,1
17543,8585,8399,1
17544,8585,8406,1
17545,8585,8586,1
17546,8399,8406,1
17547,8399,8586,1
17548,8406,8586,1
17549,8636,8610,1
17550,8636,8637,1
17551,8636,8577,1
17552,8610,8637,1
17553,8610,8577,1
17554,8637,8577,1
17555,8676,8677,1
17556,8676,8656,1
17557,8676,8577,1
17558,8677,8656,1
17559,8677,8577,1
17560,8656,8577,1
17561,8720,8721,1
17562,8720,8722,1
17563,8720,8577,1
17564,8721,8722,1
17565,8721,8577,1
17566,8722,8577,1
17567,8763,8577,1
17568,8763,8745,1
17569,8577,8745,1
17570,8796,8797,1
17571,8796,8577,1
17572,8796,8798,1
17573,8796,8799,1
17574,8797,8577,1
17575,8797,8798,1
17576,8797,8799,1
17577,8577,8798,1
17578,8577,8799,1
17579,8798,8799,1
17580,8834,8577,1
17581,8856,8577,1
17582,8856,8740,1
17583,8577,8740,1
17584,8598,8588,1
17585,8598,8590,1
17586,8598,8589,1
17587,8598,8577,1
17588,8588,8590,1
17589,8588,8589,1
17590,8588,8577,1
17591,8590,8589,1
17592,8590,8577,1
17593,8589,8577,1
17594,8926,8858,1
17595,8926,8860,1
17596,8926,8927,1
17597,8926,8928,1
17598,8926,8929,1
17599,8926,8891,1
17600,8926,8883,1
17601,8858,8860,2
17602,8858,8927,1
17603,8858,8928,1
17604,8858,8929,1
17605,8858,8891,1
17606,8858,8883,1
17607,8860,8927,1
17608,8860,8928,1
17609,8860,8929,1
17610,8860,8891,1
17611,8860,8883,1
17612,8927,8928,1
17613,8927,8929,1
17614,8927,8891,1
17615,8927,8883,1
17616,8928,8929,1
17617,8928,8891,1
17618,8928,8883,1
17619,8929,8891,1
17620,8929,8883,1
17621,8891,8883,1
17622,8968,8858,1
17623,8968,8860,1
17624,8968,8947,1
17625,8968,8967,1
17626,8858,8947,1
17627,8858,8967,1
17628,8860,8947,1
17629,8860,8967,1
17630,8947,8967,1
17631,8970,8971,1
17632,8970,8972,1
17633,8970,8860,1
17634,8970,8858,1
17635,8971,8972,1
17636,8971,8860,1
17637,8971,8858,1
17638,8972,8860,1
17639,8972,8858,1
17640,8860,8858,1
17641,8982,8860,1
17642,8982,8868,1
17643,8982,8941,1
17644,8982,8983,1
17645,8982,8984,1
17646,8860,8868,1
17647,8860,8941,1
17648,8860,8983,1
17649,8860,8984,1
17650,8868,8941,1
17651,8868,8983,1
17652,8868,8984,1
17653,8941,8983,1
17654,8941,8984,1
17655,8983,8984,1
17656,9023,9009,1
17657,9023,8974,1
17658,9023,9010,1
17659,9023,9021,1
17660,9023,9022,1
17661,9023,9012,1
17662,9023,9013,1
17663,9009,8974,1
17664,9009,9010,1
17665,9009,9021,1
17666,9009,9022,1
17667,9009,9012,1
17668,9009,9013,1
17669,8974,9010,1
17670,8974,9021,1
17671,8974,9022,1
17672,8974,9012,1
17673,8974,9013,1
17674,9010,9021,1
17675,9010,9022,1
17676,9010,9012,1
17677,9010,9013,1
17678,9021,9022,1
17679,9021,9012,1
17680,9021,9013,1
17681,9022,9012,1
17682,9022,9013,1
17683,9012,9013,1
17684,8991,8974,1
17685,8991,8986,1
17686,8991,8975,1
17687,8991,8908,1
17688,8991,8987,1
17689,8991,8886,1
17690,8974,8986,1
17691,8974,8975,1
17692,8974,8908,1
17693,8974,8987,1
17694,8974,8886,1
17695,8986,8975,1
17696,8986,8908,1
17697,8986,8987,1
17698,8986,8886,1
17699,8975,8908,3
17700,8975,8987,4
17701,8975,8886,3
17702,8908,8987,1
17703,8908,8886,3
17704,8987,8886,3
