,ner_id,link,name,orcid,email,affiliation
6945,9896,/author/37407572900,Yong Wang,https://orcid.org/0000-0002-0422-5691,," Center for Cyber Security  University of Electronic Science and Technology of China, Chengdu, China"
6946,9897,/author/37858515500,Fengli Zhang,https://orcid.org/0000-0003-2300-8817,," University of Electronic Science and Technology of China  Chengdu, China"
6947,9899,/author/37089767799,Zhefeng Nan,,," University of Chinese Academy of Sciences  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
6948,9900,/author/37086187802,Tianning Zang,,," University of Chinese Academy of Sciences  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
6949,9901,/author/37088217259,Changbo Tian,,," University of Chinese Academy of Sciences  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
6950,9902,/author/37086178729,Shuyuan Zhao,,," Chinese Academy of Sciences  Beijing, China"
6951,9903,/author/37089552778,Shuhe Liu,,," University of Chinese Academy of Sciences  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
6952,9905,/author/37089486466,Yang Zhenyu,,," Hohai University  Nanjing, Jiangsu Province, China"
6953,9907,/author/37089326109,Mian Cheng,,,"China National Computer Network Emergency Response Technical Team/Coordination Center, Beijing, China"
6954,9908,/author/37089485996,Yang Hu,,,"Haier (Beijing) IC Design Co., Ltd, China"
6955,9909,/author/37087102132,Yuan Zhou,,,";  University of Chinese Academy of Sciences  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
6956,9910,/author/37088830959,Jiawei Sun,,," University of Chinese Academy of Sciences  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
6957,9911,/author/37088692171,Yu Ding,,," Chinese Academy of Sciences  Beijing, China"
6958,9912,/author/37088692262,Zisen Qi,https://orcid.org/0009-0008-6340-5749,," Air Force Engineering University  Xi’an, China"
6959,9913,/author/37089488178,Fei Jiao,,,"Huawei Technology Co., Ltd, China"
6960,9916,/author/37085367904,Shupeng Wang,https://orcid.org/0000-0002-2799-4100,," Chinese Academy of Sciences  Beijing, China"
6961,9917,/author/37088692523,Jian Xing,,,";  University of Chinese Academy of Sciences  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
6962,9918,/author/37085620369,Xiao-Yu Zhang,https://orcid.org/0000-0003-1630-6058,," University of Chinese Academy of Sciences  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
6963,9919,/author/37088692406,Ge Fu,,," Coordination Center of China  Beijing, China"
6964,9920,/author/37088691670,HaoLiang Sun,,," Coordination Center of China  Beijing, China"
6965,9921,/author/37088692654,JianYu Zhang,,,"LTD.  Beijing, China"
6966,9923,/author/37088373651,Chaoyi Zheng,,," Beihang University  Beijing, China"
6967,9924,/author/38236376800,Wenhan Chao,,," Beihang University  Beijing, China"
6968,9926,/author/37669889300,Sun Guoqiang,,," Hohai University  Nanjing, China"
6969,9927,/author/37086571133,Xu Wei,,," Hohai University  Nanjing, CO, China"
6970,9928,/author/37086569787,Yan Minghui,,," (State Grid Electric Power Research Institute)  Nanjing, China"
6971,9929,/author/37682173800,Wei Zhinong,,," Hohai University  Nanjing, China"
6972,9930,/author/37086570847,Zang Haixiang,,," Hohai University  Nanjing, China"
6973,9932,/author/37086463317,Ji Huang,https://orcid.org/0000-0002-0646-4661,," University of Chinese Academy of Sciences  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
6974,9933,/author/37085821340,Pei Wang,https://orcid.org/0000-0001-9066-3948,,"Independent Researcher, Santa Clara, USA"
6975,9934,/author/37601114600,Yipeng Wang,https://orcid.org/0000-0002-8188-4666,," Beijing University of Technology  Beijing, China"
6976,9935,/author/37085840014,Miao Yu,,," University of Chinese Academy of Sciences  Beijing, China"
6977,9937,/author/37089552567,Xiaolin Xu,,," Coordination Center of China  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
6978,9941,/author/37086429048,Xiang Li,https://orcid.org/0000-0002-9946-7000,,"King Abdullah University of Science and Technology, Thuwal, Saudi Arabia"
6979,9942,/author/37089963702,Beibei Feng,,," University of Chinese Academy of Sciences  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
6980,9943,/author/37089956916,Jingrun Ma,,," University of Chinese Academy of Sciences  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
6981,9945,/author/37088482810,Binglai Wang,,,"School of Cyber Security, University of Chinese Academy of Sciences; Institute of Information Engineering, Chinese Academy of Sciences"
6982,9946,/author/37085463906,Yafei Sang,,," Institute of Information Engineering  Beijing, China"
6983,9947,/author/37695910700,Yongzheng Zhang,https://orcid.org/0000-0002-7887-5718,," Chinese Academy of Sciences  Beijing, China"
6984,9948,/author/37067159400,Shuhao Li,https://orcid.org/0000-0001-6071-5284,,"Zhongguancun Laboratory, Beijing, China"
6985,9951,/author/37088219453,Dingkui Yan,,," University of Chinese Academy of Sciences  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
6986,9952,/author/37088214185,Huilin Zhang,,," Coordination Center of China  Beijing, China"
6987,9953,/author/37086289121,Yuwei Zeng,https://orcid.org/0000-0002-4022-3634,," University of Chinese Academy of Sciences  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
6988,9955,/author/38547279700,Yanan Miao,https://orcid.org/0000-0002-0986-0299,,CNCERT/CC.
6989,9956,/author/37272696200,Xiaoming Tao,https://orcid.org/0000-0002-4293-4827,,"State Key Laboratory of Space Network and Communications, Beijing, China;  Tsinghua University  Beijing, China"
6990,9957,/author/37278637500,Jianhua Lu,,," Tsinghua University  Beijing, China"
6991,9959,/author/37086940718,Qingshan Li,,," School of Computer Science Peking University  Beijing, China"
6992,9960,/author/37291479200,Zhong Chen,https://orcid.org/0000-0002-5785-2912,," Peking University  Beijing, China"
6993,9962,/author/37088951413,Congcong Wen,https://orcid.org/0000-0001-6448-003X,," New York University Abu Dhabi  Abu Dhabi, United Arab Emirates"
6994,9963,/author/37089894223,Yuan Hu,https://orcid.org/0000-0003-1256-7023,," Peking University  Beijing, China"
6995,9964,/author/37086501423,Zhenghang Yuan,https://orcid.org/0000-0001-8130-3748,," Technical University of Munich  Munich, Germany"
6996,9965,/author/37404573000,Xiao Xiang Zhu,https://orcid.org/0000-0001-8107-9096,," Technical University of Munich  Munich, Germany"
6997,9967,/author/37088657787,Juncheng Guo,,,"Amazon, China"
6998,9968,/author/37089326518,Qige Song,https://orcid.org/0000-0002-3618-0416,," University of Chinese Academy of Sciences  Beijing, China; Zhongguancun Laboratory, Beijing, China"
6999,9969,/author/254663297355469,Jiang Xie,,,"Zhongguancun Laboratory, Beijing, China"
7000,9970,/author/306895332769336,Yongzheng Zhang,,,"China Assets Cybersecurity Technology Company Ltd., Beijing, China"
7001,9972,/author/37087080243,Lingjing Wang,https://orcid.org/0000-0001-7070-5813,," NYU Tandon  Brooklyn, NY, USA;  NYU Multimedia and Visual Computing Lab  NYU Tandon, Abu Dhabi, UAE"
7002,9973,/author/37085619965,Yi Fang,https://orcid.org/0000-0002-2009-1152,,New York University Abu Dhabi
7003,9975,/author/37089669233,Nan Zhou,https://orcid.org/0000-0003-0925-7729,," Jiangsu University of Science and Technology  Zhenjiang, China"
7004,9976,/author/37089230184,Hao Huang,,,"NYU Multimedia and Visual Computing Lab, New York University, USA; NYUAD Center for Artificial Intelligence and Robotics, New York University Abu Dhabi, UAE"
7005,9977,/author/37089668958,Jifei Wang,,,"CANAL GLOBAL Pte. Ltd., Raffles, Singapore"
7006,9979,/author/37089338250,Xufeng Jiang,,,"1. Aerospace Information Research Institute, Chinese Academy of Sciences, Beijing, China2. University of Chinese Academy of Sciences, Beijing, China"
7007,9980,/author/37089271653,Nan Zhou,https://orcid.org/0000-0003-0925-7729,," Chinese Academy of Sciences  Beijing, China"
7008,9982,/author/37089179395,Jingyu Deng,,," New York University Abu Dhabi  Abu Dhabi, UAE;  New York University Abu Dhabi  Abu Dhabi, UAE"
7009,9985,/author/37086523982,Ruonan Chen,https://orcid.org/0000-0002-2361-9696,," University of Chinese Academy of Sciences  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
7010,9986,/author/37086841376,Yuan Hu,,," Chinese Academy of Sciences  Beijing, China"
7011,9987,/author/37085613735,Ling Peng,https://orcid.org/0000-0003-2999-9252,," Chinese Academy of Sciences  Beijing, China"
7012,9989,/author/37539558500,Mingyang Wang,https://orcid.org/0000-0002-4057-1321,," Northeast Forestry University  Harbin, China"
7013,9991,/author/37088692733,Guangqi Liu,,,";  Chinese Academy of Sciences  Shenyang, China;  State Key Laboratory of Robotics Shenyang Institute of Automation, Shenyang, China"
7014,9992,/author/37086510258,Qinghai Ding,,," Ltd.  Beijing, China;  Shenyang Institute of Automation  Shenyang, China"
7015,9993,/author/37086880298,Moran Ju,https://orcid.org/0000-0002-3158-4956,," Dalian Maritime University  Dalian, China"
7016,9994,/author/37088691751,Tianming Jin,,,";  Chinese Academy of Sciences  Shenyang, China;  State Key Laboratory of Robotics Shenyang Institute of Automation, Shenyang, China"
7017,9995,/author/37086882857,Miao He,https://orcid.org/0000-0002-8853-8352,,"; Institutes for Robotics and Intelligent Manufacturing, Shenyang, China; Shenyang Institute of Automation, Shenyang, China"
7018,9996,/author/37089244520,Bingbing Wei,,,";  Chinese Academy of Sciences  Shenyang, China;  State Key Laboratory of Robotics Shenyang Institute of Automation, Shenyang, China"
7019,9999,/author/37086865573,Yan Wang,https://orcid.org/0000-0003-0552-6194,," University of Chinese Academy of Sciences  Beijing, China;  Shanghai Institute of Microsystem and Information Technology  Chinese Academy of Sciences, Shanghai, China"
7020,10000,/author/37086862561,Xiaoliu Cheng,,,"Shanghai Zhiwei Technology Company Ltd., Shanghai, China"
7021,10001,/author/37067791800,Baoqing Li,https://orcid.org/0000-0002-7243-9229,," Shanghai Institute of Microsystem and Information Technology  Chinese Academy of Sciences, Shanghai, China"
7022,10002,/author/37086146263,Xiaobing Yuan,https://orcid.org/0000-0001-7602-7136,,"Shanghai Institute of Microsystem and Information Technology, Shanghai, China"
7023,10004,/author/37532727900,Zhanfeng Shen,https://orcid.org/0000-0002-1054-5966,," Aerospace Information Research Institute  Chinese Academy of Sciences, Beijing, China;  University of Chinese Academy of Sciences  Beijing, China"
7024,10005,/author/37086286621,Tianjun Wu,https://orcid.org/0000-0003-0178-2342,," College of Science  Chang’an University, Xi’an, China"
7025,10006,/author/37537078900,Jiancheng Luo,,," Chinese Academy of Sciences  Beijing, China"
7026,10009,/author/37087324510,Shuaihang Yuan,https://orcid.org/0000-0002-7092-7966,,"NYU Abu Dhabi, Abu Dhabi, UAE;  NYU  Brooklyn, NY, USA"
7027,10010,/author/37283528800,Anthony Tzes,https://orcid.org/0000-0003-3709-2810,," Electrical Engineering  Abu Dhabi, UAE"
7028,10014,/author/37089269647,Yuan Hu,,," University of Chinese Academy of Sciences  Beijing, China"
7029,10015,/author/37089264967,Lina Yang,,," University of Chinese Academy of Sciences  Beijing, China"
7030,10016,/author/37086840544,Sha Xiao,,," Fuzhou University  Fujian, China"
7031,10018,/author/37085723238,Xiaojing Yao,,," Aerospace Information Research Institute  Chinese Academy of Sciences, Beijing, China"
7032,10020,/author/37085390204,Qi Li,,,Rensselaer Polytechnic Institute; Microsoft Research
7033,10021,/author/37284311400,Gokhan Tur,,,Amazon Alexa AI
7034,10022,/author/38270094800,Dilek Hakkani-Tur,,," Amazon.com Inc.  Sunnyvale, CA, USA"
7035,10023,/author/37085392712,Tim Paek,,,Microsoft Research
7036,10024,/author/37426698000,Asela Gunawardana,,,Microsoft Research
7037,10025,/author/37085387060,Chris Quirk,,,Microsoft Research
7038,10028,/author/37295149900,Hai Zhuge,https://orcid.org/0000-0001-8250-6408,," Systems Analytics Research Institute at Aston University  International Research Network on Cyber-Physical-Social Intelligence consisting of Guangzhou University, University of Chinese Academy of Sciences, Beijing, China"
7039,10029,/author/37291945700,Weiyu Guo,,," Key Laboratory of Intelligent Information Processing  Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China; Graduate School of Chinese Academy of Sciences, Beijing, China"
7040,10030,/author/37285937700,Lianhong Ding,,," Beijing  Beijing, CN"
7041,10032,/author/37090066809,Xiongwei Zhao,https://orcid.org/0000-0002-2528-7592,," Harbin Institute of Technology (Shenzhen)  Shenzhen, China"
7042,10033,/author/37705321900,Sai Manoj Prakhya,https://orcid.org/0000-0001-7302-9865,,"Huawei Munich Research Center, Germany"
7043,10034,/author/37089507439,Hongpei Yin,https://orcid.org/0000-0002-1415-9229,,"Guangdong Institute of Artificial Intelligence and Advanced Computing, China"
7044,10035,/author/37089418996,Rundong Zhou,https://orcid.org/0000-0002-7969-4708,," Harbin Institute of Technology  Harbin, China"
7045,10036,/author/37088911760,Yijiao Sun,https://orcid.org/0000-0001-8491-0957,," Harbin Institute of Technology (Shenzhen)  Shenzhen, China"
7046,10037,/author/37089541297,Jie Xu,https://orcid.org/0000-0002-6846-6734,," Harbin Institute of Technology  Harbin, China"
7047,10038,/author/37089961199,Haojie Bai,https://orcid.org/0000-0002-7565-7918,," Harbin Institute of Technology (Shenzhen)  Shenzhen, China"
7048,10039,/author/38241633700,Yang Wang,https://orcid.org/0000-0002-7895-7190,," Harbin Institute of Technology (Shenzhen)  Shenzhen, China"
7049,10041,/author/37089893499,Hao Huang,,,"; NYU Multimedia and Visual Computing Lab, New York University, USA; NYUAD Center for Artificial Intelligence and Robotics, New York University Abu Dhabi, UAE"
7050,10042,/author/37933979000,Yu-Shen Liu,https://orcid.org/0000-0001-7305-1915,," Tsinghua University  Beijing, China"
7051,10045,/author/244448881736228,Xiang Li,,,"NYU Multimedia and Visual Computing Lab, New York University, USA; NYUAD Center for Artificial Intelligence and Robotics, New York University Abu Dhabi, UAE"
7052,10047,/author/37087323806,Yiming Li,https://orcid.org/0000-0002-0157-6218,," New York University  Brooklyn, NY, USA"
7053,10048,/author/38363888200,Felix Juefei-Xu,https://orcid.org/0000-0002-0857-8611,," New York  NY, USA"
7054,10049,/author/37086391326,Chen Feng,https://orcid.org/0000-0003-3211-1576,," New York University  Brooklyn, NY, USA"
7055,10051,/author/981799782379248,Na He,,,"Chongqing China Three Gorges Museum, Chongqing, China"
7056,10052,/author/896027795022315,Heng Yi,,,"Chongqing China Three Gorges Museum, Chongqing, China"
7057,10053,/author/782306349548078,Quan Yuan,,,"Chongqing China Three Gorges Museum, Chongqing, China"
7058,10054,/author/37088937554,Dongbo Hu,https://orcid.org/0000-0002-6584-6299,," Peking University  Beijing, China"
7059,10055,/author/37086536096,Tan Zeng,,,"Chongqing China Three Gorges Museum, Chongqing, China"
7060,10056,/author/850491488538516,Huacheng Liu,,,"Chongqing China Three Gorges Museum, Chongqing, China"
7061,10058,/author/37538672000,Ruifeng Li,https://orcid.org/0000-0002-1383-7745,," Harbin Institute of Technology  Harbin, China"
7062,10059,/author/37090062273,Song Huang,https://orcid.org/0000-0002-2814-6322,,";  Anhui Normal University  Wuhu, China; Yangtze River Delta HIT Robot Industry Technology Research Institute, Wuhu, China"
7063,10060,/author/37090065648,Shuxin Qiu,https://orcid.org/0000-0003-1309-5726,,"Yangtze River Delta HIT Robot Industry Technology Research Institute, Wuhu, China"
7064,10061,/author/37090064178,Zhijun Chen,https://orcid.org/0000-0001-5993-6821,,"Yangtze River Delta HIT Robot Technology Research Institute, Wuhu, China"
7065,10062,/author/37538097600,Lijun Zhao,https://orcid.org/0000-0002-5615-0847,," Harbin Institute of Technology  Harbin, China"
7066,10064,/author/37085337942,Jiwen Zhao,https://orcid.org/0000-0001-9088-7642,," Hefei University of Technology  Hefei, China"
7067,10065,/author/37086553649,Xing Yang,https://orcid.org/0000-0002-8824-1356,," National University of Defense Technology  Hefei, P.R. China"
7068,10066,/author/37088431720,Xiaohu Zhang,https://orcid.org/0000-0002-8447-2341,," University of Science and Technology of China  Hefei, China"
7069,10068,/author/37088938145,Xinyuan Bao,,," Heifei university of technology  Hefei, China"
7070,10069,/author/37088938643,Lei Wang,,," HeFei University of Technology  Hefei, China"
7071,10070,/author/37088938270,Lingtong Xie,,," Heifei university of technology  Hefei, China"
7072,10072,/author/37086371332,Lijun Wang,https://orcid.org/0000-0002-4910-7824,," Hefei University of Technology  Hefei, Anhui, PR China"
7073,10077,/author/329542724235697,Kaiwei Wei,https://orcid.org/0009-0001-0310-2120,," Hefei University of Technology  Hefei, China"
7074,10078,/author/37085381876,Zhenbao Pan,https://orcid.org/0000-0003-0828-2463,," Hefei University of Technology  Hefei, China"
7075,10079,/author/37086012862,Zixiang Yu,https://orcid.org/0000-0003-3959-6967,," Hefei University of Technology  Hefei, China"
7076,10080,/author/37086311608,Rui Xu,https://orcid.org/0000-0002-1941-6626,," Hefei University of Technology  Hefei, China"
7077,10082,/author/37089572857,Jinzhu Wang,,," Hefei University of Technology  Hefei, Anhui, PR China"
7078,10083,/author/37089393838,Shaowei Wang,https://orcid.org/0000-0001-5065-0413,," Hefei University of Technology  Hefei, Anhui, PR China"
