,id,type,link
6901,6902,2,/author/37085393088
6902,6903,2,/author/37267156500
6903,6904,1,/document/9481251/
6904,6905,2,/author/37086926195
6905,6906,2,/author/37086930635
6906,6907,2,/author/37266670100
6907,6908,2,/author/37297484300
6908,6909,2,/author/37869355900
6909,6910,1,/document/8113282/
6910,6911,2,/author/37420963800
6911,6912,2,/author/37086238409
6912,6913,1,/document/6691670/
6913,6914,2,/author/37086716319
6914,6915,1,/document/10414867/
6915,6916,2,/author/37089961149
6916,6917,1,/document/7880175/
6917,6918,2,/author/37085576185
6918,6919,2,/author/37600904400
6919,6920,1,/document/6675410/
6920,6921,2,/author/37085576536
6921,6922,2,/author/37087137664
6922,6923,2,/author/37560068900
6923,6924,2,/author/37087612846
6924,6925,2,/author/37087790269
6925,6926,2,/author/37087787192
6926,6927,1,/document/8102294/
6927,6928,2,/author/37086256378
6928,6929,2,/author/37085375841
6929,6930,2,/author/37378213000
6930,6931,1,/document/8226279/
6931,6932,2,/author/37087594439
6932,6933,1,/document/9162295/
6933,6934,2,/author/37088460323
6934,6935,2,/author/37085420353
6935,6936,2,/author/37370627800
6936,6937,1,/document/10361234/
6937,6938,2,/author/37086265770
6938,6939,2,/author/37089618692
6939,6940,2,/author/37089515533
6940,6941,2,/author/37089580560
6941,6942,2,/author/37089767813
6942,6943,2,/author/37089863991
6943,6944,2,/author/37089514288
6944,6945,2,/author/37089767576
6945,6946,1,/document/9640782/
6946,6947,2,/author/37089204090
6947,6948,2,/author/37089200826
6948,6949,1,/document/7437683/
6949,6950,2,/author/37085802814
6950,6951,2,/author/38524995800
6951,6952,1,/document/9918892/
6952,6953,2,/author/37089569434
6953,6954,2,/author/37089568969
6954,6955,1,/document/7945995/
6955,6956,2,/author/37598685100
6956,6957,2,/author/37086251632
6957,6958,1,/document/10090728/
6958,6959,2,/author/37089805850
6959,6960,2,/author/37089804782
6960,6961,2,/author/37089804510
6961,6962,2,/author/37089804678
6962,6963,1,/document/8249095/
6963,6964,2,/author/37086283642
6964,6965,2,/author/37086276811
6965,6966,1,/document/9470281/
6966,6967,2,/author/37088910926
6967,6968,1,/document/9574265/
6968,6969,2,/author/37089015505
6969,6970,2,/author/37089011590
6970,6971,1,/document/8882922/
6971,6972,2,/author/37089577494
6972,6973,2,/author/37087059204
6973,6974,2,/author/37086916847
6974,6975,1,/document/10293117/
6975,6976,2,/author/37089978342
6976,6977,2,/author/37090063497
6977,6978,2,/author/37090067344
6978,6979,2,/author/37090064034
6979,6980,1,/document/7920374/
6980,6981,2,/author/37085876841
6981,6982,1,/document/7184883/
6982,6983,2,/author/37085591833
6983,6984,2,/author/37393516600
6984,6985,1,/document/7529530/
6985,6986,2,/author/37087655838
6986,6987,2,/author/37087377857
6987,6988,2,/author/37087656004
6988,6989,2,/author/37087206348
6989,6990,1,/document/10549579/
6990,6991,1,/document/8258035/
6991,6992,2,/author/37089443045
6992,6993,2,/author/37272619500
6993,6994,2,/author/37544720700
6994,6995,1,/document/10037989/
6995,6996,2,/author/37089723095
6996,6997,2,/author/37089719473
6997,6998,2,/author/37089720562
6998,6999,2,/author/37089720778
6999,7000,1,/document/9358758/
7000,7001,2,/author/37088522845
7001,7002,1,/document/8029315/
7002,7003,1,/document/8334864/
7003,7004,2,/author/37403729300
7004,7005,1,/document/10393693/
7005,7006,2,/author/37086050009
7006,7007,2,/author/37088535744
7007,7008,2,/author/37089621073
7008,7009,2,/author/234575192471644
7009,7010,1,/document/9006043/
7010,7011,2,/author/37088199880
7011,7012,2,/author/37088555607
7012,7013,2,/author/37088198543
7013,7014,1,/document/9074867/
7014,7015,2,/author/37088380651
7015,7016,2,/author/37088382491
7016,7017,2,/author/37088379897
7017,7018,1,/document/8070830/
7018,7019,2,/author/37089134820
7019,7020,2,/author/37086251797
7020,7021,1,/document/9276827/
7021,7022,2,/author/37088698643
7022,7023,2,/author/37088700041
7023,7024,1,/document/9671758/
7024,7025,2,/author/37089240361
7025,7026,2,/author/37089240130
7026,7027,1,/document/9932167/
7027,7028,1,/document/7840938/
7028,7029,2,/author/37088193441
7029,7030,2,/author/37275652300
7030,7031,1,/document/7364117/
7031,7032,2,/author/37294260300
7032,7033,2,/author/38557186100
7033,7034,1,/document/8410309/
7034,7035,2,/author/37086418670
7035,7036,2,/author/37086422482
7036,7037,2,/author/37086418296
7037,7038,2,/author/37086418240
7038,7039,1,/document/10515562/
7039,7040,2,/author/37087819012
7040,7041,1,/document/7004468/
7041,7042,1,/document/9050159/
7042,7043,2,/author/37088352961
7043,7044,1,/document/9350748/
7044,7045,2,/author/37086381017
7045,7046,2,/author/37088701067
7046,7047,2,/author/37088698288
7047,7048,2,/author/37088698951
7048,7049,1,/document/10206137/
7049,7050,2,/author/37089960830
7050,7051,2,/author/37089449573
7051,7052,2,/author/37089420061
7052,7053,1,/document/10285199/
7053,7054,2,/author/37090047562
7054,7055,1,/document/7518308/
7055,7056,2,/author/37085852278
7056,7057,2,/author/38227891600
7057,7058,1,/document/9849622/
7058,7059,2,/author/37089492583
7059,7060,1,/document/10062630/
7060,7061,2,/author/37089757864
7061,7062,2,/author/37089759165
7062,7063,2,/author/37087882356
7063,7064,2,/author/37089758743
7064,7065,2,/author/37087882607
7065,7066,1,/document/9389984/
7066,7067,2,/author/37088823623
7067,7068,2,/author/37088824392
7068,7069,2,/author/37088824391
7069,7070,2,/author/37088824457
7070,7071,2,/author/37088823181
7071,7072,1,/document/10420785/
7072,7073,2,/author/230154140648780
7073,7074,2,/author/37085704561
7074,7075,2,/author/38529143500
7075,7076,1,/document/10026506/
7076,7077,1,/document/8405502/
7077,7078,2,/author/37086422124
7078,7079,2,/author/37087475775
7079,7080,2,/author/37086417012
7080,7081,1,/document/9463847/
7081,7082,2,/author/37088900886
7082,7083,2,/author/37537512900
7083,7084,2,/author/37088902414
7084,7085,2,/author/37088901391
7085,7086,1,/document/9032565/
7086,7087,2,/author/37087017105
7087,7088,2,/author/37089403853
7088,7089,1,/document/9591896/
7089,7090,2,/author/37089029469
7090,7091,1,/document/8582579/
7091,7092,2,/author/37086027815
7092,7093,2,/author/37075872300
7093,7094,2,/author/37086557165
7094,7095,2,/author/37086558826
7095,7096,2,/author/37086553890
7096,7097,2,/author/37086560776
7097,7098,1,/document/7960056/
7098,7099,2,/author/37086069898
7099,7100,1,/document/9988236/
7100,7101,2,/author/37089205892
7101,7102,1,/document/10392585/
7102,7103,2,/author/283481779435737
7103,7104,2,/author/37089980445
7104,7105,2,/author/227776964675318
7105,7106,1,/document/6651110/
7106,7107,2,/author/38648666200
7107,7108,2,/author/37406525600
7108,7109,2,/author/37405748200
7109,7110,2,/author/37077224700
7110,7111,2,/author/37086755471
7111,7112,1,/document/10236618/
7112,7113,2,/author/37089959242
7113,7114,1,/document/10036937/
7114,7115,2,/author/37089721488
7115,7116,1,/document/8537389/
7116,7117,2,/author/37086517428
7117,7118,2,/author/37086519840
7118,7119,2,/author/37086517634
7119,7120,2,/author/37086518035
7120,7121,1,/document/10236605/
7121,7122,2,/author/37089975844
7122,7123,1,/document/7321725/
7123,7124,2,/author/37085730337
7124,7125,1,/document/9758440/
7125,7126,2,/author/37089362436
7126,7127,2,/author/37089362146
7127,7128,2,/author/37089365775
7128,7129,1,/document/7576117/
7129,7130,2,/author/37085876698
7130,7131,2,/author/37085878385
7131,7132,1,/document/9760799/
7132,7133,2,/author/37089369224
7133,7134,1,/document/7931658/
7134,7135,2,/author/37085662434
7135,7136,1,/document/7363897/
7136,7137,2,/author/37085726315
7137,7138,2,/author/37377196000
7138,7139,2,/author/37267160600
7139,7140,1,/document/7281984/
7140,7141,2,/author/38579091900
7141,7142,2,/author/37085735116
7142,7143,2,/author/37305200400
7143,7144,2,/author/37312280300
7144,7145,1,/document/10398011/
7145,7146,2,/author/37090029890
7146,7147,2,/author/144785986994573
7147,7148,1,/document/8769193/
7148,7149,2,/author/37086917204
7149,7150,2,/author/37086918186
7150,7151,2,/author/37086062840
7151,7152,1,/document/7300857/
7152,7153,2,/author/37085727473
7153,7154,2,/author/37085733628
7154,7155,2,/author/37085726941
7155,7156,1,/document/9969752/
7156,7157,2,/author/37089633698
7157,7158,2,/author/37089632443
7158,7159,2,/author/37089605797
7159,7160,2,/author/37089633487
7160,7161,1,/document/7841027/
7161,7162,2,/author/37273481300
7162,7163,1,/document/7173475/
7163,7164,2,/author/37086085453
7164,7165,2,/author/37404456000
7165,7166,2,/author/37089393821
7166,7167,2,/author/37902801000
7167,7168,1,/document/9311096/
7168,7169,2,/author/37088756154
7169,7170,2,/author/37087407354
7170,7171,2,/author/37088749591
7171,7172,2,/author/37088749716
7172,7173,2,/author/37088752856
7173,7174,2,/author/37086408117
7174,7175,2,/author/37088757271
7175,7176,1,/document/8696051/
7176,7177,2,/author/37086465643
7177,7178,2,/author/37086098214
7178,7179,2,/author/37086070321
7179,7180,1,/document/10053504/
7180,7181,2,/author/37089745320
7181,7182,2,/author/37086208161
7182,7183,2,/author/37089977204
7183,7184,2,/author/37089776811
7184,7185,2,/author/37089687439
7185,7186,2,/author/37089246669
7186,7187,1,/document/10016045/
7187,7188,2,/author/37088926027
7188,7189,2,/author/37089290827
7189,7190,2,/author/37089353271
7190,7191,2,/author/37089353814
7191,7192,2,/author/37088545657
7192,7193,2,/author/37089390862
7193,7194,1,/document/8036724/
7194,7195,1,/document/7809597/
7195,7196,2,/author/37086159147
7196,7197,2,/author/37283214800
7197,7198,2,/author/37283216100
7198,7199,1,/document/7320921/
7199,7200,1,/document/9616552/
7200,7201,2,/author/37087881362
7201,7202,2,/author/37089162304
7202,7203,2,/author/37089162461
7203,7204,2,/author/37089162845
7204,7205,2,/author/37089162795
7205,7206,2,/author/37089162419
7206,7207,1,/document/9671741/
7207,7208,2,/author/37089240686
7208,7209,2,/author/37087564266
7209,7210,2,/author/37266715100
7210,7211,1,/document/9457353/
7211,7212,2,/author/37088893811
7212,7213,2,/author/37088896419
7213,7214,2,/author/37085440874
7214,7215,1,/document/9137476/
7215,7216,2,/author/37088439062
7216,7217,2,/author/37088440161
7217,7218,2,/author/37088439849
7218,7219,2,/author/37088439874
7219,7220,2,/author/37088440494
7220,7221,1,/document/9260639/
7221,7222,2,/author/37085397231
7222,7223,2,/author/37088928689
7223,7224,1,/document/7926341/
7224,7225,2,/author/37085852339
7225,7226,2,/author/37402638600
7226,7227,2,/author/37276704700
7227,7228,1,/document/9268687/
7228,7229,2,/author/37088661389
7229,7230,2,/author/37689670600
7230,7231,2,/author/37086113073
7231,7232,1,/document/8258176/
7232,7233,2,/author/37086277020
7233,7234,1,/document/7530248/
7234,7235,2,/author/37085864614
7235,7236,2,/author/37085873136
7236,7237,1,/document/10140726/
7237,7238,2,/author/37089865939
7238,7239,2,/author/37089864938
7239,7240,2,/author/37085373604
7240,7241,1,/document/9474854/
7241,7242,2,/author/37991280900
7242,7243,2,/author/37276652500
7243,7244,1,/document/9709083/
7244,7245,2,/author/37088918814
7245,7246,1,/document/9109853/
7246,7247,2,/author/37088488801
7247,7248,1,/document/9006303/
7248,7249,1,/document/8552281/
7249,7250,1,/document/7153868/
7250,7251,2,/author/37660950600
7251,7252,2,/author/37270777700
7252,7253,2,/author/37283770000
7253,7254,1,/document/10441975/
7254,7255,2,/author/37089585322
7255,7256,2,/author/37088001941
7256,7257,2,/author/37089687662
7257,7258,2,/author/621533377601767
7258,7259,1,/document/8649502/
7259,7260,2,/author/37085777351
7260,7261,2,/author/37270274500
7261,7262,1,/document/10063408/
7262,7263,2,/author/37089770027
7263,7264,2,/author/37089853601
7264,7265,2,/author/37089324320
7265,7266,1,/document/9786116/
7266,7267,2,/author/37089413987
7267,7268,2,/author/38111776900
7268,7269,2,/author/37089414182
7269,7270,1,/document/9070434/
7270,7271,2,/author/37085826033
7271,7272,2,/author/37717022900
7272,7273,2,/author/37280390400
7273,7274,2,/author/37086074207
7274,7275,2,/author/37284819600
7275,7276,2,/author/37086201891
7276,7277,1,/document/7396481/
7277,7278,2,/author/37085641118
7278,7279,2,/author/37087940834
7279,7280,1,/document/9006357/
7280,7281,2,/author/37088199045
7281,7282,2,/author/37088198049
7282,7283,2,/author/37088198012
7283,7284,2,/author/37088199982
7284,7285,2,/author/37088199624
7285,7286,2,/author/37088198158
7286,7287,2,/author/37088197965
7287,7288,1,/document/7363981/
7288,7289,2,/author/37087065765
7289,7290,2,/author/37085641188
7290,7291,1,/document/10123672/
7291,7292,2,/author/37089732980
7292,7293,2,/author/37085782065
7293,7294,2,/author/37089549449
7294,7295,2,/author/37089549805
7295,7296,2,/author/37088691915
7296,7297,2,/author/37085783230
7297,7298,1,/document/10165383/
7298,7299,2,/author/37089286516
7299,7300,1,/document/9377883/
7300,7301,1,/document/9671562/
7301,7302,2,/author/37089005494
7302,7303,1,/document/8411292/
7303,7304,2,/author/37086118638
7304,7305,2,/author/37086044831
7305,7306,2,/author/37353607200
7306,7307,1,/document/6427494/
7307,7308,2,/author/37422360000
7308,7309,2,/author/37946358300
7309,7310,1,/document/7724649/
7310,7311,1,/document/10020159/
7311,7312,2,/author/37089670317
7312,7313,2,/author/37089675447
7313,7314,2,/author/37086604648
7314,7315,1,/document/8473289/
7315,7316,2,/author/37086463953
7316,7317,2,/author/37085852932
7317,7318,1,/document/10031095/
7318,7319,1,/document/9001287/
7319,7320,2,/author/37086239195
7320,7321,2,/author/37088072724
7321,7322,2,/author/37088071631
7322,7323,2,/author/37408347500
7323,7324,1,/document/10256889/
7324,7325,2,/author/37090013196
7325,7326,2,/author/37089408108
7326,7327,2,/author/37089519881
7327,7328,2,/author/37089520214
7328,7329,2,/author/37089214684
7329,7330,1,/document/8725738/
7330,7331,2,/author/37319588600
7331,7332,2,/author/37086848100
7332,7333,2,/author/37085394657
7333,7334,1,/document/10414465/
7334,7335,2,/author/37085642869
7335,7336,1,/document/8390139/
7336,7337,2,/author/37086402519
7337,7338,2,/author/37650519200
7338,7339,2,/author/37086403093
7339,7340,1,/document/9574054/
7340,7341,2,/author/37400378700
7341,7342,2,/author/37595754800
7342,7343,2,/author/37085618661
7343,7344,1,/document/7363854/
7344,7345,2,/author/38517091900
7345,7346,2,/author/37085664331
7346,7347,2,/author/37395392600
7347,7348,2,/author/37296309100
7348,7349,1,/document/9718948/
7349,7350,2,/author/37089318059
7350,7351,2,/author/37089236928
7351,7352,2,/author/38240654700
7352,7353,1,/document/7871001/
7353,7354,2,/author/37085993503
7354,7355,2,/author/37086034051
7355,7356,2,/author/37086105896
7356,7357,2,/author/37085991772
7357,7358,2,/author/37086103933
7358,7359,2,/author/37296617700
7359,7360,2,/author/37290871700
7360,7361,1,/document/8332752/
7361,7362,2,/author/37087390330
7362,7363,2,/author/37089082062
7363,7364,2,/author/37089077842
7364,7365,2,/author/37087390046
7365,7366,1,/document/10141025/
7366,7367,2,/author/37089866267
7367,7368,2,/author/37089865440
7368,7369,1,/document/9606290/
7369,7370,2,/author/37089161043
7370,7371,2,/author/38548169800
7371,7372,2,/author/37088756783
7372,7373,1,/document/9201859/
7373,7374,2,/author/37586980000
7374,7375,2,/author/37586980200
7375,7376,1,/document/9407143/
7376,7377,2,/author/37088506723
7377,7378,2,/author/37088507595
7378,7379,1,/document/8290833/
7379,7380,2,/author/37085470559
7380,7381,2,/author/37088875620
7381,7382,2,/author/37703773600
7382,7383,2,/author/38091946400
7383,7384,1,/document/9181320/
7384,7385,2,/author/37088491931
7385,7386,2,/author/37086132340
7386,7387,1,/document/8109143/
7387,7388,2,/author/37086213307
7388,7389,2,/author/37085726883
7389,7390,2,/author/37296905100
7390,7391,2,/author/37531932000
7391,7392,1,/document/7202863/
7392,7393,2,/author/37402226100
7393,7394,2,/author/37357506000
7394,7395,2,/author/37273198600
7395,7396,2,/author/37280976600
7396,7397,1,/document/7836747/
7397,7398,2,/author/37086187090
7398,7399,1,/document/9552096/
7399,7400,2,/author/37088889417
7400,7401,2,/author/37088984202
7401,7402,2,/author/38517186000
7402,7403,2,/author/37088980719
7403,7404,2,/author/37088983658
7404,7405,2,/author/37085383558
7405,7406,1,/document/8607652/
7406,7407,2,/author/38252298100
7407,7408,2,/author/37295655400
7408,7409,1,/document/8246982/
7409,7410,2,/author/37086310735
7410,7411,1,/document/9709082/
7411,7412,2,/author/37089305056
7412,7413,1,/document/8073517/
7413,7414,1,/document/7543030/
7414,7415,2,/author/37085844674
7415,7416,1,/document/8078688/
7416,7417,2,/author/37086253980
7417,7418,2,/author/37086250108
7418,7419,1,/document/9434507/
7419,7420,2,/author/37088873178
7420,7421,2,/author/37088872811
7421,7422,1,/document/7485855/
7422,7423,1,/document/8465129/
7423,7424,1,/document/7380469/
7424,7425,2,/author/37085644173
7425,7426,2,/author/37085654898
7426,7427,2,/author/37085639450
7427,7428,1,/document/9077890/
7428,7429,2,/author/37088387639
7429,7430,2,/author/37088387647
7430,7431,2,/author/37085531110
7431,7432,1,/document/9434473/
7432,7433,2,/author/37088872170
7433,7434,1,/document/9696039/
7434,7435,2,/author/37089283186
7435,7436,1,/document/9724310/
7436,7437,2,/author/37089324139
7437,7438,2,/author/37085885286
7438,7439,2,/author/37086201768
7439,7440,2,/author/37089325555
7440,7441,2,/author/37089327225
7441,7442,1,/document/8938944/
