,Unnamed: 0,id,type,name,link,count
3136,,3137,1,A Fast and Incremental Development Life Cycle for Data Analytics as a Service,/document/8457746/,1
3137,,3138,2,Beniamino Di Martino,/author/37348570800,1
3138,,3139,2,Salvatore D'Angelo,/author/37086027682,1
3139,,3140,1,Big Data Assurance Evaluation: An SLA-Based Approach,/document/8456439/,1
3140,,3141,2,Maria Krotsiani,/author/37085530280,1
3141,,3142,2,Christos Kloukinas,/author/37281827600,1
3142,,3143,1,A Visual Counseling Agent Avatar with Voice Conversation and Fuzzy Response,/document/8430301/,1
3143,,3144,1,Toward IoT-Friendly Learning Models,/document/8416391/,1
3144,,3145,2,Michelangelo Ceci,/author/37661837600,1
3145,,3146,1,Drone Pilot Identification by Classifying Radio-Control Signals,/document/8323415/,1
3146,,3147,2,Haitham M. Al-Angari,/author/38338374600,1
3147,,3148,2,Muhammad Faraz Afzal Sheikh,/author/37086374364,1
3148,,3149,1,Big data platform for public health policies,/document/8397457/,1
3149,,3150,2,Marco Cremonini,/author/37370558600,3
3150,,3151,2,Jonatan Maggesi,/author/38251948600,5
3151,,3152,1,Monitoring darknet activities by using network telescope,/document/8356360/,1
3152,,3153,2,Shaikha AlShehyari,/author/37086377535,1
3153,,3154,1,Security enhancements to TLS for improved national control,/document/8356398/,1
3154,,3155,2,Lamya Alqaydi,/author/37086378142,1
3155,,3156,1,Flick: Japanese Input Method Editor Using N-Gram and Recurrent Neural Network Language Model Based Predictive Text Input,/document/8334724/,1
3156,,3157,1,Clause Anaphora Resolution of Japanese Demonstrative Determiner by Ontology Extension Using Distributed Expression of Words,/document/8334736/,1
3157,,3158,1,Design of Counseling Robot for Production by 3D Printer,/document/8334725/,1
3158,,3159,1,A multiple valued logic approach for the synthesis of garbled circuits,/document/8203495/,1
3159,,3160,2,Valentina Ciriani,/author/37295641800,2
3160,,3161,2,Maryam Ehsanpour,/author/37086015252,2
3161,,3162,1,Extending the SVM integration with case based restarting GA to predict solar flare,/document/8122911/,1
3162,,3163,2,Yoshihiko Kubota,/author/37086274716,1
3163,,3164,2,Takayuki Muranushi,/author/37085694406,1
3164,,3165,2,Yuko Hada-Muranushi,/author/37085825307,1
3165,,3166,1,Context respectful counseling agent integrated with robot nodding for dialog promotion,/document/8122833/,1
3166,,3167,1,A Scattering Technique for Protecting Cryptographic Keys in the Cloud,/document/8064139/,1
3167,,3168,2,Fatma Mohamed,/author/37085417132,1
3168,,3169,2,Bushra AlBelooshi,/author/38474189000,5
3169,,3170,1,Exploiting Quantum Gates in Secure Computation,/document/8049799/,1
3170,,3171,1,A Security Benchmark for OpenStack,/document/8030601/,1
3171,,3172,1,What Are My Users Looking for When Preparing a Big Data Campaign,/document/8029327/,1
3172,,3173,2,Muhammad Muneeb Kiani,/author/37085463590,1
3173,,3174,1,A Model-Driven Methodology for Big Data Analytics-as-a-Service,/document/8029315/,1
3174,,3175,1,Analysing Selfishness Flooding with SEINE,/document/8023158/,1
3175,,3176,2,Sonia Ben Mokhtar,/author/38054219200,1
3176,,3177,1,Towards Transparent and Trustworthy Cloud,/document/7962126/,1
3177,,3178,2,Antonio Maña,/author/37317990800,2
3178,,3179,1,Goal Aware Context Respectful Counseling Agent,/document/7907475/,1
3179,,3180,2,Tetsuo Shinozaki,/author/37085386069,5
3180,,3181,2,Yukiko Yamamoto,/author/38581039500,10
3181,,3182,1,SLA Negotiation and Monitoring from Simulation Data,/document/7907553/,1
3182,,3183,2,Kouessi Arafat Romaric Sagbo,/author/37086738311,3
3183,,3184,2,Yénukunmè Pélagie Elyse Hounguè,/author/37087458476,1
3184,,3185,1,Enhanced IoT-Aware Online Shopping System,/document/7907441/,1
3185,,3186,2,T. Kawabe,/author/37585717600,3
3186,,3187,2,Atsuo Yoshitaka,/author/37353148300,3
3187,,3188,2,Yoshiyuki Mizuno,/author/37085686302,3
3188,,3189,1,Lightweight Encryption for Smart Home,/document/7784596/,1
3189,,3190,2,Sanaah Al Salami,/author/37088399200,1
3190,,3191,2,Joonsang Baek,/author/37710585100,1
3191,,3192,1,Highly enhanced context respectful counseling agent,/document/7737962/,1
3192,,3193,1,IoT-aware online shopping system enhanced with gaze analysis,/document/7583028/,1
3193,,3194,1,Equipping a context respectful counseling agent with a human-like voice synthesizer,/document/7583031/,1
3194,,3195,1,Securing Cryptographic Keys in the Cloud: A Survey,/document/7571091/,1
3195,,3196,2,Thomas Martin,/author/38063803600,4
3196,,3197,1,A Cost-Effective Certification-Based Service Composition for the Cloud,/document/7557436/,1
3197,,3198,1,A Certification Technique for Cloud Security Adaptation,/document/7557469/,1
3198,,3199,1,Bayer Demosaicking With Polynomial Interpolation,/document/7556279/,1
3199,,3200,2,Jiaji Wu,/author/37404813200,1
3200,,3201,2,Wei Wu,/author/37280429900,1
3201,,3202,2,Gwanggil Jeon,/author/37295001200,9
3202,,3203,1,On the predictive power of university curricula,/document/7474663/,1
3203,,3204,2,Antonia Azzini,/author/37688337900,5
3204,,3205,2,Nello Scarabottolo,/author/37085781769,1
3205,,3206,1,A Configuration-Independent Score-Based Benchmark for Distributed Databases,/document/7287784/,1
3206,,3207,2,Davide Rebeccani,/author/37945285200,4
3207,,3208,1,Inspection and deconfliction of published virtual machine templates' remnant data for improved assurance in public Clouds,/document/7507234/,1
3208,,3209,1,Securing Cryptographic Keys in the IaaS Cloud Model,/document/7431439/,1
3209,,3210,1,Towards Self-Organizing Internet of Things - Aware Systems for Online Sales,/document/7400568/,1
3210,,3211,1,Enhanced Context Respectful Counseling Agent,/document/7400573/,1
3211,,3212,1,Evaluation of Method for Multiplexing Communication Routes to Avoid Intentional Barriers,/document/7379283/,1
3212,,3213,2,Hirofumi Yamaki,/author/37839251100,1
3213,,3214,1,A Framework for the Design Configuration of Accountable Selfish-Resilient Peer-to-Peer Systems,/document/7371592/,1
3214,,3215,1,Fast summarization and anonymization of multivariate big time series,/document/7363965/,1
3215,,3216,2,Dymitr Ruta,/author/37297261200,1
3216,,3217,2,Ling Cen,/author/37085522472,1
3217,,3218,1,Toward Economic-Aware Risk Assessment on the Cloud,/document/7349097/,1
3218,,3219,2,Antonio Zilli,/author/37659567000,2
3219,,3220,1,Data sharing on the cloud: A scalable proxy-based protocol for privacy-preserving queries,/document/7345438/,1
3220,,3221,2,Maryam Sepehri,/author/37085661109,1
3221,,3222,1,Processes Meet Big Data: Connecting Data Science with Process Science,/document/7302592/,1
3222,,3223,2,Wil van der Aalst,/author/37085624585,1
3223,,3224,1,Toward behavioral business process analysis,/document/7257175/,1
3224,,3225,2,Marcello Leida,/author/37688794000,2
3225,,3226,1,Toward Security and Performance Certification of Open Stack,/document/7214091/,1
3226,,3227,2,Roberto Veca,/author/37085400694,1
3227,,3228,1,Experimental Proof: Data Remanence in Cloud VMs,/document/7214152/,1
3228,,3229,1,A Test-Based Incremental Security Certification Scheme for Cloud-Based Systems,/document/7207422/,1
3229,,3230,1,A Certification-Based Trust Model for Autonomic Cloud Computing Systems,/document/7024063/,1
3230,,3231,1,Balanced Measurement Sets: Criteria for Improving Project Management Practices,/document/6983807/,1
3231,,3232,2,Luigi Buglione,/author/37282739100,1
3232,,3233,2,Daniele Gagliardi,/author/37085348630,1
3233,,3234,2,Sergio Oltolina,/author/37662163900,2
3234,,3235,2,Gabriele Ruffatti,/author/37662165600,2
3235,,3236,1,A Competitive Scalability Approach for Cloud Architectures,/document/6973793/,1
3236,,3237,2,Guido Montalbano,/author/37085367238,1
3237,,3238,2,Marco Ughetti,/author/37688153300,2
3238,,3239,1,An emotional word focused counseling agent and its evaluation,/document/6974219/,1
3239,,3240,1,E-Auctions for Multi-Cloud Service Provisioning,/document/6930514/,1
3240,,3241,2,Piero A. Bonatti,/author/37396767100,2
3241,,3242,2,Marco Faella,/author/37649552800,1
3242,,3243,2,Clemente Galdi,/author/37648008100,1
3243,,3244,2,Luigi Sauro,/author/37284959800,1
3244,,3245,1,4th IEEE 2014 Services Workshop on Security and Privacy Engineering - Message from the SPE 2014 Workshop Chairs,/document/6903251/,1
3245,,3246,2,Zhixiong Chen,/author/37421296200,1
3246,,3247,1,The Problem of Handling Multiple Headers in WS-Security Implementations,/document/6903162/,1
3247,,3248,2,Valerio Coviello,/author/37085530862,1
3248,,3249,2,Claudio Santacesaria,/author/37085528219,1
3249,,3250,1,On the Management of Cloud Non-Functional Properties: The Cloud Transparency Toolkit,/document/6814039/,1
3250,,3251,2,Quang Hieu Vu,/author/38238427100,1
3251,,3252,1,Zero-Knowledge Evaluation of Service Performance Based on Simulation,/document/6754618/,1
3252,,3253,1,SPADE: A Framework for After-Disaster Adaptive Recovery Processes,/document/6727312/,1
3253,,3254,2,Babiga Birregah,/author/37680864200,1
3254,,3255,1,Clause Anaphora Resolution for Japanese Demonstrative Determiner Based on Semantic Similarity between Different Part-of-Speech,/document/6722276/,1
3255,,3256,2,Akihiro Urano,/author/37086720904,1
3256,,3257,1,Boosting the Innovation Process in Collaborative Environments,/document/6722000/,1
3257,,3258,1,Towards the Certification of Cloud Services,/document/6655680/,1
3258,,3259,2,Francesco Zavatarelli,/author/38201926500,2
3259,,3260,2,Renato Menicocci,/author/37428221800,1
3260,,3261,1,Security Certification of Composite Services: A Test-Based Approach,/document/6649614/,1
3261,,3262,1,Early Assessment of Service Performance Based on Simulation,/document/6649675/,1
3262,,3263,1,The cover time of neighbor-avoiding gossiping on geometric random networks,/document/6611321/,1
3263,,3264,1,Many-player inspection games in networked environments,/document/6611320/,1
3264,,3265,2,Tobias R. Mayer,/author/38239313500,1
3265,,3266,2,David Coquil,/author/37705538300,1
3266,,3267,2,Harald Kosch,/author/37283801100,1
3267,,3268,1,A Discussion of Privacy Challenges in User Profiling with Big Data Techniques: The EEXCESS Use Case,/document/6597115/,1
3268,,3269,2,Omar Hasan,/author/37657723100,2
3269,,3270,2,Benjamin Habegger,/author/37283164500,1
3270,,3271,2,Nadia Bennani,/author/37321054000,3
3271,,3272,1,Evaluation of Language Pipeline for Awareness Service Platform,/document/6486553/,1
3272,,3273,2,Kouhei Takada,/author/37606316400,3
3273,,3274,2,Masahiro Kaneko,/author/38580410800,1
3274,,3275,1,Security certification-aware service discovery and selection,/document/6449460/,1
3275,,3276,1,Temporal Denoising of Kinect Depth Data,/document/6395072/,1
3276,,3277,2,Kyis Essmaeel,/author/37086706962,1
3277,,3278,2,Luigi Gallo,/author/37299930000,1
3278,,3279,2,Giuseppe De Pietro,/author/37299926800,1
3279,,3280,2,Albert Dipandà,/author/37349355800,1
3280,,3281,1,Exploiting Participatory Design in Open Innovation Factories,/document/6395192/,1
3281,,3282,2,Li Zhu,/author/37712829200,1
3282,,3283,1,Towards a Collaborative Innovation Catalyst,/document/6395153/,1
3283,,3284,1,"Certifying Services in Cloud: The Case for a Hybrid, Incremental and Multi-layer Approach",/document/6375614/,1
3284,,3285,1,Database as a Service: Towards a Unified Solution for Security Requirements,/document/6341611/,1
3285,,3286,2,M. A. Hadavi,/author/38511806400,1
3286,,3287,2,M. Noferesti,/author/37088529496,1
3287,,3288,2,R. Jalili,/author/37281583600,1
3288,,3289,1,Robust XML Watermarking Using Fuzzy Queries,/document/6341614/,1
3289,,3290,2,Tchokpon Romaric,/author/38506332300,1
3290,,3291,1,A Low-Cost Security Certification Scheme for Evolving Services,/document/6257798/,1
3291,,3292,1,Scalability Patterns for Platform-as-a-Service,/document/6253571/,1
3292,,3293,1,Rich Context Representation for Situation Aware System,/document/6245659/,1
3293,,3294,1,Risk assessment of credit securities: The notion and the issues,/document/6227954/,1
3294,,3295,1,A model-based approach to reliability certification of services,/document/6227913/,1
3295,,3296,2,Ravi Jhawar,/author/38016340000,1
3296,,3297,2,Vincenzo Piuri,/author/37274535900,1
3297,,3298,1,SOAP Processing Performance and Enhancement,/document/5719596/,1
3298,,3299,2,Joe M. Tekli,/author/37892420000,2
3299,,3300,2,Richard Chbeir,/author/37328822300,2
3300,,3301,1,Efficient and Rich Context Representation for Web Applications,/document/6120633/,1
3301,,3302,1,Overcoming NAT traversal issue for SIP-based communication in P2P networks,/document/6097262/,1
3302,,3303,2,Pelagie Houngue,/author/37546294100,4
3303,,3304,2,Roch Glitho,/author/37273487800,3
3304,,3305,1,A Privacy Preserving Reputation Protocol for Web Service Provider Selection,/document/6032272/,1
3305,,3306,1,Differential SOAP Multicasting,/document/6009365/,1
3306,,3307,1,Fine-Grained Modeling of Web Services for Test-Based Security Certification,/document/6009294/,1
3307,,3308,1,Secure Collaborative Supply-Chain Management,/document/5959135/,1
3308,,3309,2,Florian Kerschbaum,/author/37270288200,2
3309,,3310,2,Axel Schroepfer,/author/37087479247,1
3310,,3311,2,Richard Pibernik,/author/37703923100,1
3311,,3312,2,Octavian Catrina,/author/37680289000,1
3312,,3313,2,Sebastiaan de Hoogh,/author/37671681700,1
3313,,3314,2,Berry Schoenmakers,/author/37563835600,1
3314,,3315,1,Defining and Matching Test-Based Certificates in Open SOA,/document/5954457/,1
3315,,3316,1,Towards an agent-based architecture for managing uncertainty in situation awareness,/document/5953605/,1
3316,,3317,2,Domenico Furno,/author/37397681900,1
3317,,3318,2,Vincenzo Loia,/author/37270733000,1
3318,,3319,2,Mario Veniero,/author/37319642000,1
3319,,3320,1,Map-Based Location and Tracking in Multipath Outdoor Mobile Networks,/document/5699837/,1
3320,,3321,2,Salvatore Reale,/author/37298134800,4
3321,,3322,1,Proxy topology building and routing in P2P SIP architectures,/document/5734107/,1
3322,,3323,2,Fatna Belqasmi,/author/37297195500,1
3323,,3324,1,Representing Immaterial Value in Business Model,/document/5629085/,1
3324,,3325,2,Daisy Fasoli,/author/37589495500,1
3325,,3326,1,Toward Cloud-Based Key Management for Outsourced Databases,/document/5615793/,1
3326,,3327,1,Gossiping solutions for distributed consensus on unstructured overlays,/document/5610638/,1
3327,,3328,2,Guido Lena-Cota,/author/38273500000,1
3328,,3329,2,Paulius Danielius,/author/38275273100,1
3329,,3330,1,A novel architecture for a Peer-to-Peer Session Initiation Protocol,/document/5546739/,1
3330,,3331,1,Specification of the Geometric Regularity Model for Fuzzy If-Then Rule-Based Deinterlacing,/document/5466481/,1
3331,,3332,2,Min Young Jung,/author/37400443600,1
3332,,3333,2,Jechang Jeong,/author/37278335600,8
3333,,3334,1,Privacy Preserving Risk Assessment of Credit Securities,/document/5631966/,1
3334,,3335,1,Supply Chain Risk Analysis: Open Source Simulator,/document/5633955/,1
3335,,3336,1,Active Rules for Business Value Models,/document/5337466/,1
3336,,3337,2,Stefania Marrara,/author/37267326100,5
3337,,3338,1,WS-Certificate,/document/5190685/,1
3338,,3339,2,Alberto Sillitti,/author/37299261300,1
3339,,3340,2,Giancarlo Succi,/author/37299261900,1
3340,,3341,1,Assurance Process for Large Open Source Code Bases,/document/5283228/,1
3341,,3342,2,Massimo Banzi,/author/38109049300,2
3342,,3343,1,An assurance model for OSS adoption in next-generation telco environments,/document/5276735/,1
3343,,3344,1,An ontology for artificial immune systems,/document/5276747/,1
3344,,3345,1,An artificial immune system approach to anomaly detection in multimedia ambient intelligence,/document/5276702/,1
3345,,3346,1,Trading Anonymity for Influence in Open Communities Voting Schemata,/document/5230701/,1
3346,,3347,2,Marco Viviani,/author/37606273500,2
3347,,3348,1,Concept of Linguistic Variable-Based Fuzzy Ensemble Approach: Application to Interlaced HDTV Sequences,/document/5159369/,1
3348,,3349,2,Joohyun Lee,/author/38514701500,1
3349,,3350,1,Do Neighbor-Avoiding Walkers Walk as if in a Small-World Network?,/document/5072133/,1
3350,,3351,1,Robust Fuzzy Filter for Noise Reduction in Video Deinterlacing,/document/4725848/,1
3351,,3352,2,Il Hong Suh,/author/37385851500,1
3352,,3353,1,The Use of a Meta-Model to Support Multi-Project Process Measurement,/document/4724584/,1
3353,,3354,2,Alberto Colombo,/author/37557669800,3
3354,,3355,2,Karl Reed,/author/37301502700,1
3355,,3356,1,Papers in track 9 - Digital business ecosystems,/document/4635080/,1
3356,,3357,1,VoIP echo suppression in critical environments,/document/4635226/,1
3357,,3358,2,Daniele Benetti,/author/37690615000,1
3358,,3359,1,SpagoBI: A distinctive approach in open source business intelligence,/document/4635227/,1
3359,,3360,2,Andrea Gioia,/author/37698829800,1
3360,,3361,2,Grazia Cazzin,/author/37688680900,1
3361,,3362,1,Mobile network traffic data compression by means of wavelet decomposition,/document/4635186/,1
3362,,3363,2,Elisa Bernardoni,/author/37688350800,1
3363,,3364,1,Detection of traffic volume anomalies by evolution of negative classifiers in Artificial Immune Systems,/document/4635190/,1
3364,,3365,1,A Web 2.0 Platform Supporting Collaborative Development of Personal Skills,/document/4624789/,1
3365,,3366,2,G. Elia,/author/37266306700,1
3366,,3367,2,A. Margherita,/author/37689149800,1
3367,,3368,2,C. Taurino,/author/37689149900,1
3368,,3369,1,Full Controllable Face Detection System Architecture for Robotic Vision,/document/4618848/,1
3369,,3370,1,An Adaptable Architecture for Human-Robot Visual Interaction,/document/4460411/,1
3370,,3371,1,Fuzzy Weighted Approach to Improve Visual Quality of Edge-Based Filtering,/document/4429267/,1
3371,,3372,1,Advanced localization of mobile terminal,/document/4392175/,1
3372,,3373,1,Learning Computer Networking on Open Paravirtual Laboratories,/document/4358727/,1
